index_v2,RBP_SUPV3L1_aff_50
0,0.0
1,6.347498
2,6.347498
3,6.347498
4,6.347498
5,6.347498
6,0.0
7,0.0
8,0.0
9,6.347498
10,6.347498
11,6.347498
12,6.347498
13,6.347498
14,0.0
15,0.0
16,6.2588835
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,6.347498
31,6.347498
32,6.347498
33,6.347498
34,6.347498
35,0.0
36,0.0
37,0.0
38,0.0
39,4.8124003
40,4.8124003
41,4.8124003
42,4.8124003
43,4.8124003
44,4.8124003
45,4.8124003
46,4.8124003
47,4.8124003
48,4.8124003
49,4.8124003
50,4.8124003
51,4.8124003
52,4.8124003
53,4.716754
54,4.716754
55,4.716754
56,4.716754
57,4.716754
58,0.0
59,4.716754
60,4.716754
61,4.716754
62,4.716754
63,4.716754
64,4.716754
65,0.0
66,4.666332
67,4.666332
68,4.666332
69,0.0
70,0.0
71,0.0
72,6.347498
73,6.347498
74,6.347498
75,6.347498
76,6.347498
77,6.347498
78,6.347498
79,6.347498
80,6.347498
81,6.347498
82,6.347498
83,6.347498
84,6.347498
85,6.347498
86,6.347498
87,6.347498
88,6.347498
89,6.347498
90,6.347498
91,6.347498
92,6.347498
93,6.347498
94,6.347498
95,6.347498
96,6.347498
97,6.347498
98,6.2588835
99,0.0
100,0.0
101,4.716754
102,4.716754
103,4.716754
104,0.0
105,0.0
106,0.0
107,6.347498
108,6.347498
109,11.304661
110,11.304661
111,9.312781
112,4.8124003
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,4.666332
120,0.0
121,4.8124003
122,4.8124003
123,4.666332
124,4.666332
125,11.304661
126,0.0
127,4.8628225
128,0.0
129,0.0
130,0.0
131,4.8124003
132,9.383086
133,9.383086
134,4.716754
135,4.716754
136,4.8124003
137,4.8124003
138,4.8124003
139,4.8124003
140,4.8124003
141,4.8124003
142,4.8124003
143,0.0
144,0.0
145,0.2683698
146,0.2683698
147,0.0
148,4.8124003
149,4.8124003
150,4.8124003
151,4.8124003
152,4.716754
153,4.666332
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.8124003
170,4.8124003
171,4.8124003
172,4.8124003
173,4.8124003
174,4.8124003
175,4.8124003
176,4.8124003
177,4.8124003
178,4.8124003
179,4.8124003
180,4.8124003
181,4.8124003
182,4.8124003
183,4.8124003
184,4.8124003
185,4.8124003
186,4.8124003
187,4.8124003
188,4.8124003
189,4.8124003
190,4.8124003
191,4.8124003
192,4.8124003
193,4.8124003
194,4.8124003
195,4.8124003
196,4.8124003
197,4.8124003
198,4.8124003
199,0.0
200,0.0
201,4.716754
202,4.716754
203,4.716754
204,4.716754
205,4.716754
206,4.716754
207,4.716754
208,4.716754
209,4.716754
210,4.716754
211,4.716754
212,4.716754
213,4.716754
214,4.716754
215,4.716754
216,4.716754
217,4.716754
218,4.716754
219,4.716754
220,4.716754
221,0.0
222,0.0
223,0.0
224,0.0
225,4.666332
226,4.666332
227,4.666332
228,4.666332
229,4.666332
230,4.666332
231,4.666332
232,4.666332
233,4.666332
234,4.666332
235,4.666332
236,4.666332
237,4.666332
238,4.666332
239,4.666332
240,4.666332
241,4.666332
242,4.666332
243,4.666332
244,4.666332
245,4.666332
246,4.666332
247,4.666332
248,4.666332
249,4.666332
250,4.666332
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,4.716754
274,4.716754
275,4.716754
276,4.716754
277,4.716754
278,4.716754
279,4.716754
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,11.304661
290,11.304661
291,11.304661
292,11.304661
293,11.304661
294,11.304661
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.312781
307,0.0
308,4.666332
309,4.666332
310,4.666332
311,4.666332
312,4.666332
313,4.666332
314,4.666332
315,4.666332
316,4.8124003
317,4.8124003
318,4.8124003
319,4.8124003
320,4.8124003
321,4.8124003
322,4.8124003
323,4.8124003
324,4.8124003
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,4.8124003
332,4.8124003
333,4.8124003
334,4.8124003
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,4.8124003
350,4.8124003
351,4.8124003
352,4.8124003
353,0.0
354,0.0
355,0.0
356,9.383086
357,9.383086
358,9.383086
359,9.383086
360,9.383086
361,9.383086
362,9.383086
363,9.383086
364,4.716754
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,4.666332
373,4.666332
374,4.666332
375,4.666332
376,4.666332
377,4.666332
378,4.666332
379,4.666332
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,4.716754
390,4.716754
391,4.716754
392,4.716754
393,4.716754
394,4.716754
395,4.716754
396,4.716754
397,4.716754
398,4.716754
399,0.0
400,4.716754
401,4.666332
402,4.666332
403,4.666332
404,4.666332
405,4.666332
406,4.666332
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,9.529155
423,14.125181
424,14.125181
425,9.312781
426,9.312781
427,14.175604
428,14.175604
429,14.175604
430,14.175604
431,14.175604
432,14.175604
433,4.8628225
434,4.8628225
435,4.8628225
436,4.8628225
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,9.433508
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,4.8628225
471,0.0
472,0.0
473,0.0
474,4.6968713
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,4.8628225
483,0.0
484,0.0
485,4.666332
486,4.666332
487,4.666332
488,0.0
489,0.0
490,9.408427
491,9.5795765
492,4.8628225
493,0.0
494,0.0
495,4.666332
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,4.716754
507,4.716754
508,0.0
509,0.0
510,0.0
511,4.716754
512,0.0
513,9.529155
514,0.0
515,0.0
516,4.716754
517,4.8628225
518,0.0
519,0.0
520,4.8628225
521,11.304661
522,11.304661
523,11.304661
524,9.529155
525,0.0
526,0.0
527,9.5795765
528,0.0
529,0.0
530,0.0
531,4.8628225
532,4.8628225
533,14.3216715
534,4.666332
535,4.666332
536,4.8628225
537,4.8628225
538,0.0
539,4.666332
540,4.666332
541,0.0
542,4.8124003
543,4.8124003
544,4.8124003
545,0.0
546,4.8628225
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,4.716754
555,0.0
556,4.8124003
557,0.0
558,4.8124003
559,0.0
560,0.0
561,4.8628225
562,4.8628225
563,4.716754
564,0.0
565,0.0
566,0.0
567,4.8124003
568,0.0
569,0.0
570,4.8124003
571,4.8628225
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,4.716754
580,4.716754
581,4.716754
582,4.716754
583,4.716754
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,4.8124003
618,4.8124003
619,4.8124003
620,4.8124003
621,4.8124003
622,4.8124003
623,4.8124003
624,4.8124003
625,4.8124003
626,4.8124003
627,4.8124003
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,4.716754
642,4.716754
643,4.716754
644,4.716754
645,4.716754
646,0.0
647,0.0
648,0.0
649,0.0
650,4.716754
651,4.716754
652,4.716754
653,4.716754
654,4.716754
655,4.716754
656,4.716754
657,4.716754
658,4.716754
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,4.666332
679,4.666332
680,4.666332
681,4.666332
682,4.666332
683,4.666332
684,4.666332
685,4.666332
686,4.666332
687,4.666332
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,4.8124003
705,4.8124003
706,4.8124003
707,4.8124003
708,4.8124003
709,4.8124003
710,4.8124003
711,4.8124003
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,4.716754
733,4.716754
734,4.716754
735,4.716754
736,4.716754
737,4.716754
738,4.716754
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,4.8124003
747,4.8124003
748,4.8124003
749,4.8124003
750,4.8124003
751,4.8124003
752,4.8124003
753,4.8124003
754,4.8124003
755,4.8124003
756,4.8124003
757,4.8124003
758,4.716754
759,4.716754
760,4.716754
761,4.716754
762,4.716754
763,4.716754
764,4.716754
765,4.716754
766,4.716754
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,4.666332
787,4.666332
788,4.666332
789,4.666332
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,4.8124003
804,4.8124003
805,4.8124003
806,4.8124003
807,4.8124003
808,4.8124003
809,4.8124003
810,4.8124003
811,4.8124003
812,4.8124003
813,4.8124003
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,4.716754
825,4.716754
826,4.716754
827,4.716754
828,4.716754
829,4.716754
830,4.716754
831,4.716754
832,4.716754
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,4.8124003
841,4.8124003
842,4.8124003
843,4.8124003
844,4.8124003
845,4.8124003
846,4.8124003
847,4.8124003
848,4.8124003
849,4.8124003
850,4.8124003
851,4.8124003
852,0.0
853,0.0
854,0.0
855,30.131912
856,30.131912
857,25.415157
858,25.415157
859,25.415157
