index_v2,OT_Spec_Rank5_c400_Gene
0,TPT1
1,APOA2
2,APOA2
3,APOA2
4,APOA2
5,APOA2
6,APOA2
7,APOA2
8,APOA2
9,APOA2
10,APOA2
11,APOA2
12,APOA2
13,APOA2
14,APOA2
15,APOA2
16,APOA2
17,APOA2
18,APOA2
19,APOA2
21,APOA2
22,APOA2
23,APOA2
24,APOA2
25,APOA2
26,APOA2
29,APOA2
30,APOA2
31,APOA2
32,APOA2
33,APOA2
34,APOA2
35,APOA2
39,APOA2
40,APOA2
41,APOA2
42,APOA2
43,APOA2
44,APOA2
45,APOA2
46,APOA2
47,APOA2
48,APOA2
49,APOA2
50,APOA2
51,APOA2
52,APOA2
53,APOA2
54,APOA2
55,APOA2
56,APOA2
57,APOA2
58,APOA2
59,APOA2
60,APOA2
61,APOA2
62,APOA2
63,APOA2
64,APOA2
65,APOA2
66,APOA2
67,APOA2
68,APOA2
69,APOA2
70,APOA2
71,APOA2
72,APOA2
73,APOA2
74,APOA2
75,APOA2
76,APOA2
77,APOA2
78,APOA2
79,APOA2
80,APOA2
81,APOA2
82,APOA2
83,APOA2
84,APOA2
85,APOA2
86,APOA2
87,APOA2
88,APOA2
89,APOA2
90,APOA2
91,APOA2
92,APOA2
93,APOA2
94,B2M
95,B2M
96,B2M
97,B2M
98,APOA2
99,APOA2
100,APOA2
101,APOA2
102,APOA2
103,APOA2
104,APOA2
105,APOA2
106,APOA2
107,APOA2
108,APOA2
109,APOA2
110,APOA2
111,APOA2
112,APOA2
113,APOA2
114,APOA2
115,APOA2
116,APOA2
117,APOA2
118,APOA2
119,APOA2
121,APOA2
122,APOA2
123,APOA2
124,APOA2
125,APOA2
126,APOA2
127,APOA2
128,APOA2
131,APOA2
132,APOA2
133,APOA2
134,APOA2
135,APOA2
136,APOA2
137,APOA2
138,APOA2
139,APOA2
140,APOA2
141,APOA2
142,APOA2
143,APOA2
144,B2M
145,B2M
146,B2M
147,B2M
148,APOA2
149,APOA2
150,APOA2
151,APOA2
152,APOA2
153,APOA2
154,APOA2
169,APOA2
170,APOA2
171,APOA2
172,APOA2
173,APOA2
174,APOA2
175,APOA2
176,APOA2
177,APOA2
178,APOA2
179,APOA2
180,APOA2
181,APOA2
182,APOA2
183,APOA2
184,APOA2
185,APOA2
186,APOA2
187,APOA2
