index_v2,RBP_RBMS3_expr_aff_50
0,7.190938140117193
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.007188394477186048
15,0.019238699775753425
16,0.009072311724373616
17,0.009072311724373616
18,0.009072311724373616
19,0.009072311724373616
20,0.0
21,0.056847410717593735
22,0.056847410717593735
23,0.05954306469378414
24,0.030588714586839857
25,0.030588714586839857
26,0.022258124042431597
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.002496249255123559
36,0.0
37,0.0
38,0.0
39,0.03572707192922003
40,0.03572707192922003
41,0.03572707192922003
42,0.03572707192922003
43,0.03572707192922003
44,0.03572707192922003
45,0.03572707192922003
46,0.03572707192922003
47,0.03572707192922003
48,0.03572707192922003
49,0.03572707192922003
50,0.03572707192922003
51,0.03572707192922003
52,0.0
53,0.012678034310144682
54,0.012678034310144682
55,0.012678034310144682
56,0.012678034310144682
57,0.012678034310144682
58,0.0
59,0.02063038070492612
60,0.02063038070492612
61,0.02063038070492612
62,0.019849304893596414
63,0.0
64,0.0
65,0.0
66,0.007404319000908315
67,0.007404319000908315
68,0.007404319000908315
69,0.05560025314046755
70,0.05560025314046755
71,0.05560025314046755
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.024091312965795628
99,0.007087597532631321
100,0.007087597532631321
101,0.00010455902863146992
102,0.00010455902863146992
103,0.00010455902863146992
104,0.00036678930165209383
105,0.0
106,0.0
107,0.0
108,0.0
109,0.00036678930165209383
110,0.00036678930165209383
111,0.039176519932184586
112,0.03572707192922003
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.007404319000908315
120,0.0
121,0.03572707192922003
122,0.03572707192922003
123,0.0
124,0.007404319000908315
125,0.00036678930165209383
126,0.0
127,0.0
128,0.00036678930165209383
129,0.0
130,0.0
131,0.03572707192922003
132,0.012678034310144682
133,0.012678034310144682
134,0.012678034310144682
135,0.00010455902863146992
136,0.03572707192922003
137,0.03572707192922003
138,0.03572707192922003
139,0.03572707192922003
140,0.03572707192922003
141,0.03572707192922003
142,0.03572707192922003
143,0.0
144,0.728759387655795
145,0.7915523203965027
146,0.9024530698298677
147,0.0
148,0.03572707192922003
149,0.03572707192922003
150,0.03572707192922003
151,0.03572707192922003
152,0.02063038070492612
153,0.007404319000908315
154,0.002496249255123559
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.03572707192922003
170,0.03572707192922003
171,0.03572707192922003
172,0.03572707192922003
173,0.03572707192922003
174,0.03572707192922003
175,0.03572707192922003
176,0.03572707192922003
177,0.03572707192922003
178,0.03572707192922003
179,0.03572707192922003
180,0.03572707192922003
181,0.03572707192922003
182,0.03572707192922003
183,0.03572707192922003
184,0.03572707192922003
185,0.03572707192922003
186,0.03572707192922003
187,0.03572707192922003
188,0.03572707192922003
189,0.03572707192922003
190,0.03572707192922003
191,0.03572707192922003
192,0.03572707192922003
193,0.03572707192922003
194,0.03572707192922003
195,0.03572707192922003
196,0.03572707192922003
197,0.03572707192922003
198,0.03572707192922003
199,0.0
200,0.0
201,0.02063038070492612
202,0.02063038070492612
203,0.02063038070492612
204,0.02063038070492612
205,0.02063038070492612
206,0.02063038070492612
207,0.02063038070492612
208,0.02063038070492612
209,0.02063038070492612
210,0.02063038070492612
211,0.02063038070492612
212,0.02063038070492612
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.007404319000908315
226,0.007404319000908315
227,0.007404319000908315
228,0.007404319000908315
229,0.007404319000908315
230,0.007404319000908315
231,0.007404319000908315
232,0.007404319000908315
233,0.007404319000908315
234,0.007404319000908315
235,0.007404319000908315
236,0.007404319000908315
237,0.007404319000908315
238,0.007404319000908315
239,0.007404319000908315
240,0.007404319000908315
241,0.007404319000908315
242,0.007404319000908315
243,0.007404319000908315
244,0.007404319000908315
245,0.007404319000908315
246,0.007404319000908315
247,0.007404319000908315
248,0.007404319000908315
249,0.007404319000908315
250,0.007404319000908315
251,0.05560025314046755
252,0.05560025314046755
253,0.05560025314046755
254,0.05560025314046755
255,0.05560025314046755
256,0.05560025314046755
257,0.05560025314046755
258,0.05560025314046755
259,0.05560025314046755
260,0.05560025314046755
261,0.05560025314046755
262,0.05560025314046755
263,0.05560025314046755
264,0.05560025314046755
265,0.05560025314046755
266,0.05560025314046755
267,0.05560025314046755
268,0.05560025314046755
269,0.05560025314046755
270,0.05560025314046755
271,0.05560025314046755
272,0.05560025314046755
273,0.00010455902863146992
274,0.00010455902863146992
275,0.00010455902863146992
276,0.00010455902863146992
277,0.00010455902863146992
278,0.00010455902863146992
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.00036678930165209383
290,0.00036678930165209383
291,0.00036678930165209383
