index_v2,RBP_ERI1_aff_50
0,4.6915307
1,14.72719
2,14.72719
3,14.72719
4,14.72719
5,14.72719
6,14.08418
7,12.602456
8,12.602456
9,13.245466
10,13.245466
11,13.245466
12,13.245466
13,13.245466
14,4.9230003
15,6.404724
16,14.803448
17,6.404724
18,6.404724
19,8.275662
20,0.0
21,0.0
22,0.0
23,3.0102513
24,16.709143
25,18.149055
26,15.138804
27,0.0
28,0.0
29,8.429555
30,14.72719
31,14.72719
32,14.72719
33,14.72719
34,14.72719
35,2.4590752
36,0.0
37,0.0
38,0.0
39,15.941038
40,15.941038
41,16.886497
42,16.886497
43,16.886497
44,16.886497
45,15.755204
46,15.755204
47,16.720547
48,8.950925
49,8.950925
50,10.2787075
51,10.173836
52,7.372202
53,13.391516
54,13.391516
55,13.391516
56,13.391516
57,13.391516
58,7.7942915
59,3.168278
60,4.3301096
61,5.2755685
62,5.2755685
63,28.604315
64,28.604315
65,28.604315
66,17.913502
67,16.78221
68,15.600495
69,3.7364357
70,3.7364357
71,2.4590752
72,13.499262
73,13.499262
74,13.499262
75,13.499262
76,13.499262
77,13.499262
78,13.499262
79,13.499262
80,13.499262
81,13.499262
82,13.499262
83,13.499262
84,13.499262
85,13.499262
86,13.499262
87,13.499262
88,13.499262
89,13.499262
90,13.499262
91,13.499262
92,13.499262
93,13.499262
94,13.499262
95,13.499262
96,13.499262
97,13.499262
98,5.2236
99,4.1913757
100,4.1913757
101,33.130913
102,33.130913
103,33.130913
104,4.6366706
105,14.08418
106,12.602456
107,14.473393
108,13.245466
109,8.1567335
110,4.535826
111,4.9528923
112,8.896476
113,6.848833
114,6.848833
115,6.848833
116,6.848833
117,6.848833
118,27.709278
119,25.084837
120,0.0
121,15.755204
122,10.2787075
123,8.759633
124,17.913502
125,4.535826
126,6.848833
127,16.68598
128,5.7985024
129,0.0
130,0.0
131,10.173836
132,12.426174
133,12.426174
134,13.391516
135,33.130913
136,15.941038
137,15.755204
138,15.755204
139,16.720547
140,8.950925
141,8.950925
142,10.173836
143,7.7942915
144,5.300438
145,8.661392
146,10.504137
147,7.2544413
148,15.941038
149,15.941038
150,15.755204
151,8.950925
152,3.168278
153,16.58572
154,2.4590752
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,15.941038
170,15.941038
171,15.941038
172,15.941038
173,15.941038
174,16.886497
175,16.886497
176,15.755204
177,15.755204
178,15.755204
179,15.755204
180,15.755204
181,15.755204
182,15.755204
183,15.755204
184,16.720547
185,16.720547
186,16.720547
187,8.950925
188,8.950925
189,8.950925
190,8.950925
191,8.950925
192,8.950925
193,10.2787075
194,10.2787075
195,9.21772
196,9.21772
197,9.21772
198,8.896476
199,7.7942915
200,7.7942915
201,3.168278
202,3.168278
203,3.168278
204,3.168278
205,5.2755685
206,5.2755685
207,5.2755685
208,5.2755685
209,5.2755685
210,5.2755685
211,5.2755685
212,5.2755685
213,28.604315
214,28.604315
215,28.604315
216,28.604315
217,28.604315
218,28.604315
219,28.604315
220,28.604315
221,27.709278
222,27.709278
223,27.709278
224,27.709278
225,16.78221
226,16.78221
227,16.78221
228,16.78221
229,16.78221
230,16.78221
231,16.78221
232,16.78221
233,16.78221
234,16.78221
235,16.78221
236,16.78221
237,16.78221
238,16.78221
239,16.78221
240,16.78221
241,16.78221
242,16.78221
243,15.600495
244,15.600495
245,15.600495
246,15.600495
247,15.600495
248,15.600495
249,15.600495
250,15.600495
251,3.7364357
252,3.7364357
253,3.7364357
254,3.7364357
255,3.7364357
256,3.7364357
257,3.7364357
258,3.7364357
259,3.7364357
260,3.7364357
261,3.7364357
262,3.7364357
263,3.7364357
264,2.4590752
265,2.4590752
266,2.4590752
267,1.2773606
268,1.2773606
269,1.2773606
270,1.2773606
271,1.2773606
272,1.2773606
273,25.361294
274,34.292747
275,34.292747
276,33.130913
277,32.185455
278,24.415834
279,24.415834
280,14.327748
281,14.327748
282,14.327748
283,13.165916
284,11.058626
285,0.0
286,0.0
287,0.0
288,0.0
289,5.647236
290,5.647236
291,8.1567335
292,8.1567335
293,4.5862484
294,4.5862484
295,4.6366706
296,4.6366706
297,4.6366706
298,4.6366706
299,4.6366706
300,4.6366706
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,12.722513
307,4.10308
308,5.2649117
309,6.230253
310,5.2649117
311,4.1336193
312,4.1336193
313,4.1336193
314,4.1336193
315,4.1336193
316,4.415099
317,4.58105
318,4.58105
319,4.58105
320,3.5200624
321,3.5200624
322,3.5200624
323,3.5200624
324,3.5200624
325,2.4590752
326,2.4590752
327,2.4590752
328,2.4590752
329,2.4590752
330,2.4590752
331,9.841934
332,11.003766
333,11.003766
334,11.003766
335,9.942779
336,10.90812
337,10.90812
338,10.90812
339,10.90812
340,9.962661
341,9.962661
342,8.99732
343,8.99732
344,8.99732
345,8.99732
346,8.99732
347,8.99732
348,8.99732
349,6.4267435
350,6.4267435
351,6.4267435
352,6.4267435
353,0.0
354,0.0
355,0.0
356,12.4010935
357,10.062745
358,10.062745
359,10.062745
360,11.24446
361,11.24446
362,11.24446
363,12.426174
364,12.426174
365,6.848833
366,6.848833
367,6.848833
368,6.848833
369,6.848833
370,7.7942915
371,7.7942915
372,8.759633
373,8.759633
374,8.759633
375,8.759633
376,9.820621
377,9.820621
378,9.604247
379,9.604247
380,6.789185
381,6.789185
382,6.789185
383,4.4004145
384,3.454956
385,3.454956
386,3.454956
387,3.454956
388,3.168278
389,3.168278
390,3.168278
391,3.168278
392,5.2755685
393,5.2755685
394,3.9477856
395,11.737289
396,19.50691
397,19.50691
398,27.276531
399,28.67462
400,27.477634
401,16.58572
402,18.642998
403,27.161589
404,25.054296
405,25.054296
406,25.054296
407,2.4590752
408,4.606131
409,4.606131
410,4.606131
411,4.606131
412,4.606131
413,6.7333045
414,6.7333045
415,22.00575
416,14.23613
417,7.6283407
418,7.6283407
419,7.6283407
420,6.662999
421,6.662999
422,15.010439
423,15.010439
424,15.010439
425,14.045097
426,12.984111
427,13.783501
428,6.396204
429,6.662999
430,14.43262
431,15.378079
432,15.378079
433,15.7405205
434,16.68598
435,16.68598
436,16.68598
437,15.720637
438,15.956894
439,15.956894
440,14.775179
441,15.906471
442,16.85193
443,12.366116
444,19.190277
445,19.190277
446,19.190277
447,19.190277
448,20.155619
449,19.024326
450,19.969786
451,23.51519
452,22.56973
453,21.624271
454,21.624271
455,21.624271
456,20.29649
457,18.968706
458,7.915279
459,7.915279
460,8.101112
461,6.823752
462,5.7627645
463,4.2543464
464,28.06585
465,11.384659
466,15.895815
467,3.7868578
468,0.0
469,7.824831
470,11.460833
471,14.618454
472,21.141254
473,22.95121
474,13.15526
475,5.8941483
476,9.554821
477,26.296095
478,24.10364
479,22.660328
480,19.743166
481,13.270788
482,12.04385
483,4.5862484
484,6.311215
485,10.570584
486,27.72916
487,26.763819
488,20.824036
489,7.05598
490,16.6249
491,23.01229
492,20.035303
493,12.04385
494,13.416857
495,20.361746
496,9.735631
497,12.21526
498,17.898233
499,5.5622463
500,9.489715
501,3.289005
502,3.289005
503,3.3088877
504,3.3088877
505,13.919908
506,16.258255
507,14.930473
508,6.9047136
509,9.012004
510,15.956894
511,15.251893
512,7.895136
513,17.550476
514,15.991461
515,15.841365
516,9.141957
517,15.675414
518,6.1557455
519,20.035303
520,19.059305
521,6.7082233
522,6.7082233
523,5.647236
524,17.53982
525,13.034533
526,22.297888
527,26.431507
528,10.52562
529,7.3217797
530,7.765183
531,24.108839
532,23.093075
533,22.443956
534,14.6489935
535,23.912348
536,28.67462
537,22.418615
538,16.996742
539,5.315334
540,8.719868
541,9.896794
542,4.0526576
543,4.0526576
544,5.38044
545,6.9047136
546,10.907359
547,15.594452
548,6.7479887
549,17.082987
550,17.082987
551,17.082987
552,17.082987
553,7.7942915
554,3.2080433
555,16.20801
556,9.529739
557,23.394613
558,5.943575
559,9.2229185
560,9.152614
561,15.157503
562,30.098047
563,12.701961
564,12.71831
565,12.71831
566,12.471398
567,12.38121
568,12.386409
569,15.845392
570,19.838812
571,14.508384
572,5.531707
573,6.7134213
574,8.353224
575,16.51483
576,16.399302
577,28.67462
578,29.856333
579,13.391516
580,13.391516
581,13.391516
582,13.391516
583,13.391516
584,6.848833
585,6.848833
586,6.848833
587,6.848833
588,6.848833
589,6.848833
590,6.848833
591,6.848833
592,6.848833
593,6.848833
594,6.848833
595,6.848833
596,6.848833
597,6.848833
598,6.848833
599,6.848833
600,6.848833
601,6.848833
602,6.848833
603,6.848833
604,7.7942915
605,4.6366706
606,4.6366706
607,4.6366706
608,4.6366706
609,4.6366706
610,4.6366706
611,4.6366706
612,4.6366706
613,4.6366706
614,4.6366706
615,4.6366706
616,4.6366706
617,4.58105
618,4.58105
619,4.58105
620,3.5200624
621,3.5200624
622,3.5200624
623,3.5200624
624,3.5200624
625,3.5200624
626,3.5200624
627,3.5200624
628,17.082987
629,17.082987
630,17.082987
631,17.082987
632,17.082987
633,17.082987
634,17.082987
635,17.082987
636,17.082987
637,17.082987
638,17.082987
639,17.082987
640,17.082987
641,33.130913
642,33.130913
643,33.130913
644,33.130913
645,33.130913
646,9.962661
647,9.962661
648,8.99732
649,8.99732
650,12.426174
651,13.391516
652,13.391516
653,13.391516
654,13.391516
655,13.391516
656,13.391516
657,13.391516
658,13.391516
659,6.848833
660,6.848833
661,6.848833
662,6.848833
663,6.848833
664,6.848833
665,6.848833
666,6.848833
667,6.848833
668,6.848833
669,6.848833
670,6.848833
671,6.848833
672,6.848833
673,6.848833
674,6.848833
675,6.848833
676,6.848833
677,7.7942915
678,17.913502
679,17.913502
680,17.913502
681,17.913502
682,16.78221
683,16.78221
684,16.78221
685,16.78221
686,16.78221
687,16.78221
688,4.6366706
689,4.6366706
690,4.6366706
691,4.6366706
692,4.6366706
693,4.6366706
694,4.6366706
695,4.6366706
696,4.6366706
697,4.6366706
698,4.6366706
699,4.6366706
700,4.6366706
701,4.6366706
702,4.6366706
703,4.6366706
704,4.58105
705,4.58105
706,4.58105
707,4.58105
708,3.5200624
709,3.5200624
710,3.5200624
711,3.5200624
712,17.082987
713,17.082987
714,17.082987
715,17.082987
716,17.082987
717,17.082987
718,17.082987
719,17.082987
720,17.082987
721,17.082987
722,17.082987
723,17.082987
724,17.082987
725,17.082987
726,17.082987
727,17.082987
728,17.082987
729,17.082987
730,17.082987
731,17.082987
732,33.130913
733,33.130913
734,33.130913
735,33.130913
736,33.130913
737,33.130913
738,33.130913
739,9.962661
740,9.962661
741,9.962661
742,8.99732
743,8.99732
744,8.99732
745,8.99732
746,15.941038
747,15.941038
748,15.941038
749,15.941038
750,15.941038
751,15.941038
752,16.886497
753,16.886497
754,15.755204
755,15.755204
756,15.755204
757,15.755204
758,12.426174
759,13.391516
760,13.391516
761,13.391516
762,13.391516
763,13.391516
764,13.391516
765,13.391516
766,13.391516
767,6.848833
768,6.848833
769,6.848833
770,6.848833
771,6.848833
772,6.848833
773,6.848833
774,6.848833
775,6.848833
776,6.848833
777,6.848833
778,6.848833
779,6.848833
780,6.848833
781,6.848833
782,6.848833
783,6.848833
784,6.848833
785,7.7942915
786,17.913502
787,16.78221
788,16.78221
789,16.78221
790,4.6366706
791,4.6366706
792,4.6366706
793,4.6366706
794,4.6366706
795,4.6366706
796,4.6366706
797,4.6366706
798,4.6366706
799,4.6366706
800,4.6366706
801,4.6366706
802,4.6366706
803,4.58105
804,4.58105
805,4.58105
806,4.58105
807,3.5200624
808,3.5200624
809,3.5200624
810,3.5200624
811,3.5200624
812,3.5200624
813,3.5200624
814,17.082987
815,17.082987
816,17.082987
817,17.082987
818,17.082987
819,17.082987
820,17.082987
821,17.082987
822,17.082987
823,17.082987
824,33.130913
825,33.130913
826,33.130913
827,33.130913
828,33.130913
829,33.130913
830,33.130913
831,33.130913
832,33.130913
833,9.962661
834,9.962661
835,9.962661
836,8.99732
837,8.99732
838,8.99732
839,8.99732
840,15.941038
841,15.941038
842,15.941038
843,15.941038
844,15.941038
845,15.941038
846,16.886497
847,16.886497
848,15.755204
849,15.755204
850,15.755204
851,15.755204
852,8.7769575
853,8.7769575
854,0.0
855,25.309875
856,25.309875
857,25.309875
858,25.309875
859,32.18446
860,32.18446
861,34.292747
862,34.292747
863,33.130913
864,33.130913
865,4.10308
866,4.10308
867,4.10308
868,4.10308
869,4.10308
870,4.10308
871,12.426174
872,12.426174
873,7.7942915
874,7.7942915
875,7.7942915
876,7.7942915
877,8.759633
878,8.759633
879,6.789185
880,6.789185
881,5.461402
882,5.461402
883,4.4004145
884,4.4004145
885,4.4004145
886,4.4004145
887,3.454956
888,3.454956
889,3.454956
890,3.454956
891,3.454956
892,3.454956
893,13.211725
894,13.211725
895,18.642998
896,18.642998
897,25.054296
898,25.054296
899,25.054296
900,25.054296
901,6.7333045
902,6.7333045
903,6.7333045
904,6.7333045
905,20.778812
906,20.778812
907,14.23613
908,14.23613
909,16.68598
910,16.68598
911,15.720637
912,15.720637
913,14.825602
914,14.825602
915,22.56973
916,22.56973
917,8.101112
918,8.101112
919,4.2543464
920,4.2543464
921,12.18472
922,12.18472
923,12.18472
924,12.18472
925,22.741291
926,22.741291
927,10.02257
928,10.02257
929,10.349012
930,10.349012
931,11.480305
932,11.480305
933,12.541292
934,12.541292
935,12.541292
936,12.541292
937,16.861156
938,16.861156
939,4.9685726
940,4.9685726
941,0.0
942,0.0
943,5.742882
944,5.742882
945,5.742882
946,5.742882
947,6.7082233
948,6.7082233
949,6.7082233
950,6.7082233
951,9.298682
952,9.298682
953,8.639901
954,8.639901
955,9.700889
956,9.700889
957,12.0444355
958,12.0444355
959,11.079094
960,11.079094
961,9.89738
962,9.89738
963,17.118725
964,17.118725
965,9.675808
966,9.675808
967,6.7333045
968,6.7333045
969,6.7333045
970,6.7333045
971,4.4401803
972,4.4401803
973,11.264342
974,11.264342
975,15.43396
976,15.43396
977,7.6643386
978,7.6643386
979,7.951017
980,7.951017
981,11.314765
982,11.314765
983,12.446057
984,12.446057
985,13.371633
986,13.371633
987,5.219688
988,5.219688
989,7.3667436
990,7.3667436
991,18.123833
992,18.123833
993,19.285664
994,19.285664
995,16.660639
996,16.660639
997,16.6249
998,16.6249
999,8.237695
1000,8.237695
1001,4.999112
1002,4.999112
1003,21.568802
1004,21.568802
1005,35.881104
1006,35.881104
1007,6.9047136
1008,6.9047136
1009,13.034533
1010,13.034533
1011,19.09043
1012,19.09043
1013,21.237486
1014,21.237486
1015,21.187063
1016,21.187063
1017,16.122845
1018,16.122845
1019,9.827074
1020,9.827074
1021,9.827074
1022,9.827074
1023,4.762856
1024,4.762856
1025,10.279119
1026,10.279119
1027,10.279119
1028,10.279119
1029,18.048738
1030,18.048738
1031,18.048738
1032,18.048738
1033,27.925652
1034,27.925652
1035,30.067509
1036,30.067509
1037,14.528266
1038,14.528266
1039,17.30456
1040,17.30456
1041,16.3591
1042,16.3591
1043,16.122845
1044,16.122845
1045,24.520706
1046,24.520706
1047,24.520706
1048,24.520706
1049,25.702421
1050,25.702421
1051,10.520163
1052,10.520163
1053,10.38475
1054,10.38475
1055,10.38475
1056,10.38475
1057,21.559166
1058,21.559166
1059,7.285782
1060,7.285782
1061,6.4771657
1062,6.4771657
1063,20.009962
1064,20.009962
1065,20.009962
1066,20.009962
1067,11.410411
1068,11.410411
1069,14.62911
1070,14.62911
1071,14.62911
1072,14.62911
1073,14.62911
1074,14.62911
1075,14.62911
1076,14.62911
1077,7.824831
1078,7.824831
1079,4.389758
1080,4.389758
1081,3.2080433
1082,3.2080433
1083,31.153576
1084,31.153576
1085,31.153576
1086,31.153576
1087,32.320866
1088,32.320866
1089,4.9434915
1090,4.9434915
1091,13.130178
1092,13.130178
1093,13.130178
1094,13.130178
1095,12.164837
1096,12.164837
1097,11.219378
1098,11.219378
1099,22.393534
1100,22.393534
1101,23.645554
1102,23.645554
1103,23.645554
1104,23.645554
1105,15.428501
1106,15.428501
1107,18.76273
1108,18.76273
1109,19.145054
1110,19.145054
1111,17.037764
1112,17.037764
1113,19.145054
1114,19.145054
