index_v2,off_target_single_RPL7_c800
0,0.0
1,9377.113066270822
2,9377.113066270822
3,9377.113066270822
4,9377.113066270822
5,9377.113066270822
6,87124.43910672946
7,52486.7326408817
8,11795.604826080124
9,1719.6171134125068
10,1719.6171134125068
11,1719.6171134125068
12,1719.6171134125068
13,1719.6171134125068
14,932.2490499827965
15,307.5999269045629
16,1663.0350623027668
17,14361.442088188754
18,14361.442088188754
19,14361.442088188754
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,91595.06355688065
30,9377.113066270822
31,9377.113066270822
32,9377.113066270822
33,9377.113066270822
34,9377.113066270822
35,0.0
39,445.14496804408003
40,445.14496804408003
41,0.0
42,0.0
43,0.0
44,0.0
45,849.9691034998312
46,849.9691034998312
47,2028.2711688932275
48,2028.2711688932275
49,733.1570973493161
50,0.0
51,43798.42583673921
52,7796.701114144212
53,24530.587508712146
54,24530.587508712146
55,24530.587508712146
56,24530.587508712146
57,22632.328057954393
58,2514.4727130264223
59,72421.32689760342
60,29994.682810983188
61,6050.491260472185
62,0.0
63,313069.69981183275
64,131646.4271785281
65,12432.447679948356
66,20228.344734098555
67,22900.137798750544
68,14831.876012881985
69,5733.634117566787
70,5046.376812941663
71,1566.6918799243263
72,1023.5921151849103
73,1023.5921151849103
74,1023.5921151849103
75,1023.5921151849103
76,1023.5921151849103
77,8719.712269528372
78,8719.712269528372
79,8719.712269528372
80,8719.712269528372
81,8719.712269528372
82,147504.2329366821
83,147504.2329366821
84,147504.2329366821
85,147504.2329366821
86,147504.2329366821
87,147504.2329366821
88,147504.2329366821
89,147504.2329366821
90,147504.2329366821
91,147504.2329366821
92,147504.2329366821
93,147504.2329366821
94,147504.2329366821
95,147504.2329366821
96,147504.2329366821
97,147504.2329366821
98,0.0
99,75308.32097113295
100,75308.32097113295
101,316784.4281787264
102,316784.4281787264
103,316784.4281787264
104,14769.351466404825
105,49643.889318988055
106,51217.58267555014
107,143940.33646086656
108,0.0
109,4355.327866322201
110,8652.38682570396
111,0.0
112,42803.73463308839
113,4910.9457988812765
114,4910.9457988812765
115,4910.9457988812765
116,4910.9457988812765
117,0.0
118,0.0
119,418.55152473603374
121,1295.1140715439112
122,0.0
123,39685.09994829019
124,21613.730979979293
125,13830.584258098434
126,0.0
127,2284.796729895514
128,4070.459492010614
131,43798.42583673921
132,6075.895166759927
133,6075.895166759927
134,24530.587508712146
135,270116.755045498
136,0.0
137,0.0
138,0.0
139,2028.2711688932275
140,2028.2711688932275
141,733.1570973493161
142,43798.42583673921
143,4241.04668527747
144,0.0
145,0.0
146,0.0
147,0.0
148,445.14496804408003
149,0.0
150,0.0
151,1178.302065393396
152,159904.3776619233
153,0.0
154,0.0
169,445.14496804408003
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,849.9691034998312
181,849.9691034998312
182,849.9691034998312
183,849.9691034998312
184,1295.1140715439112
185,1295.1140715439112
186,2028.2711688932275
187,2028.2711688932275
188,2028.2711688932275
189,2028.2711688932275
190,1178.302065393396
191,1178.302065393396
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,43428.389947084856
199,8303.572822416038
200,11344.848010600206
201,78009.44558100225
202,61598.43046518927
203,60543.95366384848
204,50276.3924596815
205,20856.078692657356
206,16603.208567904083
207,16603.208567904083
208,10969.193488989064
209,5742.891333567622
210,5742.891333567622
211,5742.891333567622
212,824.1891050507423
213,303406.4838126923
214,302025.1773215618
215,267600.8879571273
216,238065.03969210645
217,98051.20081568821
218,75743.05461936956
219,44820.55708385617
220,17759.58569174022
221,3351.532049351093
222,2083.019845103783
