index_v2,RBP_interaction_destabilizer_right
0,2774.330496398451
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,40.53452710592124
15,1.4850527809923801
16,175.3994235625777
17,0.0
18,0.0
19,0.0
20,0.0
21,67.0514029371162
22,67.0514029371162
23,72.64737387295223
24,3356.122176080736
25,4987.933804500162
26,1765.914434293659
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,104.57404301624416
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,451.7629998781913
60,451.7629998781913
61,451.7629998781913
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,18.05739353526431
68,18.05739353526431
69,4305.496062947983
70,2234.461045757972
71,220.13449806145746
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,182.56224223286094
99,572.2334510003794
100,572.2334510003794
101,5.9097747164160035
102,5.9097747164160035
103,5.9097747164160035
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,215.60212204856492
110,0.0
111,0.0
112,104.57404301624416
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,23.269553888450407
119,18.05739353526431
120,0.0
121,0.0
122,0.0
123,21.20951115697125
124,18.05739353526431
125,0.0
126,0.0
127,6.370347133819958
128,0.0
129,0.0
130,0.0
131,104.57404301624416
132,0.0
133,0.0
134,0.0
135,5.9097747164160035
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,104.57404301624416
143,0.0
144,4253.856647908165
145,19.825312638603076
146,1839.159597129388
147,50.59637846452101
148,0.0
149,0.0
150,0.0
151,0.0
152,678.8591256820325
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,47.447236163974004
197,47.447236163974004
198,104.57404301624416
199,0.0
200,0.0
201,451.7629998781913
202,451.7629998781913
203,451.7629998781913
204,451.7629998781913
205,451.7629998781913
206,451.7629998781913
207,451.7629998781913
208,451.7629998781913
209,451.7629998781913
210,220.13449806145746
211,220.13449806145746
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,29.179328604866416
224,29.179328604866416
225,18.05739353526431
226,18.05739353526431
227,18.05739353526431
228,18.05739353526431
229,18.05739353526431
230,18.05739353526431
231,18.05739353526431
232,18.05739353526431
233,18.05739353526431
234,18.05739353526431
235,18.05739353526431
236,18.05739353526431
237,18.05739353526431
238,18.05739353526431
239,18.05739353526431
240,18.05739353526431
241,18.05739353526431
242,18.05739353526431
243,18.05739353526431
244,18.05739353526431
245,18.05739353526431
246,18.05739353526431
247,18.05739353526431
248,18.05739353526431
249,18.05739353526431
250,18.05739353526431
251,4305.496062947983
252,4305.496062947983
253,4305.496062947983
254,4045.5133263845005
255,4045.5133263845005
256,4045.5133263845005
257,4045.5133263845005
258,451.7629998781913
259,220.13449806145746
260,220.13449806145746
261,220.13449806145746
262,220.13449806145746
263,220.13449806145746
264,220.13449806145746
265,220.13449806145746
266,220.13449806145746
267,220.13449806145746
268,220.13449806145746
269,227.0961258038413
270,497.52208804820174
271,752.8640388091771
272,979.9601646130184
273,0.0
274,0.0
275,0.0
276,0.0
277,5.9097747164160035
278,5.9097747164160035
279,7.811672121420869
280,1.9018974050048651
281,1.9018974050048651
282,1.9018974050048651
283,2.3088068137247926
284,2.3088068137247926
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,215.60212204856492
292,215.60212204856492
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.025335905935268
307,526.4559570168051
308,526.4559570168051
309,526.4559570168051
310,526.4559570168051
311,526.4559570168051
312,504.4631390029049
313,475.5151064418429
314,259.91298439327795
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,459.44791281788184
357,459.44791281788184
358,459.44791281788184
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,55.692965044950675
374,124.65987282090951
375,159.14332670888894
376,159.14332670888894
377,159.14332670888894
378,159.14332670888894
379,159.14332670888894
380,0.0
381,0.0
382,227.0961258038413
383,227.0961258038413
384,227.0961258038413
385,678.8591256820325
386,678.8591256820325
387,678.8591256820325
388,678.8591256820325
389,678.8591256820325
390,678.8591256820325
391,678.8591256820325
392,0.0
393,0.0
394,9.002266423231406
395,0.0
396,0.0
397,0.0
398,0.0
399,29.179328604866416
400,7.220681280072467
401,0.0
402,18.05739353526431
403,0.0
404,0.0
405,0.0
406,0.0
407,1211.5886664297523
408,1168.2588299892332
409,458.7246276205751
410,0.0
411,0.0
412,0.0
413,0.0
414,508.5846517101307
415,11.334142719660067
416,11.334142719660067
417,11.334142719660067
418,11.334142719660067
419,9.025335905935272
420,9.025335905935272
421,0.0
422,4.71659288104341
423,4.71659288104341
424,4.71659288104341
425,4.71659288104341
426,0.0
427,0.0
428,0.0
429,46.17050028942378
430,52.54084742324373
431,52.54084742324373
432,52.54084742324373
433,52.54084742324373
434,52.54084742324373
435,6.370347133819958
436,6.370347133819958
437,0.0
438,8.648317527708949
439,8.648317527708949
440,8.648317527708949
441,27.55604520922577
442,18.907727681516818
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,4659.9382693794205
459,4659.9382693794205
460,4662.624094571371
461,4662.624094571371
462,4662.624094571371
463,0.0
464,8.458938593115192
465,8.648317527708954
466,0.0
467,0.0
468,0.0
469,0.0
470,275.0678606692967
471,9.59601664911851
472,9.025335905935266
473,0.0
474,231.62850181673383
475,25.495184699159246
476,23.58097998448518
477,9.32562179277369
478,248.3308813032478
479,0.0
480,0.0
481,236.42174759661498
482,12.386745372117465
483,0.0
484,20.689312824675756
485,4.739662363747276
486,0.0
487,0.0
488,0.0
489,25.872160987539587
490,0.0
491,2.579201670069611
492,74.84378380231152
493,467.1835662136903
