index_v2,off_target_score_specific_ARTM_n50_c1100
0,0.0
1,-0.44580042740000003
2,-0.44580042740000003
3,-0.44580042740000003
4,-0.44580042740000003
5,-0.44580042740000003
6,-0.07772731000000005
7,-0.2268347585
8,-0.2764293961
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.4037766687000001
15,-0.028471679999999985
16,-0.093495826
17,-0.37660619049999994
18,-0.3812246485
19,-0.34107412449999996
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,-2.1569825187
30,-0.2369776944
31,-0.2369776944
32,-0.2369776944
33,-0.2369776944
34,-0.2369776944
35,0.0
39,-0.10467635850000001
40,-0.10467635850000001
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.04189499999999999
46,-0.04189499999999999
47,-0.616432059
48,-0.7712752775
49,-0.7682542375000001
50,0.0
51,-2.6253119253000006
52,-0.5450909245000002
53,-1.296875378
54,-1.296875378
55,-1.296875378
56,-1.296875378
57,-1.259813211
58,-1.2688884194999999
59,-2.7522219862000004
60,-1.917499257
61,-0.6407431936000001
62,0.0
63,-2.8870400689999993
64,-2.8615472689999994
65,-0.6082261583000002
66,-0.9802583255
67,-1.9930826208999997
68,-1.9763833420999997
69,-0.5377570848000001
70,-0.3732505588000001
71,0.0
72,-0.32112380099999993
73,-0.32112380099999993
74,-0.32112380099999993
75,-0.32112380099999993
76,-0.32112380099999993
77,-0.39397418799999995
78,-0.39397418799999995
79,-0.39397418799999995
80,-0.39397418799999995
81,-0.39397418799999995
82,-1.5506815963
83,-1.5506815963
84,-1.5506815963
85,-1.5506815963
86,-1.5506815963
87,-1.5506815963
88,-1.5506815963
89,-1.5506815963
90,-1.5506815963
91,-1.5506815963
92,-1.5506815963
93,-1.5506815963
94,-1.4350180102999999
95,-1.4350180102999999
96,-1.4350180102999999
97,-1.4350180102999999
98,0.0
99,-1.0533517717999998
100,-1.0533517717999998
101,-2.5934603349
102,-2.5934603349
103,-2.5934603349
104,-0.4948130315
105,-0.11960169000000002
106,-0.7384332059000002
107,-1.4727924109999997
108,0.0
109,-0.178532513
110,-0.46129793550000003
111,0.0
112,-2.5658028461
113,-0.258266628
114,-0.258266628
115,-0.258266628
116,-0.258266628
117,0.0
118,-0.5065027895
119,0.0
121,-0.047131874999999976
122,0.0
123,-0.5296574574000001
124,-1.3972596418000003
125,-0.8653668940000001
126,-0.049901409999999986
127,0.0
128,-0.5298338280000001
131,-2.6240076418000005
132,0.0
133,0.0
134,-1.296875378
135,-2.3580410082
136,-0.10467635850000001
137,0.0
138,0.0
139,-0.7646205684999999
140,-0.7712752775
141,-0.7600546174999999
142,-2.6253119253000006
143,-1.3936478234999998
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.10467635850000001
149,-0.10467635850000001
150,0.0
151,-0.7682542375000001
152,-2.7557412015999994
153,-0.0900864215
154,0.0
169,-0.10467635850000001
170,-0.10467635850000001
171,-0.10467635850000001
172,-0.10467635850000001
173,-0.10467635850000001
174,-0.04908922249999998
175,-0.04908922249999998
176,0.0
177,0.0
178,0.0
179,0.0
180,-0.039027187499999984
181,-0.039027187499999984
182,-0.039027187499999984
183,-0.039027187499999984
184,-0.09561956700000002
185,-0.09561956700000002
186,-0.591756258
187,-0.77570244
188,-0.778382465
189,-0.7731455899999999
190,-0.7682542375000001
191,-0.7682542375000001
192,-0.39121471899999993
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-2.5962480048000005
199,-1.3958519219999999
200,-1.402997992
201,-2.7650825745
202,-2.7145463557000005
203,-2.5953996799999994
204,-2.5567872629999995
205,-1.0526443657000002
206,-0.8529641146000001
207,-0.8529641146000001
208,-0.6931053646
209,-0.6383847716000001
210,-0.6383847716000001
211,-0.6246489756
212,-0.04682574249999998
213,-2.8894368244999997
214,-2.9021108763999997
215,-2.8874985230999997
216,-2.8846531740999994
217,-2.7742465476000002
218,-2.706428102599999
219,-2.0598605326999997
220,-1.7566730276000002
221,-0.38592172850000006
222,-0.3721495865000001
223,-0.5492839185
224,-0.5527581145
225,-1.4125034418000002
226,-1.4125034418000002
227,-1.4125034418000002
228,-1.4125034418000002
229,-1.9744547479999996
230,-1.9744547479999996
231,-1.9744547479999996
232,-1.9744547479999996
233,-1.9930826208999997
234,-1.9930826208999997
235,-1.9930826208999997
236,-1.9930826208999997
237,-1.9930826208999997
238,-1.9930826208999997
239,-1.9930826208999997
240,-1.9930826208999997
241,-1.9930826208999997
242,-2.0013020738
243,-2.0013020738
244,-2.0013020738
245,-2.0013020738
246,-2.0013020738
247,-1.1099121605
248,-1.1099121605
249,-1.1099121605
250,-1.1099121605
251,-0.47035134330000017
252,-0.4681116513000001
253,-0.3932168703000001
254,-0.3932168703000001
