index_v2,RBP_interaction_total_50_generic
0,1860.1613
1,1117.6255
2,1117.6255
3,1117.6255
4,1117.6255
5,1117.6255
6,875.22034
7,883.662
8,872.5714
9,1015.4128
10,1015.4128
11,1015.4128
12,1015.4128
13,1015.4128
14,1197.5087
15,1299.2959
16,892.9174
17,913.23834
18,915.82007
19,856.0656
20,0.0
21,1133.9707
22,1108.395
23,1094.5143
24,1444.9137
25,1724.9325
26,1599.2618
27,0.0
28,0.0
29,511.57654
30,1135.7689
31,1135.7689
32,1135.7689
33,1135.7689
34,1135.7689
35,1185.8239
36,0.0
37,0.0
38,0.0
39,897.58264
40,897.58264
41,905.75934
42,905.75934
43,905.75934
44,905.75934
45,895.6277
46,895.6277
47,906.28046
48,891.0261
49,917.134
50,934.7025
51,965.08026
52,836.2512
53,953.17255
54,953.17255
55,953.17255
56,953.17255
57,926.647
58,865.7341
59,1219.2302
60,1201.7462
61,1168.3916
62,1085.2968
63,740.1532
64,755.9794
65,724.70734
66,934.9935
67,943.441
68,912.8601
69,2004.6348
70,2111.9316
71,2177.0942
72,1135.2812
73,1135.2812
74,1135.2812
75,1135.2812
76,1135.2812
77,1145.2344
78,1145.2344
79,1145.2344
80,1145.2344
81,1145.2344
82,1145.8401
83,1145.8401
84,1145.8401
85,1145.8401
86,1145.8401
87,1145.8401
88,1145.8401
89,1145.8401
90,1145.8401
91,1145.8401
92,1145.8401
93,1145.8401
94,1145.8401
95,1145.8401
96,1145.8401
97,1145.8401
98,944.25525
99,1650.4093
100,1650.4093
101,896.8904
102,896.8904
103,896.8904
104,912.0394
105,884.16925
106,889.37427
107,916.76544
108,980.25037
109,953.99695
110,873.16815
111,704.45776
112,954.3194
113,995.72455
114,995.72455
115,995.72455
116,995.72455
117,1002.9149
118,759.3714
119,852.6775
120,0.0
121,900.96155
122,936.291
123,831.7882
124,940.26984
125,876.89575
126,1002.84503
127,870.4997
128,960.3517
129,0.0
130,0.0
131,954.825
132,959.4138
133,959.4138
134,940.00287
135,900.7178
136,897.26184
137,909.1055
138,909.1055
139,894.2084
140,886.93365
141,907.9075
142,964.70245
143,862.1145
144,1583.9843
145,1025.8339
146,1230.8829
147,898.1184
148,889.3203
149,896.18964
150,905.85065
151,881.7476
152,1213.2395
153,1009.1397
154,1203.4608
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,883.871
170,897.10645
171,897.10645
172,897.10645
173,897.10645
174,900.1597
175,900.1597
176,909.699
177,909.699
178,909.699
179,909.699
180,898.14703
181,898.14703
182,898.14703
183,898.14703
184,903.99713
185,908.3825
186,906.85986
187,888.07544
188,891.6123
189,891.47046
190,877.7367
191,895.74664
192,913.8352
193,915.1631
194,930.2234
195,936.07007
196,947.37036
197,952.94604
198,943.24725
199,848.69135
200,858.7097
201,1215.0885
202,1214.3789
203,1219.0667
204,1212.6243
205,1200.7437
206,1198.1442
207,1193.2603
208,1186.985
209,1171.3402
210,1156.9136
211,1127.651
212,1109.217
213,754.087
214,750.25275
215,752.78253
216,756.3634
217,751.7821
218,741.25134
219,740.3068
220,745.3571
221,725.76825
222,726.5674
223,757.7035
224,772.11224
225,938.9882
226,938.9882
227,938.9882
228,938.9882
229,946.7225
230,946.7225
231,946.7225
232,946.7225
233,946.5456
234,945.2787
235,945.2787
236,945.2787
237,945.2787
238,939.3388
239,939.3388
240,939.3388
241,939.3388
242,923.6694
243,921.4818
244,921.4818
245,921.4818
246,921.4818
247,915.31116
248,915.31116
249,915.31116
250,915.31116
251,2000.1198
252,2014.2067
253,2026.1782
254,2043.8414
255,2043.8414
256,2043.8414
257,2043.8414
258,2139.6926
259,2144.1033
260,2139.0698
261,2139.0698
262,2139.0698
263,2139.0698
264,2131.707
265,2198.005
266,2212.9893
267,2247.0662
268,2306.19
269,2347.2954
270,2412.4902
271,2534.3354
272,2571.5825
273,964.4178
274,880.3507
275,882.153
276,886.495
277,913.66187
278,915.42053
279,924.91675
280,932.1207
281,963.8039
282,909.5264
283,1008.6494
284,1048.4196
285,0.0
286,0.0
287,0.0
288,0.0
289,942.5367
290,942.8729
291,962.18646
292,967.01025
293,877.71625
294,886.7368
295,859.1087
296,833.3532
297,883.6002
298,890.67413
299,920.5061
300,941.47
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,783.41315
307,938.42706
308,940.0626
309,940.2048
310,955.9326
311,965.47534
312,934.7805
313,927.3909
314,979.00977
315,972.5318
316,1035.2671
317,1047.7695
318,1064.387
319,1047.8994
320,1057.1504
321,1057.0033
322,1057.0033
323,1057.0033
324,1057.0033
325,1053.43
326,1068.9196
327,1120.0504
328,1153.7156
329,1170.5133
330,1193.6646
331,822.8912
332,833.3756
333,822.56946
334,814.94385
335,784.4981
336,803.12714
337,820.6247
338,851.09674
339,891.70135
340,901.3551
341,885.50635
342,883.1146
343,883.1146
344,883.1146
345,883.1146
346,873.6792
347,893.64343
348,895.8126
349,837.0125
350,846.7028
351,853.1734
352,853.32733
353,0.0
354,0.0
355,0.0
356,962.17914
357,956.0933
358,973.1636
359,966.0479
360,960.66833
361,960.29785
362,959.94666
363,959.2926
364,951.3878
365,1012.1726
366,978.8638
367,978.8638
368,978.8638
369,978.8638
370,844.6772
371,846.9898
372,840.7467
373,870.2874
374,887.0615
375,919.671
376,938.794
377,948.76654
378,953.98206
379,986.75305
380,876.5366
381,856.12897
382,978.12695
383,1013.1261
384,1052.801
385,1175.8591
386,1171.8329
387,1186.019
388,1181.1768
389,1203.8591
390,1197.571
391,1208.2793
392,1076.482
393,1062.5927
394,1006.48413
395,1049.492
396,904.37915
397,877.49054
398,811.2468
399,773.729
400,1061.633
401,965.9952
402,870.55
