index_v2,RBP_HNRNPM_expr_aff_50
0,504.5181816874142
1,2845.8442880022376
2,2845.8442880022376
3,2845.8442880022376
4,2845.8442880022376
5,2845.8442880022376
6,334.22213662085704
7,334.22213662085704
8,334.22213662085704
9,604.8663085311861
10,604.8663085311861
11,604.8663085311861
12,604.8663085311861
13,604.8663085311861
14,3138.9329371397007
15,3138.9329371397007
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,24.640567959038865
25,125.39893052709941
26,125.39893052709941
27,0.0
28,0.0
29,0.0
30,2845.8442880022376
31,2845.8442880022376
32,2845.8442880022376
33,2845.8442880022376
34,2845.8442880022376
35,650.4283002998667
36,0.0
37,0.0
38,0.0
39,402.8919559217665
40,402.8919559217665
41,402.8919559217665
42,402.8919559217665
43,402.8919559217665
44,402.8919559217665
45,402.8919559217665
46,402.8919559217665
47,402.8919559217665
48,402.8919559217665
49,402.8919559217665
50,402.8919559217665
51,608.099088114795
52,884.3212829424302
53,283.6645023730095
54,283.6645023730095
55,283.6645023730095
56,283.6645023730095
57,283.6645023730095
58,423.9776252026768
59,2749.92036519309
60,2749.92036519309
61,2500.904892917611
62,249.01547227547906
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2893.271744736432
70,697.1170234727407
71,697.1170234727407
72,2845.8442880022376
73,2845.8442880022376
74,2845.8442880022376
75,2845.8442880022376
76,2845.8442880022376
77,2845.8442880022376
78,2845.8442880022376
79,2845.8442880022376
80,2845.8442880022376
81,2845.8442880022376
82,2845.8442880022376
83,2845.8442880022376
84,2845.8442880022376
85,2845.8442880022376
86,2845.8442880022376
87,2845.8442880022376
88,2845.8442880022376
89,2845.8442880022376
90,2845.8442880022376
91,2845.8442880022376
92,2845.8442880022376
93,2845.8442880022376
94,902.8595836738142
95,902.8595836738142
96,902.8595836738142
97,902.8595836738142
98,51.21752911697401
99,2689.915306691341
100,2689.915306691341
101,0.0
102,0.0
103,0.0
104,439.257988458843
105,334.22213662085704
106,604.8663085311861
107,604.8663085311861
108,604.8663085311861
109,295.74873529225016
110,155.4356124625827
111,0.0
112,608.099088114795
113,707.6421275756863
114,707.6421275756863
115,707.6421275756863
116,707.6421275756863
117,707.6421275756863
118,0.0
119,0.0
120,0.0
121,402.8919559217665
122,402.8919559217665
123,423.9776252026768
124,0.0
125,155.4356124625827
126,707.6421275756863
127,205.20713219302849
128,558.4854420076002
129,0.0
130,0.0
131,608.099088114795
132,283.6645023730095
133,283.6645023730095
134,283.6645023730095
135,134.34994318167242
136,402.8919559217665
137,402.8919559217665
138,402.8919559217665
139,402.8919559217665
140,402.8919559217665
141,402.8919559217665
142,608.099088114795
143,423.9776252026768
144,0.9385268368132723
145,1.8770536736265235
146,5.5408673067293455
147,0.0
148,402.8919559217665
149,402.8919559217665
150,402.8919559217665
151,402.8919559217665
152,2749.92036519309
