index_v2,RBP_CNOT4_aff_50
0,17.696392
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,7.3760047
15,7.6529317
16,5.64908
17,5.64908
18,5.64908
19,5.64908
20,0.0
21,0.19823423
22,0.19823423
23,13.547018
24,17.439272
25,17.439272
26,3.8922548
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,2.3098357
36,0.0
37,0.0
38,0.0
39,18.383858
40,18.383858
41,18.383858
42,18.383858
43,18.383858
44,18.383858
45,18.383858
46,18.383858
47,18.383858
48,18.383858
49,18.383858
50,18.383858
51,19.500587
52,0.0
53,5.2899365
54,5.2899365
55,5.2899365
56,5.2899365
57,5.2899365
58,0.0
59,8.226715
60,8.226715
61,0.0
62,0.0
63,1.6787101
64,1.6787101
65,1.6787101
66,1.3464864
67,4.7137637
68,4.7137637
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,5.64908
99,6.525839
100,6.525839
101,1.1020335
102,1.1020335
103,1.1020335
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,1.6830119
112,19.500587
113,2.2782357
114,2.2782357
115,2.2782357
116,2.2782357
117,2.2782357
118,6.017932
119,4.7137637
120,0.0
121,18.383858
122,16.578848
123,3.9550726
124,4.7137637
125,0.0
126,2.2782357
127,9.7976265
128,0.0
129,0.0
130,0.0
131,19.500587
132,5.2899365
133,5.2899365
134,5.2899365
135,1.1020335
136,18.383858
137,18.383858
138,18.383858
139,18.383858
140,18.383858
141,18.383858
142,19.500587
143,0.0
144,7.7996397
145,8.981161
146,0.0
147,16.163506
148,18.383858
149,18.383858
150,18.383858
151,18.383858
152,8.226715
153,1.3464864
154,2.3098357
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,18.383858
170,18.383858
171,18.383858
172,18.383858
173,18.383858
174,18.383858
175,18.383858
176,18.383858
177,18.383858
178,18.383858
179,18.383858
180,18.383858
181,18.383858
182,18.383858
183,18.383858
184,18.383858
185,18.383858
186,18.383858
187,18.383858
188,18.383858
189,18.383858
190,18.383858
191,18.383858
192,18.383858
193,18.383858
194,18.383858
195,16.578848
196,25.426636
197,25.426636
198,19.500587
199,0.0
200,0.0
201,8.226715
202,8.226715
203,8.226715
204,8.226715
205,8.226715
206,8.226715
207,8.226715
208,8.226715
209,0.0
210,0.0
211,0.0
212,0.0
213,1.6787101
214,1.6787101
215,1.6787101
216,1.6787101
217,1.6787101
218,1.6787101
219,1.6787101
220,1.6787101
221,1.6787101
222,1.6787101
223,7.1199656
224,7.1199656
225,4.7137637
226,4.7137637
227,4.7137637
228,4.7137637
229,4.7137637
230,4.7137637
231,4.7137637
232,4.7137637
233,4.7137637
234,4.7137637
235,4.7137637
236,4.7137637
237,4.7137637
238,4.7137637
239,4.7137637
240,4.7137637
241,4.7137637
242,4.7137637
243,4.7137637
244,4.7137637
245,4.7137637
246,4.7137637
247,4.7137637
248,4.7137637
249,4.7137637
250,4.7137637
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
