index_v2,off_target_score_specific_MECH_n50_c1000
0,0.0
1,14216136780.166798
2,14216136780.166798
3,14216136780.166798
4,14216136780.166798
5,14216136780.166798
6,189744636.85473174
7,57652670714.096375
8,37188003489.77524
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,224947648951.60812
15,595972514.9972162
16,3065416820.649621
17,4571486675.494519
18,4797486832.123594
19,3425278761.868761
21,0.0
22,37048790.7100121
23,0.0
24,0.0
25,0.0
26,0.0
29,405454917469.63324
30,14156287795.894306
31,14156287795.894306
32,14156287795.894306
33,14156287795.894306
34,14156287795.894306
35,677696089.8454925
39,33683554324.61397
40,33683554324.61397
41,1022197624.6737969
42,1022197624.6737969
43,1022197624.6737969
44,1022197624.6737969
45,2205517451.7608914
46,2205517451.7608914
47,56453770454.63449
48,30752761886.340717
49,30022615444.285873
50,0.0
51,30018864546410.402
52,622451831.3586019
53,1305213015478.8716
54,1305213015478.8716
55,1305213015478.8716
56,1305213015478.8716
57,1299390444700.7563
58,521092499113.8789
59,8826546208559.826
60,2719318523589.012
61,17183797475.357864
62,417049007.4286913
63,161353957383450.0
64,43676417609316.82
65,8130943077.800622
66,44522784560.071724
67,2395686135598.795
68,1357789271955.6687
69,4126298232509.466
70,27534750355.5269
71,58063636.4216441
72,5025262078.326249
73,5025262078.326249
74,5025262078.326249
75,5025262078.326249
76,5025262078.326249
77,5810613749.810674
78,5810613749.810674
79,5810613749.810674
80,5810613749.810674
81,5810613749.810674
82,46534867456.75646
83,46534867456.75646
84,46534867456.75646
85,46534867456.75646
86,46534867456.75646
87,46534867456.75646
88,46534867456.75646
89,46534867456.75646
90,46534867456.75646
91,46534867456.75646
92,46534867456.75646
93,46534867456.75646
94,68471840001.38478
95,68471840001.38478
96,68471840001.38478
97,68471840001.38478
98,112196222.54117215
99,126448223617.57901
100,126448223617.57901
101,869341349777464.0
102,869341349777464.0
103,869341349777464.0
104,18125881342.41138
105,266663811.63081792
106,2803854810357.159
107,59018727922.00303
108,1120051210196.829
109,2026408658.1688378
110,4688634259.643767
111,0.0
112,5367848539745.206
113,15480547337.003933
114,15480547337.003933
115,15480547337.003933
116,15480547337.003933
117,0.0
118,1298942634.9366283
119,85681686.29042116
121,55385383162.0763
122,0.0
123,549656847570.34326
124,646399530507.7345
125,9421276695.59899
126,9956470575.753323
127,76294143.51419847
128,129868474479.27225
131,30014921005447.66
132,412139535.1955688
133,412139535.1955688
134,1305102697379.0615
135,235325834235.02435
136,33665053885.050636
137,989629621.9720232
138,989629621.9720232
139,56138490203.875755
140,30752761886.340717
141,29777899054.261307
142,30018864546410.402
143,966999717524.5757
144,25012169.304452173
145,0.0
146,0.0
147,0.0
148,33688332601.59789
149,33963771005.96687
150,469728968.4770765
151,30027875075.661835
152,18587676755924.89
153,436968299.3374443
154,688800150.3197755
169,33683554324.61397
170,33963771005.96687
171,33963771005.96687
172,33963771005.96687
173,33963771005.96687
174,5867292516.049888
175,5867292516.049888
176,456357554.1745752
177,456357554.1745752
178,456357554.1745752
179,456357554.1745752
180,732161596.4363304
181,732161596.4363304
182,732161596.4363304
183,732161596.4363304
184,55307940841.02443
185,55319876305.83451
186,55461466354.74573
187,63943130560.13957
188,82911185750.04454
189,31979764483.220768
190,30230891227.762768
191,30027875075.661835
192,1239812352.498727
193,100507248.5939696
194,100507248.5939696
195,0.0
196,0.0
197,0.0
198,19065565285082.797
199,1920452706086.917
200,564134964126.2223
201,116381804973456.75
202,113580210474014.89
203,112235465363021.8
204,112209634253817.33
205,41432917189.23078
206,16993792026.87681
207,17287837266.073914
208,17193812237.074802
209,16956998611.69217
210,16956998611.69217
211,5956503717.630605
212,1738481627.0653489
213,47086265590594.586
214,45587545070444.69
215,43800261074440.82
216,43797716968083.516
217,32901276093893.902
218,32110886144637.355
219,31128189470316.258
220,457428605147.89044
221,1593131208.1493807
222,479346010.6184855
223,3429510278.9579997
224,9970297534.796175
225,661771554965.3405
226,661771554965.3405
227,661771554965.3405
228,661771554965.3405
229,1354572782235.0945
230,1354572782235.0945
231,1354572782235.0945
232,1354572782235.0945
233,2395686135598.795
234,2395718059184.1523
235,2395718059184.1523
236,2395718059184.1523
237,2395718059184.1523
238,2395718059184.1523
239,2395718059184.1523
240,2395718059184.1523
241,2395718059184.1523
242,2286014170402.6636
243,2286068802186.2266
244,2286068802186.2266
245,2286068802186.2266
246,2286068802186.2266
247,23025213860.174152
248,23025213860.174152
249,23025213860.174152
250,23025213860.174152
251,4120646072501.462
252,4120468351367.067
253,104439246479.70311
254,104439246479.70311
255,104439246479.70311
256,104439246479.70311
257,104439246479.70311
258,74020440.90957654
259,74020440.90957654
260,74020440.90957654
261,74020440.90957654
262,74020440.90957654
263,74020440.90957654
264,74020440.90957654
265,37824139.6919148
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,1322383187.071422
275,59700303489.15838
276,8014033238766.258
277,7186703322411.558
278,7067125540116849.0
279,1659591743719987.2
280,26185068057.420185
281,181355957825.02032
282,65081753627.88554
283,8317289801568.815
284,2.480549595783392e+16
289,182816696.81366396
290,146341918.3659299
291,34287964818702.52
292,662010551756.6425
293,3460983930.8041015
294,32367453358.610176
295,6386011787.649294
296,88357800.66280769
297,20664953.589757334
298,624861553.7596935
299,18549806984.200848
300,133262508421.14642
306,30642239853.47565
307,119867595.94034149
308,0.0
309,1021680918.4262782
310,1181345277.69732
311,1181345277.69732
312,1897865964.2005713
313,1768085556.4454799
314,9161865879.101454
315,166753495014.74838
316,1552541618848.101
317,43523780998394.49
318,3590593568670.74
319,9649787655024.9
320,10925200842.334076
321,2098827534770.9248
322,2098827534770.9248
323,2098827534770.9248
324,2098827534770.9248
325,3935729105711.4517
326,17347199195.69182
327,668977386556.6069
328,0.0
329,0.0
330,0.0
331,1214530074655.138
332,30814196165587.05
333,31498459854187.125
334,1795581707718.5007
335,44156697629.70191
336,72170557.01568608
337,15305073489.910795
338,2660864791.0333195
339,18333651782.854195
340,131673947207.17561
341,29450291714267.668
342,44040119668885.83
343,44040119668885.83
344,44040119668885.83
345,44040119668885.83
346,10080437740.904234
347,10027267377.574274
348,5758045352.645483
349,39013577663.55552
350,695297633.4365636
351,695297633.4365636
352,669269054.3200706
356,23778232910.10001
357,108718475.37252277
358,0.0
359,0.0
360,0.0
361,0.0
362,83852328.078468
363,6754319384.042649
364,1299910086100.5007
365,64993209926142.125
366,0.0
367,0.0
368,0.0
369,0.0
370,62416611691.33051
371,2974386407.5178094
372,48568045575.6714
373,7247458591243.409
374,6793367137942.503
375,49288019497.135895
376,2120149763.0811226
377,90185679.56319685
378,129473658.42894834
379,4604353682.506174
380,208951839.43357897
381,12440257082.98029
382,12440257082.98029
383,0.0
384,395439395.5946685
385,494271454.4474505
386,343927416.0050098
387,1641856901.370232
388,394811468349.2536
389,486221846294.67804
390,153867301311365.47
391,1958403806258411.0
392,0.0
393,0.0
394,0.0
395,1003137689.2401294
396,90881160.25487366
397,17553438494.18154
398,119740045127770.69
399,9970297534.796175
400,4580480508.695253
401,6779073113.69985
402,42954999.1077286
403,1487763520730086.8
404,152587034762.70563
405,279441441871.6851
406,66734266362.72923
407,0.0
408,0.0
409,0.0
410,0.0
411,223756320.13453853
412,223756320.13453853
413,2615080698.0429287
414,111339135114.45917
415,5102672125.920502
416,13025029152.858046
417,206571208033.39215
418,3444334501613.0215
419,6967480623400.109
420,543609898630328.7
421,668009300772030.4
422,10041899486795.594
423,124021985731009.4
424,2396365937491046.0
425,2.8411463640056208e+17
426,735337543370760.6
427,88209635696295.97
428,50352764878.27295
429,22880090937.715572
430,6068888566.986851
431,45993981939.41464
432,0.0
433,30506667628.314976
434,30622511763.72655
435,76294143.51419847
436,3908126370.207981
437,335240971667.8947
438,1400202862.6991282
439,2686441197.7397847
440,23120854561.19337
441,1379377616.2049475
442,528665234.98890203
443,1917557891449.298
444,9458896526512.148
445,153375582525229.44
446,155049259697085.38
447,9851180946.453337
448,1663928178.6830282
449,0.0
450,34134686765.228485
451,233413230.36090842
452,0.0
453,0.0
454,0.0
455,0.0
456,9826635389829.637
457,76278960344466.52
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,15575768159666.49
464,1285893212.1985183
465,0.0
466,592922255.5545573
467,0.0
468,0.0
469,44483424378.260605
470,2662529322.522622
471,26903215.52247134
472,8890834719.356295
473,11249754742.798834
474,0.0
475,0.0
476,150321132638.206
477,2095329809.9740322
478,0.0
479,299447373.21650773
480,88556272.77574857
481,0.0
482,0.0
483,228204081617703.84
484,209233720.28068236
485,0.0
486,7441713714.591919
487,1674248353.9389472
488,6952010642.462025
489,294121142755.2778
490,0.0
491,1020566323094.013
492,18078913673.188705
493,25810303399837.297
494,535640496.7901638
495,389570601882.23114
496,422866911.81000125
497,0.0
498,0.0
499,302588005.52052826
500,582880685287.1636
501,1886056635.4633894
502,165048961.4246988
503,0.0
504,506047802.5627046
505,168447725.1430684
506,0.0
507,737505638.0398252
508,2901222082092.9263
509,0.0
510,2158867472963.22
511,411794720508.11957
512,0.0
513,9692970103.01753
514,13988138.741735224
515,141148403.85312468
516,19523211209.022385
517,21539128231.92454
518,0.0
519,0.0
520,122894463.37359133
