index_v2,Sequence_internal_fold
0,-1.600000023841858
1,-1.7999999523162842
2,-1.7999999523162842
3,-1.7999999523162842
4,-1.7999999523162842
5,-1.7999999523162842
6,-1.899999976158142
7,-3.799999952316284
8,-6.0
9,-1.899999976158142
10,-1.899999976158142
11,-1.899999976158142
12,-1.899999976158142
13,-1.899999976158142
14,-2.299999952316284
15,-1.7999999523162842
16,0.0
17,-0.20000000298023224
18,-0.20000000298023224
19,-0.20000000298023224
20,-1.2000000476837158
21,0.0
22,-0.30000001192092896
23,0.0
24,0.0
25,-0.30000001192092896
26,0.0
27,-4.0
28,-0.800000011920929
29,-1.0
30,-1.7999999523162842
31,-1.7999999523162842
32,-1.7999999523162842
33,-1.7999999523162842
34,-1.7999999523162842
35,-2.4000000953674316
36,-2.5
37,-3.5999999046325684
38,-1.100000023841858
39,-5.0
40,-5.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,-4.900000095367432
48,-1.100000023841858
49,-0.5
50,0.0
51,-3.700000047683716
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,-2.299999952316284
59,-2.700000047683716
60,-2.5
61,0.0
62,-4.400000095367432
63,-7.599999904632568
64,-6.900000095367432
65,-2.5999999046325684
66,-1.2999999523162842
67,-0.699999988079071
68,-2.200000047683716
69,0.0
70,0.0
71,0.0
72,-1.0
73,-1.0
74,-1.0
75,-1.0
76,-1.0
77,-0.5
78,-0.5
79,-0.5
80,-0.5
81,-0.5
82,-2.5999999046325684
83,-2.5999999046325684
84,-2.5999999046325684
85,-2.5999999046325684
86,-2.5999999046325684
87,-2.5999999046325684
88,-2.5999999046325684
89,-2.5999999046325684
90,-2.5999999046325684
91,-2.5999999046325684
92,-2.5999999046325684
93,-2.5999999046325684
94,-2.5999999046325684
95,-2.5999999046325684
96,-2.5999999046325684
97,-2.5999999046325684
98,-1.7000000476837158
99,0.0
100,0.0
101,-4.099999904632568
102,-4.099999904632568
103,-4.099999904632568
104,0.0
105,-2.0
106,-2.4000000953674316
107,-4.099999904632568
108,-2.700000047683716
109,-3.0999999046325684
110,0.0
111,-5.0
112,-3.700000047683716
113,-1.2999999523162842
114,-1.2999999523162842
115,-1.2999999523162842
116,-1.2999999523162842
117,-1.7000000476837158
118,0.0
119,0.0
120,-2.799999952316284
121,0.0
122,-0.30000001192092896
123,-4.699999809265137
124,-0.699999988079071
125,-1.600000023841858
126,-1.7000000476837158
127,-1.399999976158142
128,-1.7999999523162842
129,-2.799999952316284
130,-1.5
