index_v2,mfe_win45_flank120_step15
0,-0.054027779289969685
1,-0.34281481848822704
2,-0.34281481848822704
3,-0.34281481848822704
4,-0.34281481848822704
5,-0.34281481848822704
6,-0.26622222017358854
7,-0.27007407117772997
8,-0.27540740366335276
9,-0.3092222213745116
10,-0.3092222213745116
11,-0.3092222213745116
12,-0.3092222213745116
13,-0.3092222213745116
14,-0.1294444446210508
15,-0.1866666652538158
16,-0.1412962975325408
17,-0.14851851639924224
18,-0.10555555643858731
19,-0.14851851904833757
20,
21,-0.10981481428499577
22,-0.07074074104980184
23,-0.06870370485164501
24,-0.08796296119689939
25,-0.09148148077505606
26,-0.12472222116258405
27,
28,
29,-0.3211666573418511
30,-0.34303704085173436
31,-0.34303704085173436
32,-0.34303704085173436
33,-0.34303704085173436
34,-0.34303704085173436
35,-0.1675925930341085
36,
37,
38,
39,-0.2198148126955386
40,-0.2198148126955386
41,-0.18129629382380735
42,-0.18129629382380735
43,-0.18129629382380735
44,-0.18129629382380735
45,-0.1933333290947808
46,-0.1933333290947808
47,-0.1912962931173819
48,-0.18074073791503906
49,-0.1833333298012062
50,-0.18814814885457354
51,-0.3105555569684063
52,-0.22648148360075776
53,-0.15777777477546978
54,-0.15777777477546978
55,-0.15777777477546978
56,-0.15777777477546978
57,-0.1890740712483724
58,-0.21611111252396195
59,-0.2420370393329196
60,-0.30203703950952604
61,-0.23833333121405706
62,-0.1953703739024974
63,-0.26185185291148994
64,-0.2742592634978117
65,-0.2614814811282688
66,-0.1361111146432382
67,-0.13740740970329002
68,-0.1474074089968646
69,-0.09907407407407409
70,-0.06907407514475011
71,-0.07314814792739019
72,-0.3409629669895879
73,-0.3409629669895879
74,-0.3409629669895879
75,-0.3409629669895879
76,-0.3409629669895879
77,-0.33659259690178767
78,-0.33659259690178767
79,-0.33659259690178767
80,-0.33659259690178767
81,-0.33659259690178767
82,-0.351666658895987
83,-0.351666658895987
84,-0.351666658895987
85,-0.351666658895987
86,-0.351666658895987
87,-0.351666658895987
88,-0.351666658895987
89,-0.351666658895987
90,-0.351666658895987
91,-0.351666658895987
92,-0.351666658895987
93,-0.351666658895987
94,-0.351666658895987
95,-0.351666658895987
96,-0.351666658895987
97,-0.351666658895987
98,-0.15944444426783808
99,-0.0749999995584841
100,-0.0749999995584841
101,-0.3248148158744528
102,-0.3248148158744528
103,-0.3248148158744528
104,-0.21481481746391018
105,-0.26740740493491855
106,-0.2807407361489756
107,-0.28962962539107706
108,-0.3042592578464083
109,-0.1944444409123173
110,-0.1638888871228253
111,-0.16703703050260194
112,-0.29907407407407405
113,-0.26833333439297147
114,-0.26833333439297147
115,-0.26833333439297147
116,-0.26833333439297147
117,-0.2744444423251681
118,-0.2066666726712827
119,-0.20759259153295448
120,
121,-0.19944444232516817
122,-0.1905555566151937
123,-0.2564814779493544
124,-0.1361111146432382
125,-0.18759258941367823
126,-0.29240740405188664
127,-0.15018518589161062
128,-0.26111111111111107
129,
130,
131,-0.3125925929458052
132,-0.14462962503786436
133,-0.14462962503786436
134,-0.16722222080937144
135,-0.35148148006863067
136,-0.22018518624482328
137,-0.18537036931073225
138,-0.18537036931073225
139,-0.19129629664950895
140,-0.1872222229286476
141,-0.1833333298012062
142,-0.31555555661519363
143,-0.2379629647290265
144,-0.09333333317880277
145,-0.11481481481481479
146,-0.06685184990918196
147,-0.1787037001715766
148,-0.23796296296296293
149,-0.16962962592089612
150,-0.18962962715714063
151,-0.18722221763045696
152,-0.2659259301644784
153,-0.10999999774826896
154,-0.14259258817743364
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.22203703633061161
170,-0.2001851894237377
171,-0.2001851894237377
172,-0.2001851894237377
173,-0.2001851894237377
174,-0.1670370331516972
175,-0.1670370331516972
176,-0.18166666560702854
177,-0.18166666560702854
178,-0.18166666560702854
179,-0.18166666560702854
180,-0.19222222257543486
181,-0.19222222257543486
182,-0.19222222257543486
183,-0.19222222257543486
184,-0.2029629619033248
185,-0.2022222218690095
186,-0.19462962680392792
187,-0.18222222328186036
188,-0.16537036719145598
189,-0.16703703315169727
190,-0.18851851533960412
191,-0.184999997527511
192,-0.1974074081138329
