index_v2,RBP_CELF1_expr_aff_50
0,0.0
1,15.584179946273338
2,15.584179946273338
3,15.584179946273338
4,15.584179946273338
5,15.584179946273338
6,31.168359892546686
7,31.168359892546686
8,31.168359892546686
9,31.168359892546686
10,31.168359892546686
11,31.168359892546686
12,31.168359892546686
13,31.168359892546686
14,215.29831553383244
15,197.61943497719614
16,26.61659328098918
17,26.6165932809892
18,26.6165932809892
19,26.6165932809892
20,0.0
21,0.0
22,170.07259140530635
23,170.07259140530635
24,170.07259140530635
25,170.07259140530635
26,170.07259140530635
27,0.0
28,0.0
29,15.58417994627335
30,15.584179946273338
31,15.584179946273338
32,15.584179946273338
33,15.584179946273338
34,15.584179946273338
35,183.77949347738618
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,4.001941850777825
46,4.001941850777825
47,4.001941850777825
48,5.9245435521647165
49,5.9245435521647165
50,5.9245435521647165
51,5.9245435521647165
52,205.19734123214252
53,206.21863941063492
54,206.21863941063492
55,206.21863941063492
56,206.21863941063492
57,206.21863941063492
58,15.209902571812384
59,0.0
60,0.0
61,0.0
62,0.0
63,4.512590940024023
64,4.512590940024023
65,6.435192641410915
66,0.0
67,0.0
68,0.0
69,179.51737448700874
70,179.51737448700874
71,179.51737448700874
72,15.584179946273338
73,15.584179946273338
74,15.584179946273338
75,15.584179946273338
76,15.584179946273338
77,15.584179946273338
78,15.584179946273338
79,15.584179946273338
80,15.584179946273338
81,15.584179946273338
82,15.584179946273338
83,15.584179946273338
84,15.584179946273338
85,15.584179946273338
86,15.584179946273338
87,15.584179946273338
88,15.584179946273338
89,15.584179946273338
90,15.584179946273338
91,15.584179946273338
92,15.584179946273338
93,15.584179946273338
94,16.952612084841086
95,16.952612084841086
96,16.952612084841086
97,16.952612084841086
98,26.6165932809892
99,0.0
100,0.0
101,13.427483354427203
102,13.427483354427203
103,13.427483354427203
104,9.008625916045736
105,31.168359892546686
106,31.168359892546686
107,31.168359892546686
108,31.168359892546686
109,19.19528845858792
110,12.85382931881955
111,26.69155973367314
112,5.9245435521647165
113,15.209902571812384
114,15.209902571812384
115,15.209902571812384
116,15.209902571812384
117,15.209902571812384
118,6.435192641410915
119,0.0
120,0.0
121,4.001941850777825
122,5.9245435521647165
123,15.209902571812384
124,0.0
125,12.85382931881955
126,15.209902571812384
127,11.481657161860735
128,1.9226017013868926
129,0.0
130,0.0
131,5.9245435521647165
132,199.2495731887982
133,199.2495731887982
134,206.21863941063492
135,13.427483354427203
136,0.0
137,0.0
138,0.0
139,4.001941850777825
140,5.9245435521647165
141,5.9245435521647165
142,5.9245435521647165
143,15.209902571812384
144,217.28449703906736
145,0.0
146,0.0
147,199.82067685361986
148,0.0
149,0.0
150,0.0
151,5.9245435521647165
152,0.0
153,0.0
154,183.77949347738618
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,4.001941850777825
185,4.001941850777825
186,4.001941850777825
187,5.9245435521647165
188,5.9245435521647165
189,5.9245435521647165
190,5.9245435521647165
191,5.9245435521647165
192,5.9245435521647165
193,5.9245435521647165
194,5.9245435521647165
195,5.9245435521647165
196,5.9245435521647165
197,5.9245435521647165
198,5.9245435521647165
199,15.209902571812384
200,15.209902571812384
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,4.512590940024023
214,4.512590940024023
215,4.512590940024023
216,4.512590940024023
217,4.512590940024023
218,4.512590940024023
219,4.512590940024023
220,4.512590940024023
221,6.435192641410915
222,6.435192641410915
223,6.435192641410915
224,6.435192641410915
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,179.51737448700874
252,179.51737448700874
253,179.51737448700874
254,179.51737448700874
255,179.51737448700874
256,179.51737448700874
257,179.51737448700874
258,179.51737448700874
259,179.51737448700874
260,179.51737448700874
261,179.51737448700874
262,179.51737448700874
263,179.51737448700874
264,179.51737448700874
265,179.51737448700874
266,179.51737448700874
267,179.51737448700874
268,179.51737448700874
269,179.51737448700874
270,179.51737448700874
271,179.51737448700874
272,179.51737448700874
273,8.264060841155258
274,13.427483354427203
275,13.427483354427203
276,13.427483354427203
277,10.577316976190446
278,10.577316976190446
279,10.577316976190446
280,10.577316976190446
281,10.577316976190446
282,10.577316976190446
283,10.577316976190446
284,16.111206094706873
285,0.0
286,0.0
287,0.0
288,0.0
289,19.312246451410044
290,19.312246451410044
291,19.312246451410044
292,19.312246451410044
293,12.85382931881955
294,12.736871325997395
295,12.736871325997395
296,12.736871325997395
297,12.736871325997395
298,12.736871325997395
299,9.008625916045736
300,3.3345543135276032
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,15.86073414506034
