index_v2,RBP_interaction_destabilizer_50
0,7306.276000360881
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,278.3393252848683
15,279.8243780658607
16,175.3994235625777
17,175.3994235625777
18,175.3994235625777
19,175.3994235625777
20,0.0
21,68.11445872731403
22,68.11445872731403
23,139.6987768100684
24,3449.6421962339473
25,5081.453824653373
26,5142.909256654654
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,12.386745372117465
36,0.0
37,0.0
38,0.0
39,98.585459306359
40,98.585459306359
41,98.585459306359
42,98.585459306359
43,98.585459306359
44,98.585459306359
45,98.585459306359
46,98.585459306359
47,98.585459306359
48,98.585459306359
49,98.585459306359
50,98.585459306359
51,104.57404301624416
52,0.0
53,475.59848779457946
54,475.59848779457946
55,475.59848779457946
56,475.59848779457946
57,475.59848779457946
58,0.0
59,722.9757887996601
60,722.9757887996601
61,678.8591256820325
62,678.8591256820325
63,9.002266423231406
64,9.002266423231406
65,9.002266423231406
66,7.220681280072467
67,25.27807481533678
68,25.27807481533678
69,4305.496062947983
70,4305.496062947983
71,4305.496062947983
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,357.96166579543865
99,1110.9814888743251
100,1110.9814888743251
101,5.9097747164160035
102,5.9097747164160035
103,5.9097747164160035
104,215.60212204856492
105,0.0
106,0.0
107,0.0
108,0.0
109,215.60212204856492
110,215.60212204856492
111,9.025335905935268
112,104.57404301624416
113,459.44791281788184
114,459.44791281788184
115,459.44791281788184
116,459.44791281788184
117,459.44791281788184
118,32.271820311681815
119,25.27807481533678
120,0.0
121,98.585459306359
122,88.90588861806286
123,21.20951115697125
124,25.27807481533678
125,215.60212204856492
126,459.44791281788184
127,52.54084742324373
128,215.60212204856492
129,0.0
130,0.0
131,104.57404301624416
132,475.59848779457946
133,475.59848779457946
134,475.59848779457946
135,5.9097747164160035
136,98.585459306359
137,98.585459306359
138,98.585459306359
139,98.585459306359
140,98.585459306359
141,98.585459306359
142,104.57404301624416
143,0.0
144,4253.856647908165
145,186.77837451215066
146,4052.5958001965673
147,112.70165856534348
148,98.585459306359
149,98.585459306359
150,98.585459306359
151,98.585459306359
152,722.9757887996601
153,7.220681280072467
154,12.386745372117465
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,98.585459306359
170,98.585459306359
171,98.585459306359
172,98.585459306359
173,98.585459306359
174,98.585459306359
175,98.585459306359
176,98.585459306359
177,98.585459306359
178,98.585459306359
179,98.585459306359
180,98.585459306359
181,98.585459306359
182,98.585459306359
183,98.585459306359
184,98.585459306359
185,98.585459306359
186,98.585459306359
187,98.585459306359
188,98.585459306359
189,98.585459306359
190,98.585459306359
191,98.585459306359
192,98.585459306359
193,98.585459306359
194,98.585459306359
195,88.90588861806286
