index_v2,RBP_SRSF5_aff_50
0,11.9770775
1,31.51916
2,31.51916
3,31.51916
4,31.51916
5,31.51916
6,29.481562
7,28.902834
8,26.105156
9,37.854004
10,37.854004
11,37.854004
12,37.854004
13,37.854004
14,15.763189
15,27.652185
16,13.800017
17,12.363342
18,12.176659
19,16.115427
20,0.0
21,0.0
22,0.0
23,0.14442283
24,1.9346733
25,1.9346733
26,1.7902505
27,0.0
28,0.0
29,23.45659
30,35.360752
31,35.360752
32,35.360752
33,35.360752
34,35.360752
35,20.343311
36,0.0
37,0.0
38,0.0
39,11.322069
40,11.322069
41,11.322069
42,11.322069
43,11.322069
44,11.322069
45,11.322069
46,11.322069
47,10.535837
48,14.273148
49,14.273148
50,19.154726
51,14.669658
52,27.67246
53,35.657364
54,35.657364
55,35.657364
56,35.657364
57,30.555637
58,30.832064
59,11.980761
60,9.177483
61,9.177483
62,9.963714
63,15.066568
64,18.40779
65,18.055279
66,16.645761
67,17.904411
68,13.966838
69,5.341002
70,4.1022334
71,4.1022334
72,35.360752
73,35.360752
74,35.360752
75,35.360752
76,35.360752
77,39.699272
78,39.699272
79,39.699272
80,39.699272
81,39.699272
82,39.699272
83,39.699272
84,39.699272
85,39.699272
86,39.699272
87,39.699272
88,39.699272
89,39.699272
90,39.699272
91,39.699272
92,39.699272
93,39.699272
94,39.699272
95,39.699272
96,39.699272
97,39.699272
98,25.648132
99,27.734293
100,27.734293
101,44.17284
102,44.17284
103,44.17284
104,44.226437
105,29.481562
106,23.477573
107,31.626953
108,37.854004
109,31.467367
110,31.467367
111,19.506865
112,14.669658
113,27.15494
114,27.15494
115,27.15494
116,27.15494
117,27.15494
118,25.174053
119,13.314872
120,0.0
121,10.535837
122,19.154726
123,28.534683
124,16.645761
125,31.467367
126,27.15494
127,26.764233
128,47.47228
129,0.0
130,0.0
131,14.669658
132,34.891014
133,34.891014
134,35.657364
135,45.41161
136,11.322069
137,11.322069
138,11.322069
139,10.535837
140,14.273148
141,14.273148
142,14.669658
143,30.832064
144,10.504745
145,15.483485
146,9.381004
147,16.322216
148,11.322069
149,11.322069
150,11.322069
151,14.273148
152,11.980761
153,18.576262
154,20.343311
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,11.322069
170,11.322069
171,11.322069
172,11.322069
173,11.322069
174,11.322069
175,11.322069
176,11.322069
177,11.322069
178,11.322069
179,11.322069
180,11.322069
181,11.322069
182,11.322069
183,11.322069
184,10.535837
185,10.535837
186,10.535837
187,10.535837
188,14.273148
189,14.273148
190,14.273148
191,14.273148
192,19.154726
193,19.154726
194,19.154726
195,19.154726
196,19.154726
197,22.430424
198,14.669658
199,30.832064
200,30.832064
201,9.177483
202,9.177483
203,9.177483
204,9.177483
205,9.177483
206,9.177483
207,9.177483
208,9.177483
209,9.177483
210,9.177483
211,9.177483
212,9.963714
213,15.066568
214,15.066568
215,16.930227
216,18.40779
217,18.40779
218,18.40779
219,18.40779
220,18.40779
221,18.055279
222,18.055279
223,25.174053
224,25.174053
225,17.904411
226,17.904411
227,17.904411
228,17.904411
229,17.904411
230,17.904411
231,17.904411
232,17.904411
233,17.904411
234,17.904411
235,17.904411
236,17.904411
237,17.904411
238,17.904411
239,17.904411
240,17.904411
241,17.904411
242,17.904411
243,17.904411
244,17.904411
245,17.904411
246,17.904411
247,15.2056055
248,15.2056055
249,15.2056055
250,15.2056055
251,5.341002
252,5.341002
253,5.341002
254,4.1022334
255,4.1022334
256,4.1022334
257,4.1022334
258,4.1022334
259,4.1022334
260,4.1022334
261,4.1022334
262,4.1022334
263,4.1022334
264,4.1022334
265,4.1022334
266,5.506953
267,5.506953
268,1.7895253
269,1.7895253
270,1.7895253
271,1.7895253
272,1.7895253
273,46.53854
274,47.55519
275,46.370617
276,44.17284
277,39.209995
278,34.328415
279,34.588867
280,44.14744
281,40.431458
282,36.59498
283,36.59498
284,35.45071
285,0.0
286,0.0
287,0.0
288,0.0
289,26.473457
290,20.593452
291,25.408272
292,30.395615
293,32.67182
294,35.823166
295,33.152565
296,33.152565
297,36.428265
298,39.144592
299,44.32094
300,49.40278
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,18.45157
307,29.018873
308,30.442238
309,28.530956
310,28.530956
311,28.530956
312,28.530956
313,28.530956
314,28.530956
315,24.83395
316,19.51328
317,19.51328
318,19.51328
319,19.51328
320,19.687998
321,19.687998
322,19.687998
323,19.687998
324,19.687998
325,17.951431
326,17.951431
327,17.951431
328,19.284698
329,21.582079
330,20.43781
331,31.04664
332,31.04664
333,31.04664
334,31.04664
335,29.310074
336,31.387308
337,31.387308
338,31.387308
339,32.645958
