index_v2,RBP_TARDBP_aff_50
0,5.979062
1,3.7344482
2,3.7344482
3,3.7344482
4,3.7344482
5,3.7344482
6,0.0
7,0.0
8,0.0
9,1.8335996
10,1.8335996
11,1.8335996
12,1.8335996
13,1.8335996
14,18.931826
15,18.931826
16,5.113076
17,5.113076
18,5.113076
19,5.113076
20,0.0
21,1.7267945
22,6.824443
23,7.143782
24,16.019201
25,14.073545
26,13.397411
27,0.0
28,0.0
29,0.0
30,3.7344482
31,3.7344482
32,3.7344482
33,3.7344482
34,3.7344482
35,18.188187
36,0.0
37,0.0
38,0.0
39,1.0406138
40,1.0406138
41,1.0406138
42,1.0406138
43,1.0406138
44,1.0406138
45,1.0406138
46,1.0406138
47,1.0406138
48,1.0406138
49,1.0406138
50,1.0406138
51,1.0406138
52,9.282714
53,11.913495
54,11.913495
55,11.913495
56,11.913495
57,11.913495
58,10.577903
59,12.098131
60,12.098131
61,12.098131
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,5.2619443
68,5.2619443
69,5.328442
70,2.9751754
71,2.9751754
72,3.7344482
73,3.7344482
74,3.7344482
75,3.7344482
76,3.7344482
77,3.7344482
78,3.7344482
79,3.7344482
80,3.7344482
81,3.7344482
82,3.7344482
83,3.7344482
84,3.7344482
85,3.7344482
86,3.7344482
87,3.7344482
88,3.7344482
89,3.7344482
90,3.7344482
91,3.7344482
92,3.7344482
93,3.7344482
94,3.7344482
95,3.7344482
96,3.7344482
97,3.7344482
98,0.88428956
99,6.838443
100,6.838443
101,3.6856594
102,3.6856594
103,3.6856594
104,0.0
105,0.0
106,1.8335996
107,1.8335996
108,1.8335996
109,0.0
110,0.0
111,2.5589538
112,1.0406138
113,20.347822
114,20.347822
115,20.347822
116,20.347822
117,20.347822
118,0.0
119,5.3757305
120,0.0
121,1.0406138
122,1.0406138
123,11.383577
124,5.2619443
125,0.0
126,20.347822
127,10.758382
128,0.0
129,0.0
130,0.0
131,1.0406138
132,11.913495
133,11.913495
134,11.913495
135,3.6856594
136,1.0406138
137,1.0406138
138,1.0406138
139,1.0406138
140,1.0406138
141,1.0406138
142,1.0406138
143,10.577903
144,3.4852967
145,5.5214143
146,9.011769
147,10.981741
148,0.0
149,1.0406138
150,1.0406138
151,1.0406138
152,12.098131
153,0.0
154,18.188187
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0406138
170,1.0406138
171,1.0406138
172,1.0406138
173,1.0406138
174,1.0406138
175,1.0406138
176,1.0406138
177,1.0406138
178,1.0406138
179,1.0406138
180,1.0406138
181,1.0406138
182,1.0406138
183,1.0406138
184,1.0406138
185,1.0406138
186,1.0406138
187,1.0406138
188,1.0406138
189,1.0406138
190,1.0406138
191,1.0406138
192,1.0406138
193,1.0406138
194,1.0406138
195,1.0406138
196,1.0406138
197,1.0406138
198,1.0406138
199,10.577903
200,10.577903
201,12.098131
202,12.098131
203,12.098131
204,12.098131
205,12.098131
206,12.098131
207,12.098131
208,12.098131
209,12.098131
210,12.098131
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
