index_v2,Sequence_self_energy
0,-3296.2836867709484
1,-5015.083686770951
2,-5015.083686770951
3,-5015.083686770951
4,-5015.083686770951
5,-5015.083686770951
6,-4117.387457849367
7,-3180.873686770945
8,-4782.778975986774
9,-3369.8324578493666
10,-3369.8324578493666
11,-3369.8324578493666
12,-3369.8324578493666
13,-3369.8324578493666
14,-3336.7561446079053
15,-5997.656144607907
16,-1907.671228927782
17,-5484.633686770947
18,-5484.633686770947
19,-5484.633686770947
21,-3046.0986867709507
22,-4470.596144607902
23,-1496.1962289246821
24,-3556.1886024510677
25,-5120.976144614113
26,-1907.671228927782
29,-2820.0812289277856
30,-5015.083686770951
31,-5015.083686770951
32,-5015.083686770951
33,-5015.083686770951
34,-5015.083686770951
35,-892.5036867647432
39,-2412.692457849371
40,-2412.692457849371
41,-2820.0812289277856
42,-2820.0812289277856
43,-2820.0812289277856
44,-2820.0812289277856
45,-2820.0812289277856
46,-2820.0812289277856
47,-10187.963518143617
48,-2887.418602451078
49,-3180.873686770945
50,-1102.1524578462631
51,-5107.93368677095
52,-3046.0986867709507
53,-3694.286144614118
54,-3694.286144614118
55,-3694.286144614118
56,-3694.286144614118
57,-4891.286144614118
58,-8637.778602457278
59,-4529.363686770943
60,-4529.363686770943
61,-2639.5136867709443
62,-1083.4661446141035
63,-4621.921102457272
64,-7335.258102457272
65,-3324.0856446141115
66,-11739.2585181436
67,-5902.546144607899
68,-5902.546144607899
69,-3969.9636867709487
70,-1300.0200000062032
71,-2300.481144607904
72,-2582.0036867709496
73,-2582.0036867709496
74,-2582.0036867709496
75,-2582.0036867709496
76,-2582.0036867709496
77,-2582.0036867709496
78,-2582.0036867709496
79,-2582.0036867709496
80,-2582.0036867709496
81,-2582.0036867709496
82,-2582.0036867709496
83,-2582.0036867709496
84,-2582.0036867709496
85,-2582.0036867709496
86,-2582.0036867709496
87,-2582.0036867709496
88,-2582.0036867709496
89,-2582.0036867709496
90,-2582.0036867709496
91,-2582.0036867709496
92,-2582.0036867709496
93,-2582.0036867709496
94,-2582.0036867709496
95,-2582.0036867709496
96,-2582.0036867709496
97,-2582.0036867709496
98,-5545.318602457279
99,-1907.671228927782
100,-1907.671228927782
101,-5997.783686770948
102,-5997.783686770948
103,-5997.783686770948
104,-3630.8261446141187
