index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
0,0.8172618086
1,0.8213326356999999
2,0.8213326356999999
3,0.8213326356999999
4,0.8213326356999999
5,0.8213326356999999
6,0.9263466842
7,0.9702943249
8,0.8712774333000001
9,0.8644321415
10,0.8644321415
11,0.8644321415
12,0.8644321415
13,0.8644321415
14,0.9335401918
15,0.9294482597
16,0.9701821229
17,0.7572419681
18,0.8082817264
19,0.8986144685000002
20,0.774454672
21,0.8047613607
22,0.8514001420999999
23,0.7855891676999999
24,0.8443871207000001
25,0.9210028681999999
26,0.9158815334000001
27,0.7539293965
28,0.9211370946
29,0.8190329959000001
30,0.8580442566
31,0.8580442566
32,0.8580442566
33,0.8580442566
34,0.8580442566
35,0.8615223157999999
36,0.9425252603999998
37,0.8913486741
38,0.9702108623999999
39,1.0117409411
40,1.0117409411
41,0.9702754901
42,0.9702754901
43,0.9702754901
44,0.9702754901
45,0.7788254666
46,0.7788254666
47,0.8082107969000001
48,0.8716951291000001
49,0.9166838835
50,0.7565652181999999
51,0.8111514197
52,0.9877505146000001
53,0.8021510767000001
54,0.8021510767000001
55,0.8021510767000001
56,0.8021510767000001
57,0.9061708265000001
58,0.9327703224
59,0.9034392791
60,0.9644295476000002
61,0.9516349937999999
62,0.8805248887000001
63,0.8063062837
64,0.8710548201
65,0.9656188766000001
66,0.9360263387
67,0.7336986796
68,0.83112382
69,0.8387589322
70,0.8128194748
71,0.8409164696
72,0.7671951273000001
73,0.7671951273000001
74,0.7671951273000001
75,0.7671951273000001
76,0.7671951273000001
77,0.8233854597000001
78,0.8233854597000001
79,0.8233854597000001
80,0.8233854597000001
81,0.8233854597000001
82,0.8224695006999999
83,0.8224695006999999
84,0.8224695006999999
85,0.8224695006999999
86,0.8224695006999999
87,0.8224695006999999
88,0.8224695006999999
89,0.8224695006999999
90,0.8224695006999999
91,0.8224695006999999
92,0.8224695006999999
93,0.8224695006999999
94,0.8224695006999999
95,0.8224695006999999
96,0.8224695006999999
97,0.8224695006999999
98,0.7753194342
99,0.8093145867
100,0.8093145867
101,0.7704910067
102,0.7704910067
103,0.7704910067
104,0.8236972701999999
105,0.8251898745
106,0.9257083421000001
107,0.8928512773999999
108,0.8451867687
109,0.9344217067
110,0.9648291739000001
111,0.8560339063000001
112,0.7327749284999999
113,0.9347183408999999
114,0.9347183408999999
115,0.9347183408999999
116,0.9347183408999999
117,0.9436764688
118,0.9111001615
119,0.882212071
120,0.8092431943999999
121,0.9142031982999999
122,0.784820693
123,0.9754763929999999
124,0.7898578329999999
125,1.0411816412307693
126,0.9461465370909091
127,0.9740591446
128,0.9373819147000001
129,0.8720767217000001
130,0.9514164521999999
131,0.8735094135000001
132,0.9705413713000001
133,0.9705413713000001
134,0.9600490232000001
135,0.8197999283999999
136,0.9083745145
137,0.9191427909
138,0.9191427909
139,0.9393997114999999
140,0.8693142559
141,0.883798996
142,0.8068917428999999
143,0.7421017201
144,0.8988603959000001
145,0.9368944000000001
146,0.8678740245000001
147,0.7579560163
148,1.0564306017
149,0.8753271052
150,0.8441082100000001
151,1.0090313271000002
152,0.8415291948999999
153,0.8132165071999999
154,0.8830211883999999
155,0.778090199
156,0.8436071728
157,0.9506018517999999
158,0.8188462265
159,0.9411326464
160,0.7704145786
161,0.8139403949
162,0.9193801573
163,0.8412355698
164,0.8412355698
165,0.8511665690999999
166,0.8511665690999999
167,0.8511665690999999
168,0.8511665690999999
169,0.8671128812000001
170,1.0060042181
171,1.0060042181
172,1.0060042181
173,1.0060042181
174,0.9507104472
175,0.9507104472
176,0.7264743094999999
177,0.7264743094999999
178,0.7264743094999999
179,0.7264743094999999
180,0.9287271772000001
181,0.9287271772000001
182,0.9287271772000001
183,0.9287271772000001
184,0.8377733666999999
185,0.9853905593000001
186,0.9304052649999999
187,0.9355263043
188,0.7987319246
189,0.8910870151999999
190,0.9685958088
191,0.8362500124000001
192,0.9516699340000001
193,0.8925342288000001
194,0.9842153712
195,0.8088300080999999
196,0.8934089816
197,0.8201004347999999
198,0.9114989912
199,0.8278812197999998
200,0.7894119788999999
201,0.8093578023999999
202,0.8484945442999999
203,0.8163025101000001
204,0.9165436808
205,0.8339264768
206,0.9171539819
207,0.8635239684
208,0.9361440934999999
209,0.8911926443
210,0.9595679947000001
211,0.8993283983
212,0.8070453599999998
213,0.9001190271
214,0.8196099656
215,0.8089896523
216,0.8829013981000001
217,0.9181447392000001
218,0.8730340148
219,0.6996318359
220,0.9134777444
221,0.8062562002
222,0.9252872303
223,0.802821009
224,0.8767425061
225,0.9271953341
226,0.9271953341
227,0.9271953341
228,0.9271953341
229,0.9072362465999999
230,0.9072362465999999
231,0.9072362465999999
232,0.9072362465999999
233,0.853491386
234,0.8729849899
235,0.8729849899
236,0.8729849899
237,0.8729849899
238,0.7907452957000001
239,0.7907452957000001
240,0.7907452957000001
241,0.7907452957000001
242,0.8068917428999999
243,0.9443946541999999
244,0.9443946541999999
245,0.9443946541999999
246,0.9443946541999999
247,0.9640030012
248,0.9640030012
249,0.9640030012
250,0.9640030012
251,0.7863337832999999
252,0.8848231491
253,0.7980424541999999
254,0.7980578344
255,0.7980578344
256,0.7980578344
257,0.7980578344
258,0.8254999089
259,0.961517708
260,0.8847886126000001
261,0.8847886126000001
262,0.8847886126000001
263,0.8847886126000001
264,0.8474278747000001
265,0.9145058027000001
266,0.9263425724000001
267,0.9299136990000001
268,0.9025683619999999
269,0.9335833103999999
270,0.8748308896000001
271,0.9619438952000001
272,0.9480228767
273,0.9841357740000001
274,0.8485876833999999
275,0.907124147
276,0.9246762823999999
277,0.8091861138
278,0.8970932256999999
279,0.8862761986999999
280,0.9396985295
281,0.8362392170999999
282,0.8705580615999999
283,0.8201158889
284,0.8509170057000001
285,0.8392130724000001
286,0.9210255534
287,0.9192562677
288,0.8108363236
289,0.8768565276
290,0.9224015515000001
291,0.9264754587999999
292,0.7783028057999999
293,0.962236707
294,1.0200385457999999
295,0.8163224605
296,0.9197047880000001
297,0.9714420571
298,0.8147116967000001
299,0.8981571078
300,0.8372184492000001
301,0.7326282854
302,0.8460989293999999
303,0.8270208616
304,0.8962340845
305,0.8746516519
306,0.7882225612999999
307,0.9117573247000001
308,0.7671357379999999
309,0.803460504
310,0.8388136705999999
311,0.8924411236
312,0.9930338356000001
313,0.8416879202
314,1.0099301944
315,0.8741281084000001
316,0.8332946467
317,0.8627568215
318,0.8839860547
319,0.8203946741999999
320,0.8429768927
321,0.9466407500999999
322,0.9466407500999999
323,0.9466407500999999
324,0.9466407500999999
325,0.8719275161000001
326,0.9466207247
327,0.9128226983000001
328,0.9417360908999999
329,0.8328430713999999
330,0.8027419608
331,0.9761310701000001
332,0.8766326115
333,0.9562270492
334,0.9549727034
335,0.9990755800000001
336,0.9307238563
337,0.9343580148000001
338,0.7698255217
339,0.8958719142
340,0.9660661141000002
341,0.9059537773999999
342,0.8473685818
343,0.8473685818
344,0.8473685818
345,0.8473685818
346,0.9257887192999998
347,0.7784927854999999
348,1.0263050916
349,0.8059191135000001
350,0.9156986742000001
351,0.9669369022
352,0.8710063132999999
353,0.8425510818999999
354,0.8018890347
355,0.8491780592000001
356,0.9329418641999998
357,0.7945076924000001
358,0.82452378
359,0.9209559333999999
360,0.8152018454000001
361,0.9214725554
362,0.8712857346
363,0.8290288158999999
364,0.9079377163
365,0.816391247
366,0.908876987
367,0.908876987
368,0.908876987
369,0.908876987
370,0.8901888177
371,0.8605701794
372,0.8427823663
373,0.8013442773999999
374,0.9157668870999999
375,0.8046367691
376,0.7716569494
377,0.9210831858
378,0.7880150616
379,0.920740582
380,0.8250210938999999
381,0.9464016582000001
382,0.9399498547
383,1.0379281603000001
384,0.9703369737
385,0.8716184632999999
386,0.7333383150999999
387,0.8470589364000001
388,0.8389236184
389,0.8306814162
390,0.8030041459999999
391,0.7415909137
392,0.8279345833
393,0.9507259232
394,0.8243945908000001
395,0.9004020147
396,0.8854189172
397,1.0478247067000002
398,0.8249844201000001
399,0.9573410297
400,0.8834891979
401,0.8674490020000001
402,0.9810429346000001
403,0.8898873341
404,0.8509170057000001
405,0.9404745119
406,0.9183919108999999
407,0.9392317079
408,0.8299664097000001
409,0.8531958114
410,0.8593063282000001
411,0.8867392101
412,0.9099631185
413,0.8034660977
414,0.9424252706
415,0.8483591841000001
416,0.8412687144
417,0.8148350765
418,0.8313688316000001
419,0.8844465182000001
420,0.8628544096
421,0.8736909637
422,0.8971830349000001
423,0.9196241573
424,0.8454650809
425,0.8406806790000001
426,0.9360044731
427,0.8740995992
428,0.8508897614
429,0.9005287458
430,0.9079934714
431,0.7908223867
432,0.7975126901999999
433,0.7936858244
434,0.9012269738
435,0.8686128002
436,0.9740591446
437,1.0062725581
438,0.8563743731000001
439,0.9260354814999999
440,0.9187198647000001
441,0.8291421357000001
442,0.9769965153
443,0.9085842181
444,0.7946659645999999
445,0.7545450153
446,0.9366347582
447,0.8302373628999999
448,0.9643223025000001
449,0.7847573783999999
450,0.8822345341
451,0.7993873394
452,0.9820598595
453,0.7514101394999999
454,0.9072132065
455,0.9431725390000001
456,0.8061176203
457,0.8233350642999999
458,0.9056107902999999
459,0.9326738211999999
460,0.7644211947999999
461,0.8134677298999999
462,0.8757051577
463,0.8027835619999999
464,0.8578485131999999
465,0.9503827386999999
466,0.7504019688
467,0.8985883471000001
468,0.9607452535000001
469,0.8419314627000001
470,0.7882557825000001
471,0.9390734211
472,0.9722448729
473,0.7854846960999999
474,0.8450344362
475,0.7842049325
476,0.8393507979999999
477,0.7413529050000001
478,0.9385589367
479,0.9394370879
480,0.9123086462
481,0.9153901546000002
482,0.7886498675
483,0.8277530592
484,0.7468799354
485,0.9878036409
486,0.9233210011
487,0.6873231203999999
488,0.9231736663
489,0.8278731245
490,1.010906668
491,0.9711608507999999
492,0.8956237022
