index_v2,RBP_interaction_stabilizer_right
0,507.8374517053606
1,460.5813745971294
2,460.5813745971294
3,460.5813745971294
4,460.5813745971294
5,460.5813745971294
6,25.172239347598282
7,25.167678539887866
8,25.167678539887866
9,107.04112227229083
10,107.04112227229083
11,107.04112227229083
12,107.04112227229083
13,107.04112227229083
14,332.10366038723015
15,527.9707879161795
16,407.37103060476664
17,439.5722564980678
18,439.5722564980678
19,439.5722564980678
20,0.0
21,1413.588528262128
22,815.5031128603014
23,1244.7919048641697
24,1868.3345691062784
25,2150.331510530797
26,2060.413317494706
27,0.0
28,0.0
29,133.0757239165911
30,460.5813745971294
31,460.5813745971294
32,460.5813745971294
33,460.5813745971294
34,460.5813745971294
35,80.04003911304764
36,0.0
37,0.0
38,0.0
39,578.143067191146
40,578.143067191146
41,578.143067191146
42,578.143067191146
43,578.143067191146
44,578.143067191146
45,360.9497228058434
46,360.9497228058434
47,342.82493153127837
48,292.1938855665603
49,512.6094629915144
50,574.4606002587178
51,621.2073037833092
52,581.1027780717452
53,116.04827228206479
54,116.04827228206479
55,116.04827228206479
56,116.04827228206479
57,0.16309024528932892
58,266.0202403623444
59,1153.9260197824678
60,1153.9217334065431
61,1039.6892961261858
62,279.7437622790498
63,361.83570118548255
64,286.2698152652624
65,250.57498987831585
66,769.4185392283886
67,769.4185392283886
68,769.4185392283886
69,2585.597607947915
70,2092.9061084379714
71,1787.6147142239706
72,460.5813745971294
73,460.5813745971294
74,460.5813745971294
75,460.5813745971294
76,460.5813745971294
77,460.5813745971294
78,460.5813745971294
79,460.5813745971294
80,460.5813745971294
81,460.5813745971294
82,460.5813745971294
83,460.5813745971294
84,460.5813745971294
85,460.5813745971294
86,460.5813745971294
87,460.5813745971294
88,460.5813745971294
89,460.5813745971294
90,460.5813745971294
91,460.5813745971294
92,460.5813745971294
93,460.5813745971294
94,297.7824829937796
95,297.7824829937796
96,297.7824829937796
97,297.7824829937796
98,660.210429816767
99,1001.9963907177441
100,1001.9963907177441
101,48.34829760509266
102,48.34829760509266
103,48.34829760509266
104,1.4815397112049207
105,25.167678539887866
106,25.167678539887866
107,24.049606765706667
108,0.0033083991590174672
109,537.3947739018823
110,133.90002530078698
111,215.92886762064484
112,433.14594370600406
113,292.84135307801006
114,292.84135307801006
115,292.84135307801006
116,292.84135307801006
117,292.84135307801006
118,477.63177725780145
119,68.62580793397542
120,0.0
121,360.7731342388935
122,546.2939511013825
123,541.9010978045303
124,769.4185392283886
125,133.8875088201599
126,292.84135307801006
127,426.96294602753363
128,1.9524134525203722
129,0.0
130,0.0
131,621.2073037833092
132,246.1255128774368
133,246.1255128774368
134,116.04827228206479
135,48.34829760509266
136,578.143067191146
137,360.9497228058434
138,360.9497228058434
139,342.82493153127837
140,249.28881353507944
141,512.6094629915144
142,621.2073037833092
143,167.4414161047087
144,908.3356674512416
145,167.571052020416
146,551.0336139930081
147,312.68614078439225
148,578.143067191146
149,578.143067191146
150,360.9497228058434
151,254.50442737764936
152,1153.9319055226852
153,769.4161905926142
