index_v2,off_target_single_PPIA_c200
0,131659.18050976354
1,463927.7716413833
2,463927.7716413833
3,463927.7716413833
4,463927.7716413833
5,463927.7716413833
6,536523.4594233667
7,1144091.549378007
8,782679.8589849018
9,510125.15478849714
10,510125.15478849714
11,510125.15478849714
12,510125.15478849714
13,510125.15478849714
14,549629.9625830489
15,427557.2827390283
16,873755.9101691649
17,855890.4307752476
18,781276.1499440302
19,364662.57828838157
21,227154.2275293229
22,225777.83762045333
23,74799.31011153034
24,97254.74502387563
25,273166.9218234839
26,236786.62443067593
29,713201.2662021456
30,358113.3638710757
31,358113.3638710757
32,358113.3638710757
33,358113.3638710757
34,358113.3638710757
35,241836.97001112613
39,386044.96225245117
40,386044.96225245117
41,277358.3256930807
42,277358.3256930807
43,277358.3256930807
44,277358.3256930807
45,272946.0923195899
46,272946.0923195899
47,3324082.503717482
48,2345757.8019381883
49,494668.4774913998
50,234462.94472536634
51,4967551.827455733
52,899068.6955293436
53,682033.2715183651
54,682033.2715183651
55,682033.2715183651
56,682033.2715183651
57,506359.0038129672
58,2749385.65915225
59,3075857.6251538154
60,1401378.0760780636
61,548945.0629213438
62,163268.64497775986
63,18551081.670829125
64,12669855.548535984
65,571750.3285925202
66,2496649.7943467954
67,3550925.8932382558
68,1036610.84778687
69,805724.1388930923
70,385312.3646662865
71,353201.88580582547
72,466122.19693805935
73,466122.19693805935
74,466122.19693805935
75,466122.19693805935
76,466122.19693805935
77,750930.5987849624
78,750930.5987849624
79,750930.5987849624
80,750930.5987849624
81,750930.5987849624
82,1638876.0830529379
83,1638876.0830529379
84,1638876.0830529379
85,1638876.0830529379
86,1638876.0830529379
87,1638876.0830529379
88,1638876.0830529379
89,1638876.0830529379
90,1638876.0830529379
91,1638876.0830529379
92,1638876.0830529379
93,1638876.0830529379
94,1638876.0830529379
95,1638876.0830529379
96,1638876.0830529379
97,1638876.0830529379
98,810632.1438723553
99,3212653.1632240443
100,3212653.1632240443
101,1992240.7881259408
102,1992240.7881259408
103,1992240.7881259408
104,1239511.1152678488
105,592903.150825893
106,1611717.6688690847
107,1152283.162071586
108,453639.9021339748
109,759452.4874748738
110,690150.3619025577
111,134176.5760261673
112,1700824.9239739545
113,406303.7019647582
114,406303.7019647582
115,406303.7019647582
116,406303.7019647582
117,250476.52056483593
118,429699.9496514149
119,337214.7490903988
121,461506.98805740004
122,160925.0762204614
123,751894.0282082029
124,2899860.192653751
125,1290457.6747256764
126,373649.25896964804
127,315661.3169051977
128,615426.7797961228
131,4778630.562468927
132,979995.4085514206
133,979995.4085514206
134,660548.9063225493
135,1634338.8284137137
136,306930.163887243
137,269024.19096426084
138,269024.19096426084
139,3215026.8555514445
140,2121839.776550615
141,418294.9839560614
142,4925093.14480428
143,2431599.414976201
144,510336.5433531939
145,213184.28907506538
146,156288.71231116232
147,167132.09632022723
148,442868.25917192746
149,347863.8135847016
150,269238.77698883583
151,1073766.6283890225
152,3645392.581559253
153,235756.5172086822
154,364414.08672117564
169,392976.43462611013
170,316186.34079156286
171,316186.34079156286
172,316186.34079156286
173,316186.34079156286
174,297553.52153534145
175,297553.52153534145
176,267249.79302206245
177,267249.79302206245
178,267249.79302206245
179,267249.79302206245
180,252868.1786138241
181,252868.1786138241
182,252868.1786138241
183,252868.1786138241
184,828759.4091765416
185,1128155.4313245984
186,3228124.13694208
187,3196160.6372018056
188,2531712.4243052755
189,2387745.3910401757
190,1268732.0170611748
191,702009.5947971746
192,374884.7290963612
193,371085.42821121984
194,352585.33425532817
195,122089.4653028523
196,141539.09327873102
197,195625.94364518864
198,3438736.384132511
199,2303440.9520040657
200,2120058.345184656
201,3153445.9070284045
202,2670374.053537183
203,2117707.9199265805
204,1725242.893060712
205,1032002.3932179274
206,793616.4355974732
207,633077.6199613747
208,616714.4712309334
209,475127.1016873393
210,428838.5995572969
211,267587.89131581667
212,221047.23779233615
213,16671904.414220273
214,16256825.888399113
215,15573279.438877176
216,13040914.83047072
217,9446688.29619361
218,6157184.655862667
219,1396369.0109861414
220,761134.4137729397
221,503066.48529804836
222,475582.90706019144
223,512062.92599940416
224,612368.6125846193
225,2709499.9897346785
226,2709499.9897346785
227,2709499.9897346785
228,2709499.9897346785
229,3957675.120606784
230,3957675.120606784
231,3957675.120606784
232,3957675.120606784
233,3769039.8701426787
234,3391493.4998185253
235,3391493.4998185253
236,3391493.4998185253
237,3391493.4998185253
238,3208447.6015763693
239,3208447.6015763693
240,3208447.6015763693
241,3208447.6015763693
242,2184704.54389711
243,1668185.8883212497
244,1668185.8883212497
245,1668185.8883212497
246,1668185.8883212497
247,647063.8056104304
248,647063.8056104304
249,647063.8056104304
250,647063.8056104304
251,758059.0283004983
252,719992.5743140008
253,538051.3270725779
254,440957.4309644761
255,440957.4309644761
256,440957.4309644761
257,440957.4309644761
258,362181.06178145274
259,344354.8497416809
260,345560.50050124404
261,345560.50050124404
262,345560.50050124404
263,345560.50050124404
264,354393.1046434307
265,341551.44306607393
266,240929.42385533478
267,229771.97270062182
268,191940.99910183274
269,96657.82591698278
270,78656.37240389085
271,57159.415552066734
272,44616.60367812941
273,337352.17120852694
274,403833.83163117425
275,594731.5831449577
276,2268329.7274363753
277,12051159.129834432
278,9236886.524336636
279,2974006.685436889
280,817777.1584315398
281,533605.6127934208
282,1430788.8934510485
283,2477387.1527268523
284,10344407.598182766
289,503800.4424157151
290,496936.65087245806
291,2304074.8834396144
292,679471.0403542845
293,629946.3759936556
294,589572.2123034601
295,392139.16660836054
296,398191.30704763706
297,320546.62375629053
298,296743.367699501
299,1137417.594415572
300,1078923.9750750312
306,851960.5286858795
307,430657.97702983406
308,263499.26976401825
309,719213.7278110362
310,733605.532155985
311,722093.6801018318
312,384884.55127409816
313,279039.31025825144
314,406186.25921730243
315,592464.3304403883
316,4862492.105093654
317,4126872.609659463
318,3602844.0952528752
319,1573233.278857573
320,865131.4242239008
321,1696593.5395784322
322,1696593.5395784322
323,1696593.5395784322
324,1696593.5395784322
325,1121720.506226699
326,1021757.6590255945
327,5979431.607605679
328,121515.64142624295
329,77131.93563117538
330,224830.993545394
331,1044256.9493243243
332,667948.5046785641
333,694167.4731777007
334,549567.6894207916
335,377820.6637535682
336,365085.5485169735
337,1779502.230668439
338,1807758.6624314943
339,3143518.4996163575
340,2240140.6966550183
341,1111978.0844654618
342,1031945.8924620022
343,1031945.8924620022
344,1031945.8924620022
345,1031945.8924620022
346,1061703.0650004284
347,685794.3764397664
348,448962.2307846524
349,919260.2014732593
350,554211.9317990774
351,517372.4670806224
352,459136.679303491
356,339479.61729914695
357,160846.70045160915
358,115094.1598746288
359,91761.6507380516
360,115047.37519306994
361,110557.53165004315
