index_v2,RBP_PABPC5_aff_50
0,42.540268
1,2.3904274
2,2.3904274
3,2.3904274
4,2.3904274
5,2.3904274
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,16.325577
15,11.654982
16,4.996148
17,4.996148
18,4.996148
19,4.996148
20,0.0
21,28.12333
22,26.60858
23,16.978512
24,19.155558
25,26.60446
26,30.807281
27,0.0
28,0.0
29,0.0
30,2.3904274
31,2.3904274
32,2.3904274
33,2.3904274
34,2.3904274
35,11.373517
36,0.0
37,0.0
38,0.0
39,4.377688
40,4.377688
41,4.377688
42,4.377688
43,4.377688
44,4.377688
45,4.377688
46,4.377688
47,4.377688
48,4.377688
49,4.377688
50,4.377688
51,11.964753
52,2.667999
53,4.260512
54,4.260512
55,4.260512
56,4.260512
57,4.260512
58,9.041701
59,26.30917
60,26.30917
61,26.30917
62,18.969578
63,0.0
64,0.0
65,0.0
66,4.03265
67,4.03265
68,4.03265
69,34.732014
70,34.732014
71,33.405396
72,2.3904274
73,2.3904274
74,2.3904274
75,2.3904274
76,2.3904274
77,2.3904274
78,2.3904274
79,2.3904274
80,2.3904274
81,2.3904274
82,2.3904274
83,2.3904274
84,2.3904274
85,2.3904274
86,2.3904274
87,2.3904274
88,2.3904274
89,2.3904274
90,2.3904274
91,2.3904274
92,2.3904274
93,2.3904274
94,2.3904274
95,2.3904274
96,2.3904274
97,2.3904274
98,6.257411
99,44.380367
100,44.380367
101,0.24345495
102,0.24345495
103,0.24345495
104,6.3219943
105,0.0
106,0.0
107,0.0
108,0.0
109,6.3219943
110,6.3219943
111,0.10321175
112,11.964753
113,6.977357
114,6.977357
115,6.977357
116,6.977357
117,13.302214
118,0.19303274
119,2.3767269
120,0.0
121,4.377688
122,4.377688
123,9.041701
124,4.03265
125,6.3219943
126,6.977357
127,3.3621268
128,6.3219943
129,0.0
130,0.0
131,11.964753
132,4.260512
133,4.260512
134,4.260512
135,0.24345495
136,4.377688
137,4.377688
138,4.377688
139,4.377688
140,4.377688
141,4.377688
142,11.964753
143,9.041701
144,31.896475
145,23.6171
146,32.970512
147,0.0
148,4.377688
149,4.377688
150,4.377688
151,4.377688
152,26.30917
153,4.03265
154,16.763395
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.377688
170,4.377688
171,4.377688
172,4.377688
173,4.377688
174,4.377688
175,4.377688
176,4.377688
177,4.377688
178,4.377688
179,4.377688
180,4.377688
181,4.377688
182,4.377688
183,4.377688
184,4.377688
185,4.377688
186,4.377688
187,4.377688
188,4.377688
189,4.377688
190,4.377688
191,4.377688
192,4.377688
193,4.377688
194,4.377688
195,4.377688
196,4.377688
197,4.377688
198,11.964753
199,9.041701
200,9.041701
201,26.30917
202,26.30917
203,26.30917
204,26.30917
205,26.30917
206,26.30917
207,26.30917
208,26.30917
209,20.695805
210,20.695805
211,18.969578
212,18.969578
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.19303274
224,0.19303274
225,4.03265
226,4.03265
227,4.03265
228,4.03265
229,4.03265
230,4.03265
231,4.03265
232,4.03265
233,4.03265
234,4.03265
235,4.03265
236,4.03265
237,4.03265
238,4.03265
239,4.03265
240,4.03265
241,4.03265
242,4.03265
243,4.03265
244,4.03265
245,4.03265
246,4.03265
247,4.03265
248,4.03265
249,4.03265
250,4.03265
251,34.732014
252,34.732014
253,34.732014
254,34.732014
255,34.732014
256,34.732014
257,34.732014
258,33.405396
259,33.405396
260,33.405396
261,33.405396
262,33.405396
263,33.405396
264,33.405396
265,33.405396
266,33.405396
267,35.11174
268,35.11174
269,35.11174
270,36.016613
271,41.062443
272,42.23115
273,0.24345495
274,0.24345495
275,0.24345495
276,0.24345495
277,0.24345495
278,0.24345495
279,0.24345495
280,0.0
281,0.0
282,0.0
283,5.6133647
284,5.6133647
285,0.0
286,0.0
287,0.0
288,0.0
289,0.80147064
290,0.80147064
291,7.1234646
292,6.3219943
293,6.3219943
294,6.3219943
295,6.3219943
296,6.3219943
297,6.3219943
298,6.3219943
299,6.3219943
300,6.3219943
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.10321175
307,5.9463124
308,5.9463124
309,5.9463124
310,5.9463124
311,5.9463124
312,5.9463124
313,5.8431005
314,5.8431005
315,5.8431005
316,7.086562
317,7.086562
318,7.086562
319,7.086562
320,9.966331
321,9.966331
322,9.966331
323,9.966331
324,9.966331
325,9.966331
326,9.966331
327,9.966331
328,9.966331
329,9.966331
330,9.13432
331,8.622509
332,8.622509
333,8.622509
334,8.622509
335,8.622509
336,8.622509
337,8.622509
338,8.622509
339,8.622509
340,8.622509
341,8.622509
342,8.622509
343,8.622509
344,8.622509
345,8.622509
346,8.622509
347,8.622509
348,8.622509
349,2.667999
350,2.667999
351,2.667999
352,2.667999
353,0.0
354,0.0
355,0.0
356,4.260512
357,4.260512
358,4.260512
359,4.260512
360,4.260512
361,4.260512
362,4.260512
363,4.260512
364,4.260512
365,6.977357
366,12.972701
367,12.972701
368,12.972701
369,12.972701
370,9.041701
371,9.041701
372,9.041701
373,9.041701
374,9.041701
375,9.041701
376,9.041701
377,9.041701
378,9.041701
379,9.041701
380,7.339593
381,7.339593
382,10.453125
383,17.41971
384,17.41971
385,26.30917
386,26.30917
387,26.30917
388,26.30917
389,26.30917
390,26.30917
391,26.30917
392,18.969578
393,18.969578
394,18.969578
395,18.969578
396,13.332233
397,8.88946
398,0.10321175
399,0.19303274
400,5.359269
401,4.03265
402,4.03265
403,1.3266194
404,4.565711
405,4.565711
406,4.565711
407,46.44132
408,45.589428
409,45.589428
410,45.589428
411,45.589428
412,42.582836
413,22.72066
414,11.411644
415,6.3248568
416,6.3248568
417,6.3248568
418,6.3248568
419,6.3248568
420,6.3248568
421,6.3248568
422,1.44389
