index_v2,OT_Spec_Rank10_c600_Score
0,-0.035756303999999996
1,-0.0436786688
2,-0.0436786688
3,-0.0436786688
4,-0.0436786688
5,-0.0436786688
6,-0.043638816
7,-0.048221888
8,-0.05380128
9,-0.036664576
10,-0.036664576
11,-0.036664576
12,-0.036664576
13,-0.036664576
14,-0.0421244096
15,-0.046428512
16,-0.045033664
17,-0.051609376
18,-0.051609376
19,-0.051609376
21,-0.04184544
22,-0.034074144
23,0.0
24,-0.033077824
25,-0.03088592
26,-0.038657215999999994
29,-0.056192448
30,-0.0436786688
31,-0.0436786688
32,-0.0436786688
33,-0.0436786688
34,-0.0436786688
35,-0.033874879999999996
39,-0.044834399999999996
40,-0.044834399999999996
41,-0.03188224
42,-0.03188224
43,-0.03188224
44,-0.03188224
45,-0.033675616
46,-0.033675616
47,-0.051609376
48,-0.05559465599999999
49,-0.05559465599999999
50,-0.035269728
51,-0.057388032
52,-0.040649856
53,-0.05778656
54,-0.05778656
55,-0.05778656
56,-0.05778656
57,-0.05778656
58,-0.047225567999999996
59,-0.061413164799999996
60,-0.060735667199999996
61,-0.054996864
62,-0.040849119999999996
63,-0.051808639999999996
64,-0.057388032
65,-0.051011584
66,-0.054000544000000004
67,-0.061174047999999995
68,-0.061174047999999995
69,-0.044236608
70,-0.044236608
71,-0.044236608
72,-0.039454272
73,-0.039454272
74,-0.039454272
75,-0.039454272
76,-0.039454272
77,-0.04881968
78,-0.04881968
79,-0.04881968
80,-0.04881968
81,-0.04881968
82,-0.05579392
83,-0.05579392
84,-0.05579392
85,-0.05579392
86,-0.05579392
87,-0.05579392
88,-0.05579392
89,-0.05579392
90,-0.05579392
91,-0.05579392
92,-0.05579392
93,-0.05579392
94,-0.04834558299999998
95,-0.04834558299999998
96,-0.04834558299999998
97,-0.04834558299999998
98,-0.040849119999999996
99,-0.05125070079999999
100,-0.05125070079999999
101,-0.079107808
102,-0.079107808
103,-0.079107808
104,-0.049018944
105,-0.043638816
106,-0.06296742400000001
107,-0.0521673152
108,-0.038657215999999994
109,-0.051609376
110,-0.040052064000000005
111,-0.029092543999999998
112,-0.057388032
113,-0.046428512
114,-0.046428512
115,-0.046428512
116,-0.046428512
117,-0.0398528
118,-0.0451133696
119,-0.0400919168
121,-0.033675616
122,-0.031284448
123,-0.047982771199999996
124,-0.061174047999999995
125,-0.040052064000000005
126,-0.046428512
127,-0.03287856
128,-0.041446912
131,-0.057388032
132,-0.039055744
133,-0.039055744
134,-0.05778656
135,-0.05380128
136,-0.044834399999999996
137,-0.033675616
138,-0.033675616
139,-0.05559465599999999
140,-0.05559465599999999
141,-0.05559465599999999
142,-0.057388032
143,-0.047225567999999996
144,-0.03211769499999999
145,-0.028567844499999984
146,0.0
147,-0.02535607499999999
148,-0.044834399999999996
149,-0.044834399999999996
150,-0.033675616
151,-0.05559465599999999
152,-0.0640434496
153,-0.054199807999999995
154,-0.026701376
169,-0.044834399999999996
170,-0.044834399999999996
171,-0.044834399999999996
172,-0.044834399999999996
173,-0.044834399999999996
174,-0.033277087999999996
175,-0.033277087999999996
176,-0.033675616
177,-0.033675616
178,-0.033675616
179,-0.033675616
180,-0.033675616
181,-0.033675616
182,-0.033675616
183,-0.033675616
184,-0.038657215999999994
185,-0.038657215999999994
186,-0.0477038016
187,-0.05559465599999999
188,-0.05559465599999999
189,-0.05559465599999999
190,-0.05559465599999999
191,-0.05559465599999999
192,-0.05559465599999999
193,-0.046229248
194,-0.043638816
195,-0.031682976
196,-0.031682976
197,-0.031682976
198,-0.057388032
199,-0.047225567999999996
200,-0.049417472
201,-0.061413164799999996
202,-0.061413164799999996
203,-0.061413164799999996
204,-0.061413164799999996
205,-0.054996864
206,-0.054996864
207,-0.054996864
208,-0.054996864
209,-0.054996864
210,-0.054996864
211,-0.054996864
212,-0.043439552
213,-0.051808639999999996
214,-0.057388032
215,-0.057388032
216,-0.057388032
217,-0.057388032
218,-0.057388032
219,-0.057388032
220,-0.057388032
221,-0.039454272
222,-0.038896332799999996
223,-0.052486137599999996
224,-0.052486137599999996
225,-0.061174047999999995
226,-0.061174047999999995
227,-0.061174047999999995
228,-0.061174047999999995
229,-0.061174047999999995
230,-0.061174047999999995
231,-0.061174047999999995
232,-0.061174047999999995
233,-0.061174047999999995
234,-0.061174047999999995
235,-0.061174047999999995
236,-0.061174047999999995
237,-0.061174047999999995
238,-0.061174047999999995
239,-0.061174047999999995
240,-0.061174047999999995
241,-0.061174047999999995
242,-0.061174047999999995
243,-0.061174047999999995
244,-0.061174047999999995
245,-0.061174047999999995
246,-0.061174047999999995
247,-0.061174047999999995
248,-0.061174047999999995
249,-0.061174047999999995
250,-0.061174047999999995
251,-0.044236608
252,-0.044236608
253,-0.044236608
254,-0.044236608
255,-0.044236608
256,-0.044236608
257,-0.044236608
258,-0.044236608
259,-0.044236608
260,-0.044236608
261,-0.044236608
262,-0.044236608
263,-0.044236608
264,-0.044236608
265,-0.044236608
266,-0.037262368
267,-0.033874879999999996
268,-0.03188224
269,-0.028494752
270,0.0
271,0.0
272,0.0
273,-0.038657215999999994
274,-0.041048384
275,-0.041048384
276,-0.079107808
277,-0.059380672
278,-0.050214527999999994
279,-0.058185087999999996
280,-0.045232928
281,-0.045232928
282,-0.0625290432
283,-0.0675106432
284,-0.0675106432
289,-0.039733241600000004
290,-0.039733241600000004
291,-0.0648405056
292,-0.058782879999999996
293,-0.040052064000000005
294,-0.038258688
295,-0.038258688
296,-0.038258688
297,-0.038258688
298,-0.049018944
299,-0.049018944
300,-0.049018944
306,-0.047823359999999995
307,-0.038657215999999994
308,-0.032081504000000004
309,-0.051011584
310,-0.056391712
311,-0.056391712
312,-0.056391712
313,-0.036066784000000005
314,-0.036066784000000005
315,-0.036066784000000005
316,-0.0506529088
317,-0.049018944
318,-0.053163635199999996
319,-0.06818814079999999
320,-0.0435192576
321,-0.0435192576
322,-0.0435192576
323,-0.0435192576
324,-0.0435192576
325,-0.0435192576
326,-0.040251327999999996
327,-0.0504536448
328,-0.036465312
329,-0.036465312
330,-0.036465312
331,-0.0512905536
332,-0.0512905536
333,-0.046428512
334,-0.04184544
335,-0.04184544
336,-0.040649856
337,-0.05260569599999999
338,-0.05260569599999999
339,-0.0553156864
340,-0.06798887679999999
341,-0.06798887679999999
342,-0.053960691199999994
343,-0.053960691199999994
344,-0.053960691199999994
345,-0.053960691199999994
346,-0.060735667199999996
347,-0.060735667199999996
348,-0.039653535999999996
349,-0.045033664
350,-0.045033664
351,-0.045033664
352,-0.045033664
356,-0.053283193599999994
357,-0.034273408
358,-0.027697696
359,0.0
360,0.0
361,0.0
362,-0.039055744
363,-0.05778656
364,-0.05778656
365,-0.0587430272
366,-0.0398528
367,-0.0398528
368,-0.0398528
369,-0.0398528
370,-0.049417472
371,-0.049417472
372,-0.047823359999999995
373,-0.06655417599999999
374,-0.073329152
375,-0.073329152
376,-0.064960064
377,-0.038059424
378,-0.043439552
379,-0.0535621632
380,-0.042443232
381,-0.042443232
382,-0.042443232
383,-0.03686384
384,-0.042044704
385,-0.042044704
386,-0.042044704
387,-0.042044704
388,-0.0556743616
389,-0.0556743616
390,-0.0556743616
391,-0.0776731072
392,-0.042044704
393,-0.042044704
394,-0.034273408
395,-0.045671308800000004
396,-0.043240287999999995
397,-0.043240287999999995
398,-0.051808639999999996
399,-0.052486137599999996
400,-0.052486137599999996
401,-0.050613056
402,-0.039055744
403,-0.045232928
404,-0.049616735999999995
405,-0.049616735999999995
406,-0.049616735999999995
407,-0.03686384
408,-0.030686656
409,-0.030686656
410,-0.050214527999999994
411,-0.050214527999999994
412,-0.050214527999999994
413,-0.04284176
414,-0.0613334592
415,-0.042642495999999995
416,-0.051011584
417,-0.04284176
418,-0.058583616
419,-0.058583616
420,-0.058583616
421,-0.058583616
422,-0.048022624
423,-0.0559533312
424,-0.0530839296
425,-0.06376448
426,-0.06376448
427,-0.0586633216
428,-0.053602015999999995
429,-0.04284176
430,-0.042642495999999995
431,-0.040052064000000005
432,-0.034671935999999993
433,-0.052207168
434,-0.052207168
435,-0.03287856
436,-0.039653535999999996
437,-0.039653535999999996
438,-0.043240287999999995
439,-0.043240287999999995
440,-0.052007904
441,-0.058583616
442,-0.0429613184
443,-0.066155648
444,-0.066155648
