index_v2,RBP_PCBP1_expr_aff_50
0,4516.457451730504
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,255.19998674779345
15,255.19998674779345
16,174.43291207365743
17,174.43291207365743
18,174.43291207365743
19,174.43291207365743
20,0.0
21,80.60316638217684
22,80.60316638217684
23,80.60316638217684
24,3981.1601269524176
25,5942.77731061099
26,6103.9836433753435
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,537.6204345854932
54,537.6204345854932
55,537.6204345854932
56,537.6204345854932
57,537.6204345854932
58,0.0
59,816.0633880953266
60,816.0633880953266
61,816.0633880953266
62,816.0633880953266
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,5107.510332616312
70,5107.510332616312
71,5107.510332616312
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,393.89282105720304
99,1114.301876098736
100,1114.301876098736
101,0.0
102,0.0
103,0.0
104,259.17748107565984
105,0.0
106,0.0
107,0.0
108,0.0
109,259.17748107565984
110,259.17748107565984
111,0.0
112,0.0
113,537.6204345854932
114,537.6204345854932
115,537.6204345854932
116,537.6204345854932
117,537.6204345854932
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,259.17748107565984
126,537.6204345854932
127,0.0
128,259.17748107565984
129,0.0
130,0.0
131,0.0
132,537.6204345854932
133,537.6204345854932
134,537.6204345854932
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,3373.4568384485196
145,0.0
146,3343.6133657095374
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,816.0633880953266
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,816.0633880953266
202,816.0633880953266
203,816.0633880953266
204,816.0633880953266
205,816.0633880953266
206,816.0633880953266
207,816.0633880953266
208,816.0633880953266
209,816.0633880953266
210,816.0633880953266
211,816.0633880953266
212,816.0633880953266
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,5107.510332616312
252,5107.510332616312
253,5107.510332616312
254,5107.510332616312
255,5107.510332616312
256,5107.510332616312
257,5107.510332616312
258,5107.510332616312
259,5107.510332616312
260,5107.510332616312
261,5107.510332616312
262,5107.510332616312
263,5107.510332616312
264,5107.510332616312
265,5107.510332616312
266,5107.510332616312
267,5107.510332616312
268,5107.510332616312
269,5380.50487130004
270,5653.499409983768
271,5926.493948667495
272,6199.488487351223
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,259.17748107565984
292,259.17748107565984
293,259.17748107565984
294,259.17748107565984
295,259.17748107565984
296,259.17748107565984
297,259.17748107565984
298,259.17748107565984
299,259.17748107565984
300,259.17748107565984
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,532.1720197593876
308,532.1720197593876
309,532.1720197593876
310,532.1720197593876
311,532.1720197593876
312,532.1720197593876
313,532.1720197593876
314,532.1720197593876
315,532.1720197593876
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,537.6204345854932
357,537.6204345854932
358,537.6204345854932
359,537.6204345854932
360,537.6204345854932
361,537.6204345854932
362,537.6204345854932
363,537.6204345854932
364,537.6204345854932
365,537.6204345854932
366,278.44295350983333
367,278.44295350983333
368,278.44295350983333
369,278.44295350983333
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,272.99453868372774
383,272.99453868372774
384,272.99453868372774
385,816.0633880953266
386,816.0633880953266
387,816.0633880953266
388,816.0633880953266
389,816.0633880953266
390,816.0633880953266
