index_v2,RBP_SFPQ_expr_aff_50
0,8952.142045594139
1,4698.809119276072
2,4698.809119276072
3,4698.809119276072
4,4698.809119276072
5,4698.809119276072
6,1038.747446816323
7,1038.747446816323
8,1038.747446816323
9,2379.4568569392673
10,2379.4568569392673
11,2379.4568569392673
12,2379.4568569392673
13,2379.4568569392673
14,7260.512504134938
15,8147.777856284903
16,143.20339452713773
17,1745.1169680028313
18,1745.1169680028313
19,1745.1169680028313
20,0.0
21,411.5496490903655
22,411.5496490903655
23,44.979430213153016
24,757.506851295928
25,2567.461212635029
26,2522.481782421876
27,0.0
28,0.0
29,0.0
30,4698.809119276072
31,4698.809119276072
32,4698.809119276072
33,4698.809119276072
34,4698.809119276072
35,1060.0086045247313
36,0.0
37,0.0
38,0.0
39,1032.5432348453958
40,1032.5432348453958
41,1032.5432348453958
42,1032.5432348453958
43,1032.5432348453958
44,1032.5432348453958
45,1032.5432348453958
46,1032.5432348453958
47,1032.5432348453958
48,1032.5432348453958
49,1032.5432348453958
50,1032.5432348453958
51,1190.8612604924097
52,2881.859506155589
53,292.0905493292739
54,292.0905493292739
55,292.0905493292739
56,292.0905493292739
57,292.0905493292739
58,150.53973790093883
59,5222.487616391259
60,5222.487616391259
61,3275.064743182028
62,3275.064743182028
63,0.0
64,23.662210181181194
65,23.662210181181194
66,882.3394324352264
67,882.3394324352264
68,882.3394324352264
69,5223.783709699571
70,3314.6963303801
71,2652.672627662827
72,4738.7971962646325
73,4738.7971962646325
74,4738.7971962646325
75,4738.7971962646325
76,4738.7971962646325
77,4738.7971962646325
78,4738.7971962646325
79,4738.7971962646325
80,4738.7971962646325
81,4738.7971962646325
82,4738.7971962646325
83,4738.7971962646325
84,4738.7971962646325
85,4738.7971962646325
86,4738.7971962646325
87,4738.7971962646325
88,4738.7971962646325
89,4738.7971962646325
90,4738.7971962646325
91,4738.7971962646325
92,4738.7971962646325
93,4738.7971962646325
94,5038.574470317304
95,5038.574470317304
96,5038.574470317304
97,5038.574470317304
98,4091.452943181843
99,6456.455975098837
100,6456.455975098837
101,662.0237027172728
102,662.0237027172728
103,662.0237027172728
104,5350.153518479733
105,1038.747446816323
106,2241.2448156367213
107,2241.2448156367213
108,2379.4568569392673
109,1741.8358925624427
110,1741.8358925624427
111,0.0
112,1190.8612604924097
113,315.7527595104551
114,315.7527595104551
115,315.7527595104551
116,315.7527595104551
117,315.7527595104551
118,23.662210181181194
119,944.3371365061662
120,0.0
121,1032.5432348453958
122,1032.5432348453958
123,23.662210181181194
124,882.3394324352264
125,1741.8358925624427
126,315.7527595104551
