index_v2,Sequence_flexible_dinucleotide_fraction
0,0.13333333333333333
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.15789473684210525
10,0.15789473684210525
11,0.15789473684210525
12,0.15789473684210525
13,0.15789473684210525
14,0.05263157894736842
15,0.0
16,0.05263157894736842
17,0.05263157894736842
18,0.10526315789473684
19,0.10526315789473684
20,0.05263157894736842
21,0.15789473684210525
22,0.21052631578947367
23,0.15789473684210525
24,0.05263157894736842
25,0.05263157894736842
26,0.3157894736842105
27,0.05263157894736842
28,0.15789473684210525
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.10526315789473684
36,0.10526315789473684
37,0.05263157894736842
38,0.05263157894736842
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.10526315789473684
49,0.21052631578947367
50,0.2631578947368421
51,0.10526315789473684
52,0.10526315789473684
53,0.10526315789473684
54,0.10526315789473684
55,0.10526315789473684
56,0.10526315789473684
57,0.15789473684210525
58,0.05263157894736842
59,0.05263157894736842
60,0.05263157894736842
61,0.05263157894736842
62,0.0
63,0.0
64,0.05263157894736842
65,0.05263157894736842
66,0.15789473684210525
67,0.10526315789473684
68,0.0
69,0.05263157894736842
70,0.15789473684210525
71,0.15789473684210525
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.05263157894736842
99,0.05263157894736842
100,0.05263157894736842
101,0.05263157894736842
102,0.05263157894736842
103,0.05263157894736842
104,0.05263157894736842
105,0.0
106,0.0
107,0.05263157894736842
108,0.15789473684210525
109,0.10526315789473684
110,0.05263157894736842
111,0.2631578947368421
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.05263157894736842
118,0.10526315789473684
119,0.0
120,0.05263157894736842
121,0.0
122,0.3157894736842105
123,0.0
124,0.15789473684210525
125,0.0
126,0.0
127,0.15789473684210525
128,0.0
129,0.05263157894736842
130,0.0
131,0.05263157894736842
132,0.05263157894736842
133,0.05263157894736842
134,0.10526315789473684
135,0.05263157894736842
136,0.0
137,0.0
138,0.0
139,0.0
140,0.15789473684210525
141,0.21052631578947367
142,0.05263157894736842
143,0.05263157894736842
144,0.15789473684210525
145,0.42105263157894735
146,0.3157894736842105
147,0.05263157894736842
148,0.0
149,0.0
150,0.0
151,0.21052631578947367
152,0.05263157894736842
153,0.21052631578947367
154,0.10526315789473684
155,0.10526315789473684
156,0.10526315789473684
157,0.10526315789473684
158,0.10526315789473684
159,0.05263157894736842
160,0.05263157894736842
161,0.05263157894736842
162,0.05263157894736842
163,0.05263157894736842
164,0.05263157894736842
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
