index_v2,mfe_win45_flank120_step7
0,-0.06419973728399744
1,-0.3345052991342292
2,-0.3345052991342292
3,-0.3345052991342292
4,-0.3345052991342292
5,-0.3345052991342292
6,-0.24773016470449938
7,-0.2519021221948048
8,-0.2573386297276411
9,-0.2929788417917081
10,-0.2929788417917081
11,-0.2929788417917081
12,-0.2929788417917081
13,-0.2929788417917081
14,-0.13482010543661774
15,-0.18065608418177043
16,-0.13103174651110616
17,-0.13797883540864975
18,-0.12699470784929065
19,-0.1421587291091838
21,-0.1013809518082432
22,-0.07373015917167461
23,-0.061989418854789126
24,-0.08986772292505496
25,-0.0922222208850598
26,-0.1261999981668261
29,-0.292572214797691
30,-0.33478836801317
31,-0.33478836801317
32,-0.33478836801317
33,-0.33478836801317
34,-0.33478836801317
35,-0.18013227346712948
39,-0.2222910032322798
40,-0.2222910032322798
41,-0.19886243272710735
42,-0.19886243272710735
43,-0.19886243272710735
44,-0.19886243272710735
45,-0.1815079338336117
46,-0.1815079338336117
47,-0.1878359764341324
48,-0.18537565892335603
49,-0.17598412397677313
50,-0.1985767194455263
51,-0.3051164022072282
52,-0.22991005251647306
53,-0.16804761525815126
54,-0.16804761525815126
55,-0.16804761525815126
56,-0.16804761525815126
57,-0.17003703601776604
58,-0.25844444476738165
59,-0.2724603188983977
60,-0.2784708994153946
61,-0.2359735440451002
62,-0.2173650835430811
63,-0.27458201637974494
64,-0.25269841723971903
65,-0.23719576835632328
66,-0.14094179977184879
67,-0.14516402397206216
68,-0.13860846804563326
69,-0.09152910097566233
70,-0.0798412701818678
71,-0.07873015820664706
72,-0.3336746114650101
73,-0.3336746114650101
74,-0.3336746114650101
75,-0.3336746114650101
76,-0.3336746114650101
77,-0.3311560928758491
78,-0.3311560928758491
79,-0.3311560928758491
80,-0.3311560928758491
81,-0.3311560928758491
82,-0.338079367794057
83,-0.338079367794057
84,-0.338079367794057
85,-0.338079367794057
86,-0.338079367794057
87,-0.338079367794057
88,-0.338079367794057
89,-0.338079367794057
90,-0.338079367794057
91,-0.338079367794057
92,-0.338079367794057
93,-0.338079367794057
94,-0.338079367794057
95,-0.338079367794057
96,-0.338079367794057
97,-0.338079367794057
98,-0.15704232685149666
99,-0.08674603361301322
100,-0.08674603361301322
101,-0.3142222182460563
102,-0.3142222182460563
103,-0.3142222182460563
104,-0.20876190614448017
105,-0.24971693715090476
106,-0.26153175096663206
107,-0.2762381000619717
108,-0.2895740797658447
109,-0.1910476187297276
110,-0.1812380972867289
111,-0.17187301537347216
112,-0.296190476392312
113,-0.2738518554949887
114,-0.2738518554949887
115,-0.2738518554949887
116,-0.2738518554949887
117,-0.2597989417383911
118,-0.20110053430789362
119,-0.17293650897091659
121,-0.17909523529981183
122,-0.19061375643210438
123,-0.2511904739955115
124,-0.13417460416359878
125,-0.1774867695601529
126,-0.2697777733979402
127,-0.169962960197812
128,-0.25526984280379356
131,-0.283328044376676
132,-0.14034920563773506
133,-0.14034920563773506
134,-0.16073015667143326
135,-0.33707407825207586
136,-0.21474073854073014
137,-0.2004179886913804
138,-0.2004179886913804
139,-0.19020634984213208
140,-0.1890952364099089
141,-0.1869259228782048
142,-0.29367195911508376
143,-0.26763492538815453
144,-0.11587301742147516
145,-0.10862962933444471
146,-0.06866137560082489
147,-0.18282010618341032
148,-0.21491534369332452
149,-0.19874073911596227
150,-0.19871957461039225
151,-0.18830158753369852
152,-0.28837037015844286
153,-0.133105821079678
154,-0.1870687846279649
169,-0.21596296340700177
170,-0.21624338705072957
171,-0.21624338705072957
172,-0.21624338705072957
173,-0.21624338705072957
174,-0.19399470672405586
175,-0.19399470672405586
176,-0.2052698390698307
177,-0.2052698390698307
178,-0.2052698390698307
179,-0.2052698390698307
180,-0.20050793753729926
181,-0.20050793753729926
182,-0.20050793753729926
183,-0.20050793753729926
184,-0.18639682315644768
185,-0.18853968050114064
186,-0.19276719350663446
187,-0.1724285686836041
188,-0.1715396793304928
189,-0.18162962661218388
190,-0.18541269660626775
191,-0.17431745847066243
192,-0.19182010383202286
193,-0.19755555531335256
194,-0.19556084602598162
195,-0.19477248479449563
196,-0.20616930991884258
197,-0.2097671945763644
198,-0.28397883495956505
199,-0.2639100536972127
200,-0.270031745648258
201,-0.2762275173045971
202,-0.2612063520169131
203,-0.26764550095512757
204,-0.2762010579134423
205,-0.26744444708344806
206,-0.2611005301198001
207,-0.25171429005880197
208,-0.23259259526691745
209,-0.24956613656705023
210,-0.25543915264190203
211,-0.244116404447606
212,-0.23674074077101612
213,-0.2714603169002231
214,-0.25983068834536927
215,-0.2545291015584632
216,-0.260031750542777
217,-0.25391534486144934
218,-0.2589418043409074
219,-0.2550740739025136
220,-0.24143386422010954
221,-0.23448148586131912
222,-0.2238783117324587
223,-0.2025502665333016
224,-0.21259259627609653
225,-0.1335185200575168
226,-0.1335185200575168
227,-0.1335185200575168
228,-0.1335185200575168
229,-0.1385238121174
230,-0.1385238121174
231,-0.1385238121174
232,-0.1385238121174
233,-0.13988360080769455
234,-0.15448148132001283
235,-0.15448148132001283
236,-0.15448148132001283
237,-0.15448148132001283
238,-0.14896296289232044
239,-0.14896296289232044
240,-0.14896296289232044
241,-0.14896296289232044
242,-0.1367195770980189
243,-0.134074075386007
244,-0.134074075386007
245,-0.134074075386007
246,-0.134074075386007
247,-0.14098942019952038
248,-0.14098942019952038
249,-0.14098942019952038
250,-0.14098942019952038
251,-0.09270370398879682
252,-0.08649735545355176
253,-0.0874391527907558
254,-0.07866666737687651
255,-0.07866666737687651
256,-0.07866666737687651
257,-0.07866666737687651
258,-0.0798412701818678
259,-0.07737037083932333
260,-0.07781481520208733
261,-0.07781481520208733
262,-0.07781481520208733
263,-0.07781481520208733
264,-0.07440740811761724
265,-0.06817989458482734
266,-0.06815343911685642
267,-0.06888359787602902
268,-0.06462962989138547
269,-0.06379894214332418
270,-0.06310052950546223
271,-0.0692328035326862
272,-0.05653439155331365
273,-0.30989946839670657
274,-0.3022962953678514
275,-0.3065555582096968
276,-0.32278306895462927
277,-0.3681322761818214
278,-0.3705873023643695
279,-0.37959258811183716
280,-0.34378306686562843
281,-0.330222220244231
282,-0.3156878248345915
283,-0.30240740104957864
284,-0.2887407396710108
289,-0.1526613750407305
290,-0.16483068824445132
291,-0.15862962899384675
292,-0.1787037019628696
293,-0.17320634710725652
294,-0.1773544938728292
