index_v2,OT_Spec_Rank2_c600_Score
0,-0.05101486500000001
1,-0.16518737500000005
2,-0.16518737500000005
3,-0.16518737500000005
4,-0.16518737500000005
5,-0.16518737500000005
6,-0.13718375000000005
7,-0.15203587500000004
8,-0.15203587500000004
9,-0.12879400000000005
10,-0.12879400000000005
11,-0.12879400000000005
12,-0.12879400000000005
13,-0.12879400000000005
14,-0.15022187500000006
15,-0.12868062500000005
16,-0.15430337500000005
17,-0.14682062500000004
18,-0.14682062500000004
19,-0.14682062500000004
21,-0.11904375000000005
22,-0.11620937500000005
23,0.0
24,-0.10543875000000004
25,-0.13775062500000004
26,-0.10997375000000002
29,-0.17006250000000006
30,-0.16518737500000005
31,-0.16518737500000005
32,-0.16518737500000005
33,-0.16518737500000005
34,-0.16518737500000005
35,-0.12074437500000004
39,-0.14024487500000005
40,-0.14024487500000005
41,-0.12074437500000004
42,-0.12074437500000004
43,-0.12074437500000004
44,-0.12074437500000004
45,-0.11791000000000004
46,-0.11791000000000004
47,-0.13570987500000006
48,-0.13570987500000006
49,-0.12924750000000004
50,-0.12754687500000003
51,-0.18740887500000009
52,-0.16836187500000005
53,-0.22561625000000007
54,-0.22561625000000007
55,-0.22561625000000007
56,-0.22561625000000007
57,-0.22561625000000007
58,-0.19160375000000004
59,-0.20180750000000008
60,-0.16994912500000006
61,-0.13888437500000006
62,-0.12641312500000004
63,-0.18842925000000008
64,-0.16099250000000004
65,-0.15419000000000005
66,-0.16779500000000006
67,-0.18888275000000007
68,-0.18888275000000007
69,-0.15997212500000005
70,-0.15033525000000006
71,-0.14115187500000004
72,-0.13491625000000004
73,-0.13491625000000004
74,-0.13491625000000004
75,-0.13491625000000004
76,-0.13491625000000004
77,-0.13888437500000006
78,-0.13888437500000006
79,-0.13888437500000006
80,-0.13888437500000006
81,-0.13888437500000006
82,-0.17686500000000005
83,-0.17686500000000005
84,-0.17686500000000005
85,-0.17686500000000005
86,-0.17686500000000005
87,-0.17686500000000005
88,-0.17686500000000005
89,-0.17686500000000005
90,-0.17686500000000005
91,-0.17686500000000005
92,-0.17686500000000005
93,-0.17686500000000005
94,-0.08530135899999998
95,-0.08530135899999998
96,-0.08530135899999998
97,-0.08530135899999998
98,-0.13525637500000004
99,-0.18876937500000004
100,-0.18876937500000004
101,-0.18140000000000006
102,-0.18140000000000006
103,-0.18140000000000006
104,-0.15135562500000005
105,-0.14840787500000005
106,-0.22765700000000005
107,-0.19081012500000005
108,-0.22504937500000008
109,-0.15362312500000005
110,-0.14625375000000004
111,-0.09013312500000004
112,-0.18740887500000009
113,-0.14738750000000006
114,-0.14738750000000006
115,-0.14738750000000006
116,-0.14738750000000006
117,-0.11847687500000004
118,-0.14058500000000004
119,-0.12527937500000005
121,-0.11791000000000004
122,-0.10090375000000004
123,-0.13684362500000005
124,-0.16779500000000006
125,-0.17006250000000006
126,-0.13208187500000004
127,-0.14625375000000004
128,-0.16326000000000007
131,-0.18740887500000009
132,-0.16382687500000004
133,-0.16382687500000004
134,-0.22561625000000007
135,-0.2031680000000001
136,-0.14024487500000005
137,-0.11110750000000004
138,-0.11110750000000004
139,-0.13570987500000006
140,-0.13570987500000006
141,-0.12924750000000004
142,-0.18740887500000009
143,-0.19160375000000004
144,-0.08691194409999997
145,-0.054282682999999984
146,0.0
147,-0.044738474999999986
148,-0.14024487500000005
149,-0.14024487500000005
150,-0.10940687500000004
151,-0.12924750000000004
152,-0.20180750000000008
153,-0.14398625000000004
154,-0.12698000000000004
169,-0.14024487500000005
170,-0.14024487500000005
171,-0.14024487500000005
172,-0.14024487500000005
173,-0.14024487500000005
174,-0.12868062500000005
175,-0.12868062500000005
176,-0.10940687500000004
177,-0.10940687500000004
178,-0.10940687500000004
179,-0.10940687500000004
180,-0.10940687500000004
181,-0.10940687500000004
182,-0.10940687500000004
183,-0.10940687500000004
184,-0.11791000000000004
185,-0.11791000000000004
186,-0.13570987500000006
187,-0.13570987500000006
188,-0.13570987500000006
189,-0.13570987500000006
190,-0.13570987500000006
191,-0.12924750000000004
192,-0.12924750000000004
193,-0.12754687500000003
194,-0.12754687500000003
195,-0.09013312500000004
196,-0.09013312500000004
197,-0.09240062500000004
198,-0.18740887500000009
199,-0.19160375000000004
200,-0.19160375000000004
201,-0.20180750000000008
202,-0.20180750000000008
203,-0.18457450000000009
204,-0.17493762500000007
205,-0.16994912500000006
206,-0.15985875000000005
207,-0.15985875000000005
208,-0.13888437500000006
209,-0.13888437500000006
210,-0.13888437500000006
211,-0.13888437500000006
212,-0.12641312500000004
213,-0.18842925000000008
214,-0.18842925000000008
215,-0.18842925000000008
216,-0.18842925000000008
217,-0.16042562500000007
218,-0.15419000000000005
219,-0.15419000000000005
220,-0.15419000000000005
221,-0.15419000000000005
222,-0.15419000000000005
223,-0.14341937500000004
224,-0.14409962500000006
225,-0.16779500000000006
226,-0.16779500000000006
227,-0.16779500000000006
228,-0.16779500000000006
229,-0.18888275000000007
230,-0.18888275000000007
231,-0.18888275000000007
232,-0.18888275000000007
233,-0.18888275000000007
234,-0.18888275000000007
235,-0.18888275000000007
236,-0.18888275000000007
237,-0.18888275000000007
238,-0.18888275000000007
239,-0.18888275000000007
240,-0.18888275000000007
241,-0.18888275000000007
242,-0.18888275000000007
243,-0.18888275000000007
244,-0.18888275000000007
245,-0.18888275000000007
246,-0.18888275000000007
247,-0.15600400000000006
248,-0.15600400000000006
249,-0.15600400000000006
250,-0.15600400000000006
251,-0.15997212500000005
252,-0.15997212500000005
253,-0.15997212500000005
254,-0.15997212500000005
255,-0.15997212500000005
256,-0.15997212500000005
257,-0.15997212500000005
258,-0.14115187500000004
