index_v2,access_120flank_20access_13seed_sizes
0,6.02810377218935
1,13.122137810650889
2,13.122137810650889
3,13.122137810650889
4,13.122137810650889
5,13.122137810650889
6,12.968231065088759
7,13.873109349112429
8,14.16901680473373
9,11.817409763313611
10,11.817409763313611
11,11.817409763313611
12,11.817409763313611
13,11.817409763313611
14,9.791938544378699
15,10.192031384615387
16,7.674955621301777
17,17.574154142011835
18,15.911200710059173
19,12.03616455621302
21,5.828962597633137
22,4.641137023668639
23,4.411921834319527
24,6.784972071005917
25,6.474090473372781
26,8.52259650887574
29,11.09938076923077
30,13.694451834319528
31,13.694451834319528
32,13.694451834319528
33,13.694451834319528
34,13.694451834319528
35,7.529459822485208
39,6.169762603550296
40,6.169762603550296
41,8.622610059171599
42,8.622610059171599
43,8.622610059171599
44,8.622610059171599
45,9.017218934911245
46,9.017218934911245
47,6.513864869822486
48,6.664267988165681
49,7.283744343195266
50,8.986550449704144
51,10.521275207100594
52,9.50289177514793
53,8.227880355029587
54,8.227880355029587
55,8.227880355029587
56,8.227880355029587
57,8.456420000000001
58,10.227986863905326
59,11.87861680473373
60,9.779081834319527
61,7.535705798816569
62,7.814528698224853
63,14.63370952662722
64,8.993343431952663
65,7.524419467455623
66,10.49671053254438
67,8.30577349112426
68,7.630736923076924
69,6.1270285798816575
70,5.485563491124261
71,6.094894142011835
72,13.958993786982251
73,13.958993786982251
74,13.958993786982251
75,13.958993786982251
76,13.958993786982251
77,14.009241420118347
78,14.009241420118347
79,14.009241420118347
80,14.009241420118347
81,14.009241420118347
82,13.402981065088758
83,13.402981065088758
84,13.402981065088758
85,13.402981065088758
86,13.402981065088758
87,13.402981065088758
88,13.402981065088758
89,13.402981065088758
90,13.402981065088758
91,13.402981065088758
92,13.402981065088758
93,13.402981065088758
94,13.402981065088758
95,13.402981065088758
96,13.402981065088758
97,13.402981065088758
98,10.360278047337278
99,3.526363390532545
100,3.526363390532545
101,15.458237514792902
102,15.458237514792902
103,15.458237514792902
104,12.167628461538463
105,13.469020355029588
106,14.916057514792902
107,11.012690414201185
108,11.627714733727812
109,13.0402850295858
110,9.908071597633137
111,7.769847573964498
112,9.394414674556215
113,10.671085325443787
114,10.671085325443787
115,10.671085325443787
116,10.671085325443787
117,11.39841579881657
118,8.539515147928995
119,9.408029408284026
121,6.3875212544378694
122,9.308241017751481
123,14.007852011834322
124,10.278435207100593
125,11.363322662721895
126,11.676397455621302
127,6.349990828402367
128,11.868396213017752
131,9.577656449704143
132,10.021492721893491
133,10.021492721893491
134,8.059676508875741
135,15.389328934911244
136,6.169823431952663
137,8.823968639053255
138,8.823968639053255
139,6.555615497041421
140,7.215745502958581
141,7.551422183431955
142,9.917707041420119
143,10.082003964497043
144,5.182775798816569
145,11.599497692307693
146,4.106056745562131
147,10.57788828402367
148,6.11145650887574
149,6.4019879289940835
150,8.969854970414202
151,7.366900355029587
152,13.539424201183433
153,9.992622958579883
154,9.157713076923077
169,6.106956804733729
170,6.181422130177515
171,6.181422130177515
172,6.181422130177515
173,6.181422130177515
174,8.421226863905327
175,8.421226863905327
