index_v2,RBP_PABPC1_expr_aff_50
0,44218.97186423863
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2054.4734693323
15,0.0
16,4246.398141224996
17,4246.398141224996
18,4246.398141224996
19,4246.398141224996
20,0.0
21,13990.159618263971
22,11576.215922310304
23,9521.742452978006
24,13965.687302689801
25,21961.562155958025
26,21961.562155958025
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,2389.9755170834196
52,2389.9755170834196
53,4779.951034166839
54,4779.951034166839
55,4779.951034166839
56,4779.951034166839
57,4779.951034166839
58,2389.9755170834196
59,7182.818536978843
60,7182.818536978843
61,7182.818536978843
62,7182.818536978843
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,14320.051302021646
70,14320.051302021646
71,16710.026819105064
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,9965.78050109995
99,22405.60020407997
100,22405.60020407997
101,0.0
102,0.0
103,0.0
104,4779.951034166839
105,0.0
106,0.0
107,0.0
108,0.0
109,4779.951034166839
110,4779.951034166839
111,0.0
112,2389.9755170834196
113,7169.926551250258
114,7169.926551250258
115,7169.926551250258
116,7169.926551250258
117,7169.926551250258
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,2389.9755170834196
124,0.0
125,4779.951034166839
126,7169.926551250258
127,0.0
128,4779.951034166839
129,0.0
130,0.0
131,2389.9755170834196
132,4779.951034166839
133,4779.951034166839
134,4779.951034166839
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,2389.9755170834196
143,2389.9755170834196
144,21276.78794547276
145,15835.48798813911
146,18277.71714090586
147,1465.425409199406
148,0.0
149,0.0
150,0.0
151,0.0
152,7182.818536978843
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2389.9755170834196
199,2389.9755170834196
200,2389.9755170834196
201,7182.818536978843
202,7182.818536978843
203,7182.818536978843
204,7182.818536978843
205,7182.818536978843
206,7182.818536978843
207,7182.818536978843
208,7182.818536978843
209,7182.818536978843
210,7182.818536978843
211,7182.818536978843
212,7182.818536978843
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,14320.051302021646
252,14320.051302021646
253,14320.051302021646
254,14320.051302021646
255,14320.051302021646
256,14320.051302021646
257,14320.051302021646
258,14320.051302021646
259,14320.051302021646
260,14320.051302021646
261,14320.051302021646
262,14320.051302021646
263,14320.051302021646
264,14320.051302021646
265,16710.026819105064
266,16710.026819105064
267,16710.026819105064
268,16710.026819105064
269,16710.026819105064
270,19100.002336188485
271,25876.96386226687
272,28266.939379350293
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,4779.951034166839
292,4779.951034166839
293,4779.951034166839
294,4779.951034166839
295,4779.951034166839
296,4779.951034166839
297,4779.951034166839
298,4779.951034166839
299,4779.951034166839
300,4779.951034166839
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,4779.951034166839
308,4779.951034166839
309,4779.951034166839
310,4779.951034166839
311,4779.951034166839
312,4779.951034166839
313,4779.951034166839
314,4779.951034166839
315,4779.951034166839
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,2389.9755170834196
332,2389.9755170834196
333,2389.9755170834196
334,2389.9755170834196
335,2389.9755170834196
336,2389.9755170834196
337,2389.9755170834196
338,2389.9755170834196
339,2389.9755170834196
340,2389.9755170834196
341,2389.9755170834196
342,2389.9755170834196
343,2389.9755170834196
344,2389.9755170834196
345,2389.9755170834196
346,2389.9755170834196
347,2389.9755170834196
348,2389.9755170834196
349,2389.9755170834196
350,2389.9755170834196
351,2389.9755170834196
352,2389.9755170834196
353,0.0
354,0.0
355,0.0
356,4779.951034166839
357,4779.951034166839
358,4779.951034166839
359,4779.951034166839
360,4779.951034166839
361,4779.951034166839
362,4779.951034166839
363,4779.951034166839
364,4779.951034166839
365,7169.926551250258
366,7169.926551250258
367,7169.926551250258
368,7169.926551250258
369,7169.926551250258
370,2389.9755170834196
371,2389.9755170834196
372,2389.9755170834196
373,2389.9755170834196
374,2389.9755170834196
375,2389.9755170834196
376,2389.9755170834196
377,2389.9755170834196
378,2389.9755170834196
379,2389.9755170834196
380,0.0
381,0.0
382,2389.9755170834196
383,2389.9755170834196
