index_v2,Sequence_t_count
0,5
1,3
2,3
3,3
4,3
5,3
6,3
7,5
8,4
9,4
10,4
11,4
12,4
13,4
14,5
15,6
16,4
17,6
18,5
19,2
20,3
21,6
22,6
23,6
24,5
25,3
26,5
27,3
28,5
29,1
30,3
31,3
32,3
33,3
34,3
35,5
36,3
37,4
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,6
48,6
49,7
50,6
51,2
52,4
53,7
54,7
55,7
56,7
57,5
58,4
59,2
60,5
61,6
62,8
63,2
64,1
65,3
66,4
67,5
68,3
69,1
70,2
71,6
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,4
99,7
100,7
101,1
102,1
103,1
104,3
105,4
106,4
107,2
108,3
109,4
110,8
111,5
112,1
113,2
114,2
115,2
116,2
117,3
118,5
119,8
120,5
121,6
122,7
123,5
124,4
125,7
126,3
127,5
128,1
129,3
130,6
131,1
132,6
133,6
134,6
135,1
136,7
137,8
138,8
139,7
140,7
141,6
142,1
143,4
144,7
145,6
146,6
147,2
148,8
149,7
150,7
151,7
152,1
153,6
154,5
155,5
156,4
157,4
158,3
159,3
160,4
161,5
162,6
163,6
164,6
165,7
166,7
167,7
168,7
169,8
170,7
171,7
172,7
173,7
174,7
175,7
176,8
177,8
178,8
179,8
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,6
188,5
189,6
190,7
191,7
192,6
193,6
194,6
195,6
196,6
197,7
198,1
199,5
200,6
201,2
202,3
203,4
204,4
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,7
213,2
214,1
215,2
216,1
217,1
218,1
219,2
220,3
221,3
222,3
223,6
224,6
225,4
226,4
227,4
228,4
229,3
230,3
231,3
232,3
233,4
234,5
235,5
236,5
237,5
238,4
239,4
240,4
241,4
242,4
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,2
252,2
253,2
254,1
255,1
256,1
257,1
258,3
259,4
260,5
261,5
262,5
263,5
264,5
265,7
266,8
267,8
268,8
269,9
270,9
271,10
272,11
273,6
274,4
275,3
276,3
277,3
278,4
279,3
280,3
281,3
282,1
283,2
284,3
285,3
286,4
287,5
288,4
289,4
290,3
291,2
292,2
293,7
294,8
295,6
296,5
297,4
298,3
299,2
300,1
301,2
302,2
303,2
304,3
305,2
306,3
307,1
308,2
309,2
310,2
311,2
312,3
313,5
314,5
315,7
316,6
317,4
318,4
319,5
320,5
321,4
322,4
323,4
324,4
325,3
326,3
327,3
328,4
329,4
330,4
331,8
332,7
333,7
334,8
335,9
336,8
337,6
338,7
339,5
340,3
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,3
349,3
350,3
351,4
352,4
353,4
354,3
355,2
356,6
357,6
358,5
359,6
360,7
361,6
362,6
363,6
364,8
365,2
366,3
367,3
368,3
369,3
370,5
371,6
372,5
