index_v2,RBP_CPEB2_aff_50
0,0.0
1,3.206499
2,3.206499
3,3.206499
4,3.206499
5,3.206499
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,20.166744
15,6.801965
16,16.607777
17,16.607777
18,16.607777
19,5.2229495
20,0.0
21,14.360599
22,14.927787
23,9.325719
24,14.035766
25,13.700146
26,5.518939
27,0.0
28,0.0
29,0.0
30,3.206499
31,3.206499
32,3.206499
33,3.206499
34,3.206499
35,9.9155245
36,0.0
37,0.0
38,0.0
39,4.667422
40,4.667422
41,4.667422
42,4.667422
43,4.667422
44,4.667422
45,4.667422
46,4.667422
47,4.667422
48,5.625538
49,5.625538
50,5.625538
51,5.625538
52,0.989244
53,7.03046
54,7.03046
55,7.03046
56,7.03046
57,7.03046
58,3.0218883
59,6.384614
60,0.0
61,0.0
62,1.629982
63,2.619226
64,2.619226
65,2.619226
66,0.0
67,0.0
68,0.0
69,51.19904
70,74.55746
71,79.36183
72,3.206499
73,3.206499
74,3.206499
75,3.206499
76,3.206499
77,3.206499
78,3.206499
79,3.206499
80,3.206499
81,3.206499
82,3.206499
83,3.206499
84,3.206499
85,3.206499
86,3.206499
87,3.206499
88,3.206499
89,3.206499
90,3.206499
91,3.206499
92,3.206499
93,3.206499
94,3.206499
95,3.206499
96,3.206499
97,3.206499
98,0.0
99,16.08538
100,16.08538
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,1.629982
110,1.629982
111,0.0
112,5.625538
113,3.0218883
114,3.0218883
115,3.0218883
116,3.0218883
117,3.0218883
118,2.619226
119,0.0
120,0.0
121,4.667422
122,5.625538
123,3.0218883
124,0.0
125,1.629982
126,3.0218883
127,8.87909
128,0.0
129,0.0
130,0.0
131,5.625538
132,7.03046
133,7.03046
134,7.03046
135,0.0
136,4.667422
137,4.667422
138,4.667422
139,4.667422
140,5.625538
141,5.625538
142,5.625538
143,3.0218883
144,20.30919
145,1.3179702
146,5.1605773
147,2.5772412
148,4.667422
149,4.667422
150,4.667422
151,5.625538
152,6.384614
153,0.0
154,9.9155245
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.667422
170,4.667422
171,4.667422
172,4.667422
173,4.667422
174,4.667422
175,4.667422
176,4.667422
177,4.667422
178,4.667422
179,4.667422
180,4.667422
181,4.667422
182,4.667422
183,4.667422
184,4.667422
185,4.667422
186,4.667422
187,6.384693
188,6.384693
189,5.625538
190,5.625538
191,5.625538
192,5.625538
193,5.625538
194,5.625538
195,5.625538
196,5.625538
197,5.625538
198,5.625538
199,3.0218883
200,3.0218883
201,6.384614
202,4.754632
203,1.7676935
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.629982
211,1.629982
212,1.629982
213,2.619226
214,2.619226
215,2.619226
216,2.619226
217,2.619226
218,2.619226
219,2.619226
220,2.619226
221,2.619226
222,2.619226
