index_v2,RBP_CELF4_aff_50
0,1.2915866
1,14.405222
2,14.405222
3,14.405222
4,14.405222
5,14.405222
6,23.293932
7,25.511883
8,25.057444
9,17.880205
10,17.880205
11,17.880205
12,17.880205
13,17.880205
14,20.66542
15,37.85317
16,21.74584
17,21.289759
18,21.289759
19,20.522278
20,0.0
21,16.196306
22,18.486559
23,14.233659
24,9.516146
25,9.516146
26,6.203498
27,0.0
28,0.0
29,11.106661
30,14.405222
31,14.405222
32,14.405222
33,14.405222
34,14.405222
35,65.77607
36,0.0
37,0.0
38,0.0
39,2.211008
40,2.211008
41,2.211008
42,2.211008
43,2.211008
44,2.211008
45,2.211008
46,2.211008
47,3.9779902
48,3.9779902
49,3.9779902
50,3.9779902
51,3.9779902
52,17.006187
53,6.2753515
54,6.2753515
55,6.2753515
56,6.2753515
57,6.2753515
58,11.588534
59,3.8080077
60,3.8080077
61,3.8080077
62,3.8080077
63,9.764684
64,6.2966766
65,6.0749564
66,0.0
67,0.0
68,0.0
69,40.601055
70,47.362446
71,50.664024
72,14.405222
73,14.405222
74,14.405222
75,14.405222
76,14.405222
77,14.405222
78,14.405222
79,14.405222
80,14.405222
81,14.405222
82,14.405222
83,14.405222
84,14.405222
85,14.405222
86,14.405222
87,14.405222
88,14.405222
89,14.405222
90,14.405222
91,14.405222
92,14.405222
93,14.405222
94,14.405222
95,14.405222
96,14.405222
97,14.405222
98,20.779299
99,18.958492
100,18.958492
101,0.0
102,0.0
103,0.0
104,4.9651065
105,25.511883
106,24.248812
107,17.880205
108,17.880205
109,4.9651065
110,4.9651065
111,17.648474
112,3.9779902
113,5.339338
114,5.339338
115,5.339338
116,5.339338
117,11.588534
118,6.0749564
119,0.0
120,0.0
121,3.9779902
122,3.9779902
123,15.971081
124,0.0
125,4.9651065
126,11.588534
127,17.249714
128,7.966396
129,0.0
130,0.0
131,3.9779902
132,6.2753515
133,6.2753515
134,6.2753515
135,0.0
136,2.211008
137,2.211008
138,2.211008
139,3.9779902
140,3.9779902
141,3.9779902
142,3.9779902
143,11.588534
144,34.880177
145,2.3244154
146,1.4380333
147,27.256292
148,2.211008
149,2.211008
150,2.211008
151,3.9779902
152,3.8080077
153,0.0
154,65.77607
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.211008
170,2.211008
171,2.211008
172,2.211008
173,2.211008
174,2.211008
175,2.211008
176,2.211008
177,2.211008
178,2.211008
179,2.211008
180,2.211008
181,2.211008
182,2.211008
183,2.211008
184,3.9779902
185,3.9779902
186,3.9779902
187,3.9779902
188,3.9779902
189,3.9779902
190,3.9779902
191,3.9779902
192,3.9779902
193,3.9779902
194,3.9779902
195,3.9779902
196,3.9779902
197,3.9779902
198,3.9779902
199,11.588534
200,11.588534
201,3.8080077
202,3.8080077
203,3.8080077
204,3.8080077
205,3.8080077
206,3.8080077
207,3.8080077
208,3.8080077
209,3.8080077
210,3.8080077
211,3.8080077
212,3.8080077
213,9.764684
214,9.764684
215,7.854835
216,6.2966766
217,6.0749564
218,6.0749564
219,6.0749564
220,6.0749564
221,6.0749564
222,6.0749564
223,6.0749564
224,6.0749564
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,40.601055
252,42.501156
253,42.501156
254,44.443615
255,44.443615
256,44.443615
257,44.443615
258,50.664024
259,50.664024
260,50.664024
261,50.664024
262,50.664024
263,50.664024
264,50.664024
265,50.664024
266,50.664024
267,50.664024
268,50.664024
269,50.664024
270,50.664024
271,50.664024
272,50.664024
273,0.0695345
274,0.0
275,0.0
276,0.0
277,1.8733046
278,1.8733046
279,1.8733046
280,6.885835
281,7.018879
282,7.018879
283,7.018879
284,8.84937
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,4.9651065
294,4.9651065
295,4.9651065
296,4.9651065
297,4.9651065
298,4.9651065
299,7.966396
300,7.966396
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.468189
307,16.896627
308,15.156499
309,15.156499
310,15.156499
311,15.156499
312,15.156499
313,15.156499
314,15.156499
315,15.156499
316,22.611948
317,22.611948
318,22.611948
319,22.611948
320,22.611948
321,22.611948
322,22.611948
323,22.611948
324,22.611948
325,27.882025
326,32.661392
327,49.157543
328,65.77607
329,65.77607
330,65.77607
331,2.062326
332,1.7669823
333,1.7669823
334,1.7669823
335,1.7669823
336,1.7669823
337,3.644246
338,12.256096
339,12.256096
340,12.256096
341,10.489114
342,10.489114
343,10.489114
344,10.489114
345,10.489114
346,10.489114
347,14.276239
348,14.276239
349,15.038693
350,15.038693
351,17.006187
352,17.006187
353,0.0
354,0.0
355,0.0
356,5.444135
357,5.444135
358,7.112407
359,7.112407
360,6.2753515
361,6.2753515
362,6.2753515
363,6.2753515
364,6.2753515
365,6.2753515
366,11.588534
367,11.588534
368,11.588534
369,11.588534
370,9.848406
371,14.841825
372,16.774757
373,15.971081
374,15.971081
375,14.302809
376,14.302809
377,14.302809
378,14.302809
379,14.302809
380,0.7033151
381,0.118280195
382,0.118280195
383,0.118280195
384,0.118280195
385,0.118280195
386,0.118280195
387,3.5862877
388,3.8080077
389,3.8080077
390,3.8080077
391,3.8080077
392,3.8080077
393,3.8080077
394,3.8080077
395,9.764684
396,9.764684
397,9.764684
398,9.764684
399,6.0749564
400,10.850053
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,11.908883
407,39.989
408,32.17945
409,23.502249
410,14.855973
411,18.257372
412,18.379154
413,16.62524
414,10.837658
415,3.2160196
416,18.387285
417,22.185753
418,22.185753
419,21.23751
420,21.23751
421,21.23751
422,3.1132464
423,3.1132464
424,3.1132464
425,3.1132464
426,3.1132464
427,3.1132464
428,17.249714
429,17.249714
430,17.249714
431,17.249714
432,17.249714
433,17.249714
434,17.249714
435,17.249714
436,17.249714
437,17.249714
438,17.249714
439,17.249714
440,17.249714
441,4.361033
442,4.361033
443,4.361033
444,4.361033
445,4.361033
446,4.361033
447,7.3169417
448,9.360583
449,9.940186
450,9.972675
451,11.849938
452,22.68583
453,30.211142
454,32.41462
455,32.41462
456,32.41462
457,32.41462
458,35.029446
459,35.029446
460,30.056322
461,30.056322
462,30.056322
463,14.47432
464,16.098131
465,33.064655
466,38.423595
467,11.2160225
468,12.828341
469,43.19222
470,7.6730485
471,18.301395
472,5.8807626
473,0.0
474,13.586203
475,67.09551
476,0.3800024
477,3.4304154
478,0.0
479,11.527445
480,2.792099
481,12.642754
482,39.732697
483,23.323666
484,23.670343
485,8.56671
486,7.177904
487,1.9156643
488,8.077031
489,3.2967064
490,3.5545528
491,22.511906
492,16.559406
493,11.836561
494,3.1194773
495,6.589663
496,25.838713
497,52.58388
498,31.211002
499,15.570815
500,16.181519
501,14.783486
502,14.565269
503,14.269926
504,13.271568
505,35.971584
506,21.169273
507,10.647822
508,4.7544127
509,4.7544127
510,12.919413
511,4.205103
512,3.498343
513,24.475893
514,6.5704627
515,5.2542424
516,10.372828
517,4.979806
518,6.632353
519,16.19385
520,20.728655
521,7.596334
522,0.0
523,0.0
524,4.5928597
525,16.134605
526,11.067211
527,3.4873424
528,17.595465
529,31.028364
530,19.398602
531,44.53926
532,27.338673
533,8.804795
534,2.2967062
535,0.3800024
536,29.77971
537,5.854291
538,31.149435
539,14.942739
540,15.422648
541,6.764068
542,27.507065
543,27.507065
544,24.818563
545,60.810966
546,12.182742
547,14.683121
548,43.728195
549,4.434265
550,4.434265
551,4.434265
552,4.434265
553,4.039599
554,2.61329
555,9.59802
556,18.1372
557,8.570637
558,34.072582
559,1.4044693
560,8.641874
561,8.274939
562,3.6500368
563,1.0634507
564,34.192093
565,34.192093
566,25.3336
567,18.24858
568,11.230653
569,2.5796697
570,7.654781
571,9.554228
572,8.543041
573,8.543041
574,2.9204946
575,2.173618
576,2.173618
577,6.0749564
578,6.0749564
579,6.2753515
580,6.2753515
581,6.2753515
582,6.2753515
583,6.2753515
584,5.8643303
585,5.8643303
586,5.8643303
587,5.8643303
588,6.991591
589,6.991591
590,6.991591
591,6.991591
592,11.588534
593,11.588534
594,11.588534
595,11.588534
596,11.588534
597,11.588534
598,11.588534
599,11.588534
600,11.588534
601,11.588534
602,11.588534
603,11.588534
604,11.588534
605,4.9651065
606,4.9651065
607,4.9651065
608,4.9651065
609,4.9651065
610,4.9651065
611,4.9651065
612,7.966396
613,7.966396
614,7.966396
615,7.966396
616,7.966396
617,22.611948
618,22.611948
619,22.611948
620,22.611948
621,22.611948
622,22.611948
623,22.611948
624,22.611948
625,22.611948
626,22.611948
627,22.611948
628,4.434265
629,4.434265
630,4.434265
631,4.434265
632,4.434265
633,4.434265
634,4.434265
635,4.434265
636,4.434265
637,4.434265
638,4.434265
639,4.434265
640,4.434265
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.489114
647,10.489114
648,10.489114
649,10.489114
650,6.2753515
651,6.2753515
652,6.2753515
653,6.2753515
654,6.2753515
