index_v2,RBP_ZNF638_aff_50
0,0.0
1,11.979032
2,11.979032
3,11.979032
4,11.979032
5,11.979032
6,21.694624
7,24.936268
8,24.936268
9,13.018571
10,13.018571
11,13.018571
12,13.018571
13,13.018571
14,21.304268
15,23.565443
16,9.721998
17,10.062628
18,10.062628
19,8.5685425
20,0.0
21,4.3140006
22,4.3140006
23,0.072318345
24,3.3509228
25,3.3509228
26,3.2786043
27,0.0
28,0.0
29,14.050589
30,11.979032
31,11.979032
32,11.979032
33,11.979032
34,11.979032
35,34.722687
36,0.0
37,0.0
38,0.0
39,4.589326
40,4.589326
41,4.589326
42,4.589326
43,4.589326
44,4.589326
45,4.6887026
46,4.6887026
47,5.715447
48,5.715447
49,4.983593
50,4.983593
51,3.1124496
52,13.429146
53,11.758985
54,11.758985
55,11.758985
56,11.758985
57,11.758985
58,10.013238
59,14.658593
60,14.270129
61,14.270129
62,14.667551
63,20.676826
64,16.94747
65,14.630912
66,9.115807
67,9.115807
68,9.140569
69,21.583748
70,22.926014
71,22.926014
72,11.979032
73,11.979032
74,11.979032
75,11.979032
76,11.979032
77,13.005722
78,13.005722
79,13.005722
80,13.005722
81,13.005722
82,13.005722
83,13.005722
84,13.005722
85,13.005722
86,13.005722
87,13.005722
88,13.005722
89,13.005722
90,13.005722
91,13.005722
92,13.005722
93,13.005722
94,13.005722
95,13.005722
96,13.005722
97,13.005722
98,8.974519
99,11.374688
100,11.374688
101,0.69486064
102,0.69486064
103,0.69486064
104,11.352975
105,21.694624
106,17.719181
107,13.018571
108,13.018571
109,7.149037
110,11.750396
111,15.290878
112,3.1124496
113,10.013238
114,10.013238
115,10.013238
116,10.013238
117,10.013238
118,16.303993
119,9.140569
120,0.0
121,4.6887026
122,4.983593
123,11.67723
124,9.115807
125,11.750396
126,10.013238
127,15.527519
128,13.452378
129,0.0
130,0.0
131,3.1124496
132,11.758985
133,11.758985
134,11.758985
135,0.69486064
136,4.589326
137,4.589326
138,4.589326
139,5.715447
140,5.715447
141,4.983593
142,3.1124496
143,10.013238
144,18.605213
145,6.553263
146,2.8646107
147,28.349867
148,4.589326
149,4.589326
150,4.589326
151,4.983593
152,14.658593
153,9.115807
154,34.722687
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.589326
170,4.589326
171,4.589326
172,4.589326
173,4.589326
174,4.589326
175,4.589326
176,4.589326
177,4.589326
178,4.589326
179,4.589326
180,4.6887026
181,4.6887026
182,4.6887026
183,4.6887026
184,4.6887026
185,5.715447
186,5.715447
187,5.715447
188,5.715447
189,5.715447
190,4.983593
191,4.983593
192,4.983593
193,4.983593
194,4.983593
195,4.983593
196,4.983593
197,4.983593
198,3.1124496
199,10.62466
200,10.62466
201,14.658593
202,16.256458
203,16.256458
204,16.256458
205,14.270129
206,14.270129
207,14.270129
208,14.270129
209,14.270129
210,14.270129
211,14.667551
212,14.667551
213,20.676826
214,17.65903
215,16.94747
216,16.94747
217,16.94747
218,14.630912
219,14.630912
220,14.630912
221,16.303993
222,16.303993
223,16.303993
224,16.303993
225,9.115807
226,9.115807
227,9.115807
228,9.115807
229,9.115807
230,9.115807
231,9.115807
232,9.115807
233,9.115807
234,9.115807
235,9.115807
236,9.115807
237,9.115807
238,9.140569
239,9.140569
240,9.140569
241,9.140569
242,9.140569
243,9.140569
244,9.140569
245,9.140569
246,9.140569
247,9.140569
248,9.140569
249,9.140569
250,9.140569
251,22.926014
252,22.926014
253,22.926014
254,22.926014
255,22.926014
256,22.926014
257,22.926014
258,22.926014
259,22.926014
260,22.926014
261,22.926014
262,22.926014
263,22.926014
264,22.926014
265,22.926014
266,22.926014
267,22.926014
268,22.926014
269,22.926014
270,22.926014
271,22.926014
272,22.926014
273,0.69486064
274,0.69486064
275,0.69486064
276,0.69486064
277,0.69486064
278,0.69486064
279,0.69486064
280,2.185575
281,3.0341203
282,3.0093577
283,2.3392596
284,6.4675
285,0.0
286,0.0
287,0.0
288,0.0
289,1.6114684
290,1.6114684
291,1.6114684
292,1.6114684
293,11.750396
294,11.750396
295,11.750396
296,11.750396
297,11.750396
298,11.750396
299,13.452378
300,13.452378
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.6698093
307,15.290878
308,15.290878
309,15.290878
310,15.290878
311,15.290878
312,14.933116
313,14.933116
314,13.064613
315,13.064613
316,9.868883
317,9.868883
318,9.868883
319,9.868883
320,9.868883
321,12.818944
322,12.818944
323,12.818944
324,12.818944
325,15.957978
326,15.957978
327,24.823978
328,34.0809
329,34.0809
330,34.722687
331,3.1124496
332,1.1261212
333,1.1261212
334,1.1261212
335,1.1261212
336,1.1261212
337,1.1261212
338,3.954689
339,3.954689
340,3.855312
341,3.855312
342,2.828568
343,2.828568
344,2.828568
345,2.828568
346,2.828568
347,2.828568
348,2.828568
349,8.070724
350,8.070724
351,13.429146
352,13.429146
353,0.0
354,0.0
355,0.0
356,15.870187
357,15.870187
358,19.736343
359,19.736343
360,14.002058
361,14.002058
362,11.758985
363,11.758985
