index_v2,off_target_single_PPIA_c600
0,1447.5155385249418
1,69127.6383173001
2,69127.6383173001
3,69127.6383173001
4,69127.6383173001
5,69127.6383173001
6,41184.899597343625
7,109413.20006418249
8,114165.95487262847
9,25083.352719515206
10,25083.352719515206
11,25083.352719515206
12,25083.352719515206
13,25083.352719515206
14,43828.94022877277
15,36280.62618398003
16,168782.91316750416
17,87713.91119642678
18,87328.23848505584
19,79315.3020861831
21,8030.392638618846
22,6837.200706586848
23,0.0
24,1637.8476915233962
25,9423.212768044676
26,19880.135052840287
29,277117.6264190823
30,42586.59919484902
31,42586.59919484902
32,42586.59919484902
33,42586.59919484902
34,42586.59919484902
35,20710.470667687056
39,28085.006500248346
40,28085.006500248346
41,7601.414276391237
42,7601.414276391237
43,7601.414276391237
44,7601.414276391237
45,15862.97093178226
46,15862.97093178226
47,1243338.569172091
48,670856.7798004332
49,106481.64324753192
50,21879.230124724632
51,1944052.981005841
52,101677.57813410251
53,171066.27479015928
54,171066.27479015928
55,171066.27479015928
56,171066.27479015928
57,158836.08679089992
58,631101.96304735
59,1350536.1191727982
60,633584.4128036239
61,120144.12442259346
62,8599.991043181722
63,11867120.80911281
64,10126642.445255078
65,119174.07783900836
66,657447.0481749141
67,1426178.8611322641
68,481848.3008032835
69,153329.88487343912
70,77241.45722098704
71,49280.291408089324
72,39656.16742599172
73,39656.16742599172
74,39656.16742599172
75,39656.16742599172
76,39656.16742599172
77,92893.010891273
78,92893.010891273
79,92893.010891273
80,92893.010891273
81,92893.010891273
82,426884.1022417181
83,426884.1022417181
84,426884.1022417181
85,426884.1022417181
86,426884.1022417181
87,426884.1022417181
88,426884.1022417181
89,426884.1022417181
90,426884.1022417181
91,426884.1022417181
92,426884.1022417181
93,426884.1022417181
94,426884.1022417181
95,426884.1022417181
96,426884.1022417181
97,426884.1022417181
98,86671.93591723469
99,774142.2104132432
100,774142.2104132432
101,569577.3927021811
102,569577.3927021811
103,569577.3927021811
104,127185.2106896243
105,42771.18087749736
106,576513.7012141959
107,257112.20166673546
108,40379.331322689
109,92869.43323136208
110,136349.9706617629
111,2137.1009609612056
112,968883.7108333241
113,64405.83562335621
114,64405.83562335621
115,64405.83562335621
116,64405.83562335621
117,4945.125826483769
118,36564.21502655477
119,24676.56826438867
121,42683.91733243102
122,1207.5623058665367
123,113614.44697078185
124,774427.1775083947
125,341136.1367724746
126,26100.496355246956
127,13524.723444153866
128,100888.72297973392
131,1935109.2603925453
132,96975.82578584114
133,96975.82578584114
134,170372.95336866635
135,473469.8382869058
136,17950.178326369805
137,8374.494091761138
138,8374.494091761138
139,1243890.2718293173
140,670211.4047798275
141,88541.2571082338
142,1942217.2464193422
143,638592.4763056114
144,20005.66128590353
145,11879.367901467904
146,2627.0315267922465
147,5938.098937199935
148,40214.64575681045
149,11780.523491954347
150,10696.203455231696
151,229201.5642155485
152,1601609.0296355193
153,37801.73085726795
154,63024.562581648104
169,36008.98709098774
170,13896.934901884662
171,13896.934901884662
172,13896.934901884662
173,13896.934901884662
174,7312.654783543322
175,7312.654783543322
176,8420.214372288292
177,8420.214372288292
178,8420.214372288292
179,8420.214372288292
180,15393.094454001684
181,15393.094454001684
182,15393.094454001684
183,15393.094454001684
184,97032.42696116262
185,177508.5568938808
186,1225350.387401348
187,1137511.6581340225
188,710069.0696020806
189,679291.2374626955
190,363561.48905586026
191,182328.45281695167
192,58796.30827673988
193,47774.9146541556
194,45451.61520590648
195,989.7345641341924
196,1355.9072599630495
197,3311.356413342286
198,1564774.19695185
199,586909.6254609635
200,567739.0083167425
201,1443772.7882248561
202,1198290.725875302
203,1063104.0632641562
204,890122.3062536484
205,262239.95947828144
206,165259.92193338438
207,142382.1582069439
208,137323.7923126946
209,100586.55418787214
210,98276.6010148552
211,51305.52825132779
212,12097.778682483955
213,11030661.230792603
214,10959999.157797288
215,10742628.51939246
216,10364544.561456082
217,7863317.425288965
218,5013623.618648571
219,645411.9351020943
220,305864.9257173041
221,60593.617421220144
222,31213.785286528357
223,47317.35304186114
224,55076.67902451925
225,766508.2825081819
226,766508.2825081819
227,766508.2825081819
228,766508.2825081819
229,1431264.7005776742
230,1431264.7005776742
231,1431264.7005776742
232,1431264.7005776742
233,1450644.8328914847
234,1394415.4823786332
235,1394415.4823786332
236,1394415.4823786332
237,1394415.4823786332
238,1266634.827040308
239,1266634.827040308
240,1266634.827040308
241,1266634.827040308
242,954882.5911011572
243,908786.5209486275
244,908786.5209486275
245,908786.5209486275
246,908786.5209486275
247,146252.3773812709
248,146252.3773812709
249,146252.3773812709
250,146252.3773812709
251,147925.411449439
252,134411.74403390777
253,101475.94945690865
254,95303.86363104833
255,95303.86363104833
256,95303.86363104833
257,95303.86363104833
258,63868.95800988978
259,49796.41134449831
260,49608.494415151916
261,49608.494415151916
262,49608.494415151916
263,49608.494415151916
264,49402.38647765452
265,48814.02965396427
266,46894.20453095748
267,46259.76170101596
268,41282.79029550626
269,23423.921497137402
270,0.0
271,0.0
272,0.0
273,23316.58106419491
274,33793.9685398148
275,53762.17300995003
276,476277.53555544297
277,6233535.600992511
278,4620963.174830736
279,1757436.6983857087
280,127242.47111361813
281,117853.24555254779
282,407076.33327509917
283,745436.2460465076
284,5110870.951653558
289,32884.85519980453
290,25045.65823517407
291,649624.6036275477
292,94349.05846795966
293,64851.67876052016
294,53368.4674668315
295,50053.611787075904
296,49930.689561269966
297,43771.12923410605
298,12880.273594137736
299,144376.3633708422
300,159626.69544895354
306,99943.60022497036
307,82588.1675935811
308,13306.71392958194
309,82550.32718689485
310,106916.67047466693
311,106916.67047466693
312,70940.36275527166
313,14616.88514134398
314,18331.259595883435
315,42674.496559623425
316,2380276.953902598
317,1871118.7728786268
318,1327906.5316130228
319,501705.63043171563
320,280474.03127557755
321,178052.61582528247
322,178052.61582528247
323,178052.61582528247
324,178052.61582528247
325,178070.68996332167
326,131452.26398865503
327,2326553.9452772993
328,9485.54144309562
329,7079.439516495004
330,21299.47375883138
331,206146.84979755
332,141999.35343869758
333,125010.11798966587
334,59712.97019699413
335,27546.84252859857
336,33080.80674093827
337,270938.57008424116
338,326389.7067739829
339,751884.0075789387
340,757935.9245683451
341,406780.27485370287
342,169710.29669667082
343,169710.29669667082
344,169710.29669667082
345,169710.29669667082
346,187225.54810431035
347,117145.98379183382
348,47613.81839804184
349,136612.0317626859
350,124207.19994627753
351,125131.33245644838
352,117524.96815812954
356,122527.86035614603
357,7706.719430665282
358,4267.303653586484
359,0.0
360,0.0
361,1069.2846274130125
362,58765.73870723734
363,123531.30258319955
364,171612.5473204619
365,260521.0338104397
366,15972.173078416923
367,15972.173078416923
368,15972.173078416923
369,15972.173078416923
370,98855.68339765756
371,34492.01533890953
372,48633.680571541314
373,92195.00966555663
374,125453.96799280585
375,110384.37837744766
376,67866.86244368432
377,51243.151848248315
378,48044.3331085449
379,54100.75743108487
380,25623.40977418718
381,25623.40977418718
382,25381.07987312771
383,2917.4757691917553
384,63422.50248280998
385,114926.52766282923
386,123554.19600734432
387,206382.81245477972
388,282828.3545879988
389,311490.84880767827
390,633077.9312163331
391,9848939.671471838
392,7630.103410017257
393,5293.710509282399
394,17533.217231550934
395,76593.9124613902
396,36382.710559679545
397,44836.81361225419
398,1887569.9570437951
399,71713.82094277663
400,129522.49977571421
401,234940.95830552466
402,9934.8880387803
403,1097739.463802354
404,436908.164543196
405,231248.90801070785
406,175617.90781121858
407,0.0
408,3388.9753384336423
409,3117.0302949135403
410,6649.996320746286
411,5521.670864610302
412,6956.224344957745
413,213357.49633971413
414,1035043.5282893719
415,51879.56776119366
416,169914.37473289735
417,142441.79296744795
418,3467643.289250319
419,3257545.0294138044
420,1611068.8441553395
421,810335.6495776793
422,337666.7529056478
423,388059.70751534594
424,5441389.813182955
425,1904604.1493963292
426,1829570.277641396
427,353132.07875942235
428,977303.5851160743
429,136909.78847936427
430,248298.8023311434
431,126264.52252083029
432,41740.70444323143
433,384301.7527424034
434,377159.2025491032
435,13524.723444153866
436,21939.323626197976
437,21972.93009444355
438,54182.39241656418
439,247193.34463467146
440,595093.606999228
441,172072.00361261974
442,65225.01482326197
443,671432.1936481958
444,5767117.117269815
445,6128355.942509218
446,3297456.1824753033
447,139538.9467572776
448,19674.382529701576
449,7083.614621191755
450,189589.91553503013
451,29108.87452052778
452,13715.93539617591
453,6373.935745605059
454,7945.121229027456
455,37428.43287035487
456,676884.5628009472
457,1981115.6285893456
458,2932.822571806658
459,3365.8635411298083
460,14468.25761982048
461,3331.544156694249
462,1477.774194225396
463,3079045.176839891
464,58191.80431084562
465,111359.66539674904
466,42491.432185922946
467,411.39432236913825
468,0.0
469,67069.87099210848
470,61152.30065849187
471,47691.00242965055
472,386846.190225443
473,436832.3133729962
474,0.0
475,1190.9735892112114
476,1224247.1543701726
477,33279.91520916174
478,1082.7720418289257
479,72802.95640137095
480,19777.220205226127
481,6301.449984274369
482,7699.44695815733
