index_v2,OT_Spec_Rank6_c600_Score
0,-0.03745696099999998
1,-0.07777541199999999
2,-0.07777541199999999
3,-0.07777541199999999
4,-0.07777541199999999
5,-0.07777541199999999
6,-0.069790864
7,-0.08144238959999998
8,-0.08144238959999998
9,-0.06417210799999999
10,-0.06417210799999999
11,-0.06417210799999999
12,-0.06417210799999999
13,-0.06417210799999999
14,-0.09575543119999999
15,-0.071269484
16,-0.07777541199999999
17,-0.07156520799999998
18,-0.07156520799999998
19,-0.07156520799999998
21,-0.058257627999999985
22,-0.06896283679999998
23,0.0
24,-0.05145597599999999
25,-0.052343147999999985
26,-0.06298921199999999
29,-0.07671080559999999
30,-0.07777541199999999
31,-0.07777541199999999
32,-0.07777541199999999
33,-0.07777541199999999
34,-0.07777541199999999
35,-0.05855335199999999
39,-0.06919941599999999
40,-0.06919941599999999
41,-0.061214867999999985
42,-0.061214867999999985
43,-0.061214867999999985
44,-0.061214867999999985
45,-0.07156520799999998
46,-0.07156520799999998
47,-0.08398561599999999
48,-0.08398561599999999
49,-0.08250699599999999
50,-0.06653789999999998
51,-0.09818036799999999
52,-0.07186093199999999
53,-0.09581457599999997
54,-0.09581457599999997
55,-0.09581457599999997
56,-0.09581457599999997
57,-0.09581457599999997
58,-0.07854429439999998
59,-0.11811216559999997
60,-0.10096017359999998
61,-0.10391741359999998
62,-0.07186093199999999
63,-0.10646063999999998
64,-0.09906753999999998
65,-0.08339416799999998
66,-0.07582363359999998
67,-0.08871719999999998
68,-0.09404023199999999
69,-0.07363527599999999
70,-0.07363527599999999
71,-0.07363527599999999
72,-0.08025949359999998
73,-0.08025949359999998
74,-0.08025949359999998
75,-0.08025949359999998
76,-0.08025949359999998
77,-0.08025949359999998
78,-0.08025949359999998
79,-0.08025949359999998
80,-0.08025949359999998
81,-0.08025949359999998
82,-0.0806735072
83,-0.0806735072
84,-0.0806735072
85,-0.0806735072
86,-0.0806735072
87,-0.0806735072
88,-0.0806735072
89,-0.0806735072
90,-0.0806735072
91,-0.0806735072
92,-0.0806735072
93,-0.0806735072
94,-0.063801816
95,-0.063801816
96,-0.063801816
97,-0.063801816
98,-0.07481817199999999
99,-0.08368989199999999
100,-0.08368989199999999
101,-0.10882643199999997
102,-0.10882643199999997
103,-0.10882643199999997
104,-0.08883548959999998
105,-0.07156520799999998
106,-0.07889916319999998
107,-0.07629679199999999
108,-0.07156520799999998
109,-0.08859891039999998
110,-0.08546423599999999
111,-0.047020115999999994
112,-0.09818036799999999
113,-0.080141204
114,-0.080141204
115,-0.080141204
116,-0.080141204
117,-0.080141204
118,-0.07333955199999999
119,-0.054413215999999986
121,-0.08398561599999999
122,-0.05263887199999999
123,-0.06801651999999998
124,-0.084577064
125,-0.09788464399999998
126,-0.080141204
127,-0.06801651999999998
128,-0.08587824959999998
131,-0.09818036799999999
132,-0.06712934799999999
133,-0.06712934799999999
134,-0.09581457599999997
135,-0.10882643199999997
136,-0.06919941599999999
137,-0.062397763999999994
138,-0.062397763999999994
139,-0.08398561599999999
140,-0.08398561599999999
141,-0.08250699599999999
142,-0.09818036799999999
143,-0.07854429439999998
144,-0.048438168000000004
145,-0.036061895999999996
146,0.0
147,-0.036702048
148,-0.06919941599999999
149,-0.06919941599999999
150,-0.062397763999999994
151,-0.08250699599999999
152,-0.11811216559999997
153,-0.060327695999999986
154,-0.062397763999999994
169,-0.06919941599999999
170,-0.06919941599999999
171,-0.06919941599999999
172,-0.06919941599999999
173,-0.06919941599999999
174,-0.061214867999999985
175,-0.061214867999999985
176,-0.062397763999999994
177,-0.062397763999999994
178,-0.062397763999999994
179,-0.062397763999999994
180,-0.069790864
181,-0.069790864
182,-0.069790864
183,-0.069790864
184,-0.08398561599999999
185,-0.08398561599999999
186,-0.08398561599999999
187,-0.08398561599999999
188,-0.08398561599999999
189,-0.08398561599999999
190,-0.08250699599999999
191,-0.08250699599999999
192,-0.08250699599999999
193,-0.07895830799999998
194,-0.07895830799999998
195,-0.047020115999999994
196,-0.059440523999999995
197,-0.059440523999999995
198,-0.09818036799999999
199,-0.07854429439999998
200,-0.07854429439999998
201,-0.11811216559999997
202,-0.11811216559999997
203,-0.11811216559999997
204,-0.11811216559999997
205,-0.10391741359999998
206,-0.10391741359999998
207,-0.10391741359999998
208,-0.10391741359999998
209,-0.10391741359999998
210,-0.10391741359999998
211,-0.09889010559999997
212,-0.07363527599999999
213,-0.10646063999999998
214,-0.10646063999999998
215,-0.10646063999999998
216,-0.10646063999999998
217,-0.09906753999999998
218,-0.09404023199999999
219,-0.09256161199999999
220,-0.09256161199999999
