index_v2,RBP_SNRNP70_expr_aff_50
0,184.7661446564849
1,1196.8994914900495
2,1196.8994914900495
3,1196.8994914900495
4,1196.8994914900495
5,1196.8994914900495
6,0.0
7,0.0
8,189.92697230643333
9,189.92697230643333
10,189.92697230643333
11,189.92697230643333
12,189.92697230643333
13,189.92697230643333
14,1541.8126698860517
15,1327.9321171274617
16,428.1093918418287
17,416.14941697126164
18,416.14941697126164
19,416.14941697126164
20,0.0
21,306.73970575104937
22,891.8827522902588
23,1000.2142148324072
24,2199.460522738655
25,2112.601116545715
26,2907.789660286236
27,0.0
28,0.0
29,0.0
30,1196.8994914900495
31,1196.8994914900495
32,1196.8994914900495
33,1196.8994914900495
34,1196.8994914900495
35,898.2806299879405
36,0.0
37,0.0
38,0.0
39,694.8461916596945
40,694.8461916596945
41,694.8461916596945
42,694.8461916596945
43,694.8461916596945
44,694.8461916596945
45,694.8461916596945
46,694.8461916596945
47,694.8461916596945
48,694.8461916596945
49,694.8461916596945
50,694.8461916596945
51,1169.4643808974624
52,758.665572332973
53,814.812458104933
54,814.812458104933
55,814.812458104933
56,814.812458104933
57,814.812458104933
58,0.0
59,2267.320204716136
60,2423.355626512706
61,2423.355626512706
62,1756.5990179014452
63,439.68601056033293
64,1172.3472929188472
65,1172.3472929188472
66,1545.0156516843053
67,1545.0156516843053
68,1545.0156516843053
69,252.0520063620616
70,252.0520063620616
71,563.3984825575217
72,1196.8994914900495
73,1196.8994914900495
74,1196.8994914900495
75,1196.8994914900495
76,1196.8994914900495
77,1196.8994914900495
78,1196.8994914900495
79,1196.8994914900495
80,1196.8994914900495
81,1196.8994914900495
82,1196.8994914900495
83,1196.8994914900495
84,1196.8994914900495
85,1196.8994914900495
86,1196.8994914900495
87,1196.8994914900495
88,1196.8994914900495
89,1196.8994914900495
90,1196.8994914900495
91,1196.8994914900495
92,1196.8994914900495
93,1196.8994914900495
94,885.1631072896878
95,885.1631072896878
96,885.1631072896878
97,885.1631072896878
98,473.0103024185806
99,881.61182377681
100,881.61182377681
101,446.7517912471399
102,446.7517912471399
103,446.7517912471399
104,1150.2904991219157
105,0.0
106,189.92697230643333
107,189.92697230643333
108,189.92697230643333
109,1863.7711262950058
110,1150.2904991219157
111,0.0
112,1169.4643808974624
113,814.812458104933
114,814.812458104933
115,814.812458104933
116,814.812458104933
117,0.0
118,1172.3472929188472
119,1107.495822914398
120,0.0
121,694.8461916596945
122,694.8461916596945
123,0.0
124,1545.0156516843053
125,1150.2904991219157
126,814.812458104933
127,0.0
128,1150.2904991219157
129,0.0
130,0.0
131,1169.4643808974624
132,814.812458104933
133,814.812458104933
134,814.812458104933
135,446.7517912471399
136,694.8461916596945
137,694.8461916596945
138,694.8461916596945
139,694.8461916596945
140,694.8461916596945
141,694.8461916596945
142,1169.4643808974624
143,0.0
144,1519.9350698977635
145,0.0
146,322.004388153529
147,1111.1779630444871
148,264.6641898947436
149,694.8461916596945
150,694.8461916596945
151,694.8461916596945
152,2267.320204716136
153,1545.0156516843053
154,898.2806299879405
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,264.6641898947436
170,694.8461916596945
171,694.8461916596945
172,694.8461916596945
173,694.8461916596945
174,694.8461916596945
175,694.8461916596945
176,694.8461916596945
177,694.8461916596945
178,694.8461916596945
179,694.8461916596945
180,694.8461916596945
181,694.8461916596945
182,694.8461916596945
183,694.8461916596945
184,694.8461916596945
185,694.8461916596945
186,694.8461916596945
187,694.8461916596945
188,694.8461916596945
189,694.8461916596945
190,694.8461916596945
191,694.8461916596945
192,694.8461916596945
193,694.8461916596945
194,694.8461916596945
195,614.6300412241783
196,614.6300412241783
197,614.6300412241783
198,1169.4643808974624
199,0.0
200,0.0
201,2267.320204716136
202,2267.320204716136
203,2423.355626512706
204,2423.355626512706
205,2423.355626512706
206,2423.355626512706
207,2423.355626512706
208,2423.355626512706
209,2423.355626512706
210,2423.355626512706
211,2423.355626512706
212,2423.355626512706
213,1172.3472929188472
214,1172.3472929188472
215,1172.3472929188472
216,1172.3472929188472
217,1172.3472929188472
218,1172.3472929188472
219,1172.3472929188472
220,1172.3472929188472
221,1172.3472929188472
222,1172.3472929188472
223,1172.3472929188472
224,1172.3472929188472
225,1545.0156516843053
226,1545.0156516843053
227,1545.0156516843053
228,1545.0156516843053
229,1545.0156516843053
230,1545.0156516843053
231,1545.0156516843053
232,1545.0156516843053
233,1545.0156516843053
234,1545.0156516843053
235,1545.0156516843053
236,1545.0156516843053
237,1545.0156516843053
238,1545.0156516843053
239,1545.0156516843053
240,1545.0156516843053
241,1545.0156516843053
242,1545.0156516843053
243,1545.0156516843053
244,1545.0156516843053
245,1545.0156516843053
246,1545.0156516843053
247,1545.0156516843053
248,1545.0156516843053
249,1545.0156516843053
250,1545.0156516843053
251,252.0520063620616
252,252.0520063620616
253,252.0520063620616
254,252.0520063620616
255,252.0520063620616
256,252.0520063620616
257,252.0520063620616
258,252.0520063620616
259,252.0520063620616
260,563.3984825575217
261,563.3984825575217
262,563.3984825575217
263,563.3984825575217
264,563.3984825575217
265,563.3984825575217
266,563.3984825575217
267,563.3984825575217
268,563.3984825575217
269,563.3984825575217
270,563.3984825575217
271,563.3984825575217
272,563.3984825575217
273,631.1998307063674
274,446.7517912471399
275,446.7517912471399
276,446.7517912471399
277,446.7517912471399
278,446.7517912471399
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,1720.9778980464303
290,1720.9778980464303
291,1720.9778980464303
292,1720.9778980464303
293,1150.2904991219157
294,1150.2904991219157
295,1150.2904991219157
296,1150.2904991219157
297,1150.2904991219157
298,1150.2904991219157
299,1150.2904991219157
300,1150.2904991219157
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,748.5143416097443
307,80.21615043551618
308,672.2503863358804
309,672.2503863358804
310,672.2503863358804
311,672.2503863358804
312,672.2503863358804
313,1165.9570997555718
314,1165.9570997555718
315,1165.9570997555718
316,280.32299282956825
317,280.32299282956825
318,692.0410696400539
319,898.2806299879405
320,898.2806299879405
321,898.2806299879405
322,898.2806299879405
323,898.2806299879405
324,898.2806299879405
325,898.2806299879405
326,898.2806299879405
327,898.2806299879405
328,898.2806299879405
329,898.2806299879405
330,898.2806299879405
