index_v2,RBP_ENOX1_aff_50
0,31.663588
1,9.883731
2,9.883731
3,9.883731
4,9.883731
5,9.883731
6,7.840453
7,2.398666
8,2.398666
9,5.9096694
10,5.9096694
11,5.9096694
12,5.9096694
13,5.9096694
14,10.678075
15,18.14357
16,7.951818
17,8.163178
18,8.163178
19,8.163178
20,0.0
21,7.873245
22,4.705095
23,15.384288
24,10.6791935
25,10.6791935
26,0.0
27,0.0
28,0.0
29,8.238638
30,9.883731
31,9.883731
32,9.883731
33,9.883731
34,9.883731
35,6.6498795
36,0.0
37,0.0
38,0.0
39,19.885908
40,19.885908
41,19.885908
42,19.885908
43,19.885908
44,19.885908
45,19.885908
46,19.885908
47,19.885908
48,14.943106
49,14.943106
50,15.891939
51,15.023959
52,4.3006215
53,9.042412
54,9.042412
55,9.042412
56,9.042412
57,9.042412
58,4.496571
59,15.360053
60,15.360053
61,13.000554
62,13.000554
63,7.836522
64,7.836522
65,7.836522
66,25.583342
67,25.583342
68,25.583342
69,3.332567
70,3.332567
71,3.332567
72,9.883731
73,9.883731
74,9.883731
75,9.883731
76,9.883731
77,9.883731
78,9.883731
79,9.883731
80,9.883731
81,9.883731
82,14.045728
83,14.045728
84,14.045728
85,14.045728
86,14.045728
87,14.045728
88,14.045728
89,14.045728
90,14.045728
91,14.045728
92,14.045728
93,14.045728
94,14.045728
95,14.045728
96,14.045728
97,14.045728
98,15.698724
99,25.794357
100,25.794357
101,8.872632
102,8.872632
103,8.872632
104,8.741341
105,2.398666
106,2.398666
107,6.131461
108,5.9096694
109,5.7355328
110,5.627699
111,3.9739616
112,22.364231
113,4.496571
114,4.496571
115,4.496571
116,4.496571
117,4.496571
118,15.935538
119,25.564184
120,0.0
121,19.885908
122,22.456598
123,10.743987
124,25.583342
125,5.627699
126,4.496571
127,14.750864
128,15.735974
129,0.0
130,0.0
131,16.416039
132,9.317596
133,9.317596
134,9.042412
135,8.872632
136,19.885908
137,19.885908
138,19.885908
139,14.943106
140,14.943106
141,15.891939
142,16.416039
143,4.496571
144,4.524546
145,13.810736
146,1.2851616
147,11.220602
148,19.885908
149,19.885908
150,19.885908
151,14.943106
152,15.360053
153,22.941319
154,6.6498795
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,19.885908
170,19.885908
171,19.885908
172,19.885908
173,19.885908
174,19.885908
175,19.885908
176,19.885908
177,19.885908
178,19.885908
179,19.885908
180,19.885908
181,19.885908
182,19.885908
183,19.885908
184,19.885908
185,19.885908
186,19.885908
187,14.943106
188,14.943106
189,14.943106
190,14.943106
191,14.943106
192,15.891939
193,15.891939
194,15.891939
195,22.456598
196,25.295956
197,25.295956
198,16.416039
199,4.496571
200,4.496571
201,15.360053
202,15.360053
203,15.360053
204,15.360053
205,15.360053
206,15.360053
207,13.000554
208,13.000554
209,13.000554
210,13.000554
211,13.000554
212,13.000554
213,7.836522
214,7.836522
215,7.836522
216,7.836522
217,7.836522
218,7.836522
219,7.836522
220,7.836522
221,7.836522
222,7.836522
223,15.935538
224,15.935538
225,25.583342
226,25.583342
227,25.583342
228,25.583342
229,25.583342
230,25.583342
231,25.583342
232,25.583342
233,25.583342
234,25.583342
235,25.583342
236,25.583342
237,25.583342
238,25.583342
239,25.583342
240,25.583342
241,25.583342
242,25.583342
243,25.583342
244,25.583342
245,25.583342
246,25.583342
247,25.583342
248,25.583342
249,25.583342
250,25.583342
251,3.332567
252,3.332567
253,3.332567
254,3.332567
255,3.332567
256,3.332567
257,3.332567
258,3.332567
259,3.332567
260,3.332567
261,3.332567
262,3.332567
263,3.332567
264,3.332567
265,3.332567
266,5.6232986
267,5.6232986
268,5.6232986
269,5.6232986
270,6.0171094
271,6.0171094
272,6.0171094
273,4.1653714
274,7.633246
275,7.633246
276,7.633246
277,8.872632
278,7.530976
279,9.602259
280,7.149977
281,7.149977
282,7.149977
283,7.0279694
284,7.0279694
285,0.0
286,0.0
287,0.0
288,0.0
289,13.536692
290,13.536692
291,11.177193
292,11.148077
293,5.627699
294,5.627699
295,5.627699
296,4.615151
297,5.416493
298,8.741341
299,8.741341
300,10.74275
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.73643
307,13.579891
308,12.516921
309,12.516921
310,12.516921
311,12.516921
312,10.069177
313,9.810809
314,9.810809
315,9.810809
316,1.6667646
317,1.6667646
318,4.9052777
319,4.9052777
320,4.9052777
321,4.9052777
322,4.9052777
323,4.9052777
324,4.9052777
325,4.9052777
326,4.9052777
327,4.9052777
328,4.9052777
329,4.9052777
330,6.6498795
331,24.963196
332,26.501343
333,25.33568
334,25.33568
335,25.33568
336,25.33568
337,25.33568
338,25.33568
339,25.33568
340,25.33568
341,25.33568
342,25.33568
343,25.33568
344,25.33568
345,25.33568
346,25.33568
347,25.33568
348,25.33568
349,11.640893
350,11.640893
351,10.248814
352,10.248814
353,0.0
354,0.0
355,0.0
356,10.578108
357,10.578108
358,9.317596
359,9.317596
360,9.317596
361,9.317596
362,9.317596
363,9.317596
364,9.317596
365,4.496571
366,4.496571
367,4.496571
368,4.496571
369,4.496571
370,4.496571
371,4.496571
372,4.496571
373,15.305573
374,24.428745
375,28.990332
376,28.990332
377,30.00288
378,30.00288
379,30.00288
380,16.268124
381,16.268124
382,9.558289
383,8.138395
384,8.138395
385,15.360053
386,15.360053
387,15.360053
388,15.360053
389,15.360053
390,15.360053
391,15.360053
392,13.000554
393,13.000554
394,15.170113
395,12.358942
396,12.358942
397,12.358942
398,11.505794
399,15.935538
400,13.723047
401,22.941319
402,25.564184
403,13.138012
404,13.138012
405,13.138012
406,13.138012
407,10.896196
408,10.896196
409,10.896196
410,10.896196
411,10.896196
412,10.896196
413,7.563629
414,3.6083846
415,16.576067
416,15.438736
417,13.177957
418,13.177957
419,13.177957
420,13.177957
421,13.177957
422,15.633816
423,15.633816
424,15.633816
425,15.633816
426,15.633816
427,15.162825
428,12.644893
429,17.661367
430,16.598396
431,15.2806225
432,11.78735
433,14.750864
434,14.750864
435,14.750864
436,14.750864
437,14.750864
438,14.750864
439,14.750864
440,14.750864
441,18.791763
442,15.683074
443,4.0408998
444,4.0408998
445,4.0408998
446,4.0408998
447,4.0408998
448,4.0408998
449,4.0408998
450,4.0408998
451,0.17743751
452,0.17743751
453,0.17743751
454,0.17743751
455,0.17743751
456,0.17743751
457,0.17743751
