index_v2,Sequence_gc_skew_ends
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.2
10,0.2
11,0.2
12,0.2
13,0.2
14,0.2
15,0.4
16,0.0
17,0.4
18,0.2
19,-0.2
21,0.6
22,0.0
23,0.0
24,0.2
25,0.4
26,-0.2
29,0.0
30,-0.4
31,-0.4
32,-0.4
33,-0.4
34,-0.4
35,-0.2
39,-0.2
40,-0.2
41,0.2
42,0.2
43,0.2
44,0.2
45,0.2
46,0.2
47,0.0
48,-0.4
49,-0.4
50,-0.2
51,0.4
52,0.4
53,0.2
54,0.2
55,0.2
56,0.2
57,-0.4
58,0.0
59,0.0
60,-0.6
61,-0.2
62,-0.2
63,0.2
64,-0.4
65,-0.2
66,0.2
67,0.2
68,-0.2
69,0.2
70,-0.8
71,-0.2
72,-0.2
73,-0.2
74,-0.2
75,-0.2
76,-0.2
77,0.4
78,0.4
79,0.4
80,0.4
81,0.4
82,0.2
83,0.2
84,0.2
85,0.2
86,0.2
87,0.2
88,0.2
89,0.2
90,0.2
91,0.2
92,0.2
93,0.2
94,0.2
95,0.2
96,0.2
97,0.2
98,0.2
99,-0.2
100,-0.2
101,-0.4
102,-0.4
103,-0.4
104,0.2
105,0.0
106,0.4
107,0.0
108,0.0
109,0.0
110,0.0
111,0.2
112,-0.4
113,-0.2
114,-0.2
115,-0.2
116,-0.2
117,0.0
118,0.0
119,0.0
121,0.2
122,0.0
123,0.0
124,0.4
125,0.2
126,-0.2
127,0.2
128,-0.2
131,-0.2
132,0.4
133,0.4
134,0.2
135,0.2
136,-0.2
137,0.2
138,0.2
139,0.0
140,-0.4
141,-0.6
142,0.2
143,0.0
144,0.2
145,0.4
146,0.2
147,0.0
148,-0.2
149,0.2
150,0.2
151,-0.4
152,-0.2
153,0.0
154,0.0
169,-0.2
170,0.0
171,0.0
172,0.0
173,0.0
174,0.2
175,0.2
176,0.2
177,0.2
178,0.2
179,0.2
180,0.0
181,0.0
182,0.0
183,0.0
184,0.2
185,0.2
186,0.4
187,0.0
188,-0.4
189,-0.4
190,-0.6
191,-0.4
192,-0.2
193,-0.2
194,-0.4
195,-0.2
196,0.0
197,0.2
198,-0.2
199,-0.2
200,-0.4
201,-0.2
202,-0.2
203,-0.4
204,-0.6
205,-0.8
206,-0.4
207,-0.2
208,-0.4
209,0.0
210,-0.2
211,-0.2
212,-0.2
213,0.2
214,0.2
215,0.0
216,-0.2
217,-0.4
218,-0.4
219,-0.4
220,-0.4
221,-0.2
222,0.0
223,0.2
224,0.2
225,0.4
226,0.4
227,0.4
228,0.4
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,-0.4
248,-0.4
249,-0.4
250,-0.4
251,0.0
252,-0.4
253,-0.6
254,-0.6
255,-0.6
256,-0.6
257,-0.6
258,-0.6
259,-0.6
260,-0.4
261,-0.4
262,-0.4
263,-0.4
264,-0.4
265,-0.4
266,-0.4
267,-0.6
268,-0.6
269,-0.6
270,-0.4
271,-0.2
272,0.0
273,-0.2
274,-0.2
275,0.4
276,0.4
277,-0.2
278,0.2
279,-0.2
280,-0.2
281,0.0
282,0.0
283,-0.2
284,-0.2
289,0.0
290,0.4
291,0.0
292,-0.4
293,-0.2
294,0.2
295,0.0
296,-0.2
297,0.2
298,0.2
299,0.2
300,0.0
306,0.0
307,0.0
308,0.2
309,0.2
310,-0.2
311,0.0
312,-0.2
313,-0.2
314,0.6
315,0.2
316,0.2
317,-0.2
318,0.0
319,0.0
320,0.0
321,0.2
322,0.2
323,0.2
324,0.2
325,0.0
326,-0.2
327,0.6
328,-0.4
329,0.0
330,0.2
331,-0.2
332,-0.2
333,0.0
334,-0.2
335,-0.2
336,0.2
337,0.2
338,-0.2
339,0.4
340,0.0
341,-0.4
342,0.2
343,0.2
344,0.2
345,0.2
346,0.2
347,-0.4
348,0.4
349,-0.2
350,0.0
351,0.0
352,-0.2
356,-0.8
357,-0.2
358,-0.2
359,-0.2
360,-0.2
361,0.2
362,0.2
363,0.2
364,0.4
365,-0.4
366,0.2
367,0.2
368,0.2
369,0.2
370,0.0
371,-0.2
372,0.4
373,0.0
374,-0.2
375,-0.4
376,-0.4
377,0.2
378,0.2
379,0.6
380,-0.2
381,0.0
382,0.0
383,0.4
384,0.2
385,0.2
386,0.2
387,0.0
388,0.2
389,0.2
390,0.2
391,0.2
392,-0.4
393,0.0
394,0.8
395,-0.2
396,-0.2
397,0.4
398,0.0
399,0.0
400,-0.2
401,0.2
402,-0.2
403,0.2
404,0.0
405,-0.2
406,0.2
407,0.2
408,-0.4
409,0.0
410,-0.2
411,0.2
412,0.2
413,0.0
414,-0.4
415,0.2
416,0.0
417,0.4
418,0.2
419,-0.2
420,0.0
421,-0.2
422,-0.2
423,-0.4
424,0.4
425,0.4
426,-0.2
427,0.2
428,-0.2
429,-0.2
430,-0.4
431,-0.2
432,-0.4
433,0.2
434,-0.2
435,0.2
436,0.2
437,0.0
438,-0.2
439,0.2
440,0.2
441,-0.2
442,-0.2
443,0.2
444,0.4
445,0.2
446,-0.2
447,-0.2
448,-0.4
449,-0.2
450,0.6
451,-0.2
452,0.2
453,0.0
454,0.2
455,0.4
456,0.2
457,0.4
458,0.0
459,0.2
460,-0.4
461,-0.4
462,0.2
463,0.2
464,0.0
465,-0.6
466,0.0
467,0.0
468,0.0
469,-0.6
470,0.0
471,0.0
472,0.0
473,0.0
474,-0.2
475,-0.2
476,0.2
477,0.2
478,-0.4
479,0.2
480,0.2
481,0.0
482,-0.4
483,0.4
484,0.2
485,0.0
486,-0.2
487,-0.2
488,-0.2
489,0.0
490,-0.2
491,0.2
492,0.0
493,0.0
494,0.2
495,0.0
496,0.2
497,-0.4
498,0.2
499,0.2
500,-0.2
501,0.0
502,-0.4
503,0.0
504,0.2
505,-0.4
506,0.2
507,0.2
508,0.0
509,0.0
510,0.0
511,0.6
512,0.2
513,0.0
514,-0.2
515,-0.4
516,0.0
517,0.4
518,0.0
519,0.4
520,-0.2
521,0.2
522,0.0
523,0.0
524,0.4
525,0.2
526,-0.2
527,-0.4
528,0.2
529,0.4
530,-0.2
531,-0.2
532,-0.2
533,0.2
534,-0.4
535,0.2
536,0.2
537,0.4
538,0.0
539,0.2
540,0.0
541,0.0
542,0.4
543,0.8
544,0.6
545,0.0
546,-0.2
547,0.2
548,0.2
549,0.0
550,0.0
551,0.0
552,0.0
553,0.2
554,0.0
555,0.2
556,-0.2
557,0.0
558,0.2
559,0.2
560,-0.4
561,0.4
562,-0.2
563,0.6
564,-0.4
565,-0.2
566,-0.2
567,0.2
568,0.0
569,0.0
570,0.4
571,0.0
