index_v2,RBP_LIN28A_aff_50
0,2.3379009
1,2.0571253
2,2.0571253
3,2.0571253
4,2.0571253
5,2.0571253
6,0.7719714
7,0.7719714
8,0.7719714
9,1.3319575
10,1.3319575
11,1.3319575
12,1.3319575
13,1.3319575
14,0.51318264
15,7.7369704
16,0.5599861
17,8.03198
18,8.03198
19,8.03198
20,0.0
21,0.25938645
22,0.25938645
23,0.25938645
24,0.0
25,0.21757555
26,0.21757555
27,0.0
28,0.0
29,1.1143819
30,2.0571253
31,2.0571253
32,2.0571253
33,2.0571253
34,2.0571253
35,7.860687
36,0.0
37,0.0
38,0.0
39,1.1215136
40,1.1215136
41,1.1215136
42,1.1215136
43,1.1215136
44,1.1215136
45,1.1215136
46,1.1215136
47,1.1215136
48,1.1215136
49,1.1215136
50,1.1215136
51,1.3378868
52,0.372194
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,10.381166
60,10.381166
61,9.862904
62,9.862904
63,0.0
64,0.0
65,0.0
66,1.197277
67,1.197277
68,1.197277
69,1.0161151
70,1.0161151
71,1.0161151
72,2.0571253
73,2.0571253
74,2.0571253
75,2.0571253
76,2.0571253
77,2.0571253
78,2.0571253
79,2.0571253
80,2.0571253
81,2.0571253
82,2.0571253
83,2.0571253
84,2.0571253
85,2.0571253
86,2.0571253
87,2.0571253
88,2.0571253
89,2.0571253
90,2.0571253
91,2.0571253
92,2.0571253
93,2.0571253
94,2.0571253
95,2.0571253
96,2.0571253
97,2.0571253
98,7.4719934
99,7.854751
100,7.854751
101,0.0
102,0.0
103,0.0
104,0.90514046
105,0.7719714
106,0.7719714
107,0.7719714
108,1.3319575
109,1.3225583
110,1.3225583
111,0.5182622
112,1.3378868
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.253684
120,0.0
121,1.1215136
122,1.1215136
123,0.0
124,1.197277
125,1.3225583
126,0.0
127,1.7247651
128,0.90514046
129,0.0
130,0.0
131,1.3378868
132,0.0
133,0.0
134,0.0
135,0.0
136,1.1215136
137,1.1215136
138,1.1215136
139,1.1215136
140,1.1215136
141,1.1215136
142,1.3378868
143,0.0
144,0.0
145,0.10660195
146,0.10660195
147,0.6879762
148,1.1215136
149,1.1215136
150,1.1215136
151,1.1215136
152,10.381166
153,0.79974186
154,7.860687
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.1215136
170,1.1215136
171,1.1215136
172,1.1215136
173,1.1215136
174,1.1215136
175,1.1215136
176,1.1215136
177,1.1215136
178,1.1215136
179,1.1215136
180,1.1215136
181,1.1215136
182,1.1215136
183,1.1215136
184,1.1215136
185,1.1215136
186,1.1215136
187,1.1215136
188,1.1215136
189,1.1215136
190,1.1215136
191,1.1215136
192,1.1215136
193,1.1215136
194,1.1215136
195,1.1215136
196,1.1215136
197,1.1215136
198,1.3378868
199,0.0
200,0.0
201,10.381166
202,10.381166
203,10.381166
204,10.381166
205,10.381166
206,10.381166
207,9.862904
208,9.862904
209,9.862904
210,9.862904
211,9.862904
212,9.862904
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.197277
226,1.197277
227,1.197277
228,1.197277
229,1.197277
230,1.197277
231,1.197277
232,1.197277
233,1.197277
234,1.197277
235,1.197277
236,1.197277
237,1.197277
238,1.197277
239,1.197277
240,1.197277
241,1.197277
242,1.197277
243,1.197277
244,1.197277
245,1.197277
246,1.197277
247,1.197277
248,1.197277
249,1.197277
250,1.197277
251,1.0161151
252,1.0161151
253,1.0161151
254,1.0161151
255,1.0161151
256,1.0161151
257,1.0161151
258,1.0161151
259,1.0161151
260,1.0161151
261,1.0161151
262,1.0161151
263,1.0161151
264,1.0161151
265,1.0161151
266,1.0161151
267,1.0161151
268,1.0161151
269,1.0161151
270,2.0123472
271,2.0123472
272,2.0123472
273,0.0
274,0.0
275,0.0
276,0.0
277,0.41741776
278,0.41741776
279,7.593891
280,7.593891
281,7.9660854
282,7.9660854
283,15.474461
284,15.474461
285,0.0
286,0.0
287,0.0
288,0.0
289,0.93568
290,0.93568
291,0.8348355
292,1.3225583
293,1.3225583
294,1.3225583
295,1.3225583
296,1.3225583
297,1.3225583
298,0.90514046
299,0.90514046
300,0.90514046
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,8.610533
307,0.5182622
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,7.1764736
317,7.1764736
318,7.1764736
319,7.1764736
320,7.1764736
321,7.1764736
322,7.1764736
323,7.1764736
324,7.1764736
325,7.1764736
326,7.1764736
327,7.1764736
328,7.1764736
329,7.1764736
330,7.1764736
331,0.70409584
332,0.70409584
333,0.70409584
334,0.70409584
335,0.70409584
336,0.70409584
337,0.70409584
338,0.70409584
339,0.70409584
340,0.70409584
341,0.70409584
342,0.70409584
343,0.70409584
344,0.70409584
345,0.70409584
346,0.70409584
347,0.70409584
348,1.0762899
349,0.372194
350,0.372194
351,0.372194
352,0.372194
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,8.680838
381,8.680838
382,9.677071
383,10.381166
384,10.381166
385,10.381166
386,10.381166
387,10.381166
388,10.381166
389,10.381166
390,10.381166
391,10.381166
392,9.862904
393,9.862904
394,2.1987076
395,1.7003281
396,0.70409584
397,0.0
398,0.0
399,0.0
400,1.9624518
401,0.79974186
402,2.253684
403,1.4539422
404,1.4539422
405,1.4539422
406,1.4539422
407,2.0123472
408,2.0123472
409,2.0123472
410,2.0123472
411,2.3845413
412,2.3845413
413,1.3684263
414,1.1520531
415,8.212998
416,8.212998
417,8.212998
418,8.212998
419,8.212998
420,8.212998
421,8.212998
422,0.6643304
423,0.6643304
424,0.6643304
425,0.6643304
426,0.6643304
427,1.1520531
428,1.8057268
429,1.8057268
430,1.8057268
431,1.1413964
432,1.1413964
433,1.7247651
434,1.7247651
435,1.7247651
436,1.7247651
437,1.7247651
438,1.7247651
439,1.2370423
440,1.2370423
441,8.745418
442,8.091744
443,15.268218
444,15.268218
445,15.268218
446,15.268218
447,15.268218
448,15.268218
449,15.268218
450,15.620529
451,8.892013
452,8.892013
453,8.892013
454,8.892013
455,8.892013
456,8.892013
457,1.6000104
458,8.494477
459,8.494477
460,7.362307
461,7.362307
462,7.362307
463,7.8805695
464,0.0
465,0.4877227
466,0.0
467,0.7239786
468,7.85003
469,8.238339
470,2.2384732
471,8.610006
472,0.53814495
473,0.68421316
474,0.8700468
475,0.0
476,3.4866989
477,0.46784
478,1.8454922
479,0.7798591
480,0.7798591
481,0.99623233
482,0.4877227
483,0.5580276
484,0.5580276
485,0.0
486,1.2278165
487,1.2278165
488,1.2278165
489,8.590123
490,0.0
491,0.35231125
492,1.6596586
493,15.298758
494,0.0
495,0.68421316
496,0.46784
497,1.2223581
498,0.8302814
499,2.0526395
500,0.46784
501,1.594552
502,0.9103389
503,1.212228
504,1.212228
505,1.7299635
506,1.7299635
507,8.92632
508,3.9684365
509,3.9684365
510,0.8506907
511,0.8506907
512,0.8599167
513,0.61390823
514,0.85016406
515,1.0258676
516,0.0
517,0.0
518,1.7100807
519,0.68421316
520,2.3841639
521,0.93568
522,0.93568
523,0.93568
524,0.46784
525,1.2782387
526,1.0762899
527,0.46784
528,1.2675818
529,0.6337909
530,7.5083756
531,0.4877227
532,1.7553046
533,2.636008
534,1.7863708
535,3.2804558
536,0.0
537,0.5580276
538,7.674853
539,0.0
540,0.0
541,1.0564071
542,7.1764736
543,7.1764736
544,7.1764736
545,0.68421316
546,0.68421316
547,1.5144945
548,1.1918186
549,1.4937077
550,1.4937077
551,1.4937077
552,1.4937077
553,1.1825926
554,7.1963563
555,0.44795728
556,0.0
557,1.1520531
558,1.0961726
559,9.068621
560,0.49837947
561,1.4792832
562,7.5083756
563,0.61390823
564,2.0618653
565,2.0618653
566,12.236261
567,0.7798591
568,0.0
569,1.1215136
570,0.372194
571,8.43483
572,1.3378868
573,1.3378868
574,1.0817482
575,1.594552
576,1.594552
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.90514046
606,0.90514046
607,0.90514046
608,0.90514046
609,0.90514046
610,0.90514046
611,0.90514046
612,0.90514046
613,0.90514046
614,0.90514046
615,0.90514046
616,0.90514046
617,7.1764736
618,7.1764736
619,7.1764736
620,7.1764736
621,7.1764736
622,7.1764736
623,7.1764736
624,7.1764736
625,7.1764736
626,7.1764736
627,7.1764736
628,1.4937077
629,1.4937077
630,1.4937077
631,1.4937077
632,1.4937077
633,1.4937077
634,1.4937077
635,1.4937077
636,1.4937077
637,1.4937077
638,1.4937077
639,1.4937077
640,1.4937077
641,0.0
642,0.0
643,0.0
644,0.41741776
645,0.41741776
646,0.70409584
647,0.70409584
648,0.70409584
649,0.70409584
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,1.197277
679,1.197277
680,1.197277
681,1.197277
682,1.197277
683,1.197277
684,1.197277
685,1.197277
686,1.197277
687,1.197277
688,0.90514046
689,0.90514046
690,0.90514046
691,0.90514046
692,0.90514046
693,0.90514046
694,0.90514046
695,0.90514046
696,0.90514046
697,0.90514046
698,0.90514046
699,0.90514046
700,0.90514046
701,0.90514046
702,0.90514046
703,0.90514046
704,7.1764736
705,7.1764736
706,7.1764736
707,7.1764736
708,7.1764736
709,7.1764736
710,7.1764736
711,7.1764736
712,1.4937077
713,1.4937077
714,1.4937077
715,1.4937077
716,1.4937077
717,1.4937077
718,1.4937077
719,1.4937077
720,1.4937077
721,1.4937077
722,1.4937077
723,1.4937077
724,1.4937077
725,1.4937077
726,1.4937077
727,1.4937077
728,1.4937077
729,1.4937077
730,1.4937077
731,1.4937077
732,0.0
733,0.0
734,0.0
735,0.0
