index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
0,1.032688801714286
1,1.0212344495
2,1.0212344495
3,1.0212344495
4,1.0212344495
5,1.0212344495
6,1.045278936357143
7,1.0105313016428572
8,1.0571712556428572
9,1.01265364
10,1.01265364
11,1.01265364
12,1.01265364
13,1.01265364
14,1.0356965975
15,1.02221904
16,1.0238937697142858
17,0.9967166500714286
18,1.0039794717857145
19,1.0145622454285717
21,1.0332338331428572
22,1.0421623371428572
23,0.9999902335
24,1.0006691776428571
25,1.0459262567142857
26,1.0072001070714287
29,0.9801201302142858
30,1.0212344495
31,1.0212344495
32,1.0212344495
33,1.0212344495
34,1.0212344495
35,1.0159507159285717
39,1.0578418098571432
40,1.0578418098571432
41,1.051897395857143
42,1.051897395857143
43,1.051897395857143
44,1.051897395857143
45,0.994256977357143
46,0.994256977357143
47,1.059233803357143
48,1.0563226860000001
49,1.0431924104285715
50,1.0133633244285716
51,1.0012042227142859
52,1.0314640907142856
53,1.0056977999285712
54,1.0056977999285712
55,1.0056977999285712
56,1.0056977999285712
57,1.0313285936428571
58,1.0152930538571427
59,1.0086682439285715
60,1.0366345571428572
61,1.0388866708571427
62,1.0108156335
63,1.0093222007142857
64,0.9908467442857142
65,1.0241495540714287
66,1.0086441369999997
67,1.0330183160714286
68,1.0329074162857144
69,1.0173434425714285
70,0.9699967765714286
71,1.003861172357143
72,0.9942028575
73,0.9942028575
74,0.9942028575
75,0.9942028575
76,0.9942028575
77,1.030164774142857
78,1.030164774142857
79,1.030164774142857
80,1.030164774142857
81,1.030164774142857
82,1.0126305549285715
83,1.0126305549285715
84,1.0126305549285715
85,1.0126305549285715
86,1.0126305549285715
87,1.0126305549285715
88,1.0126305549285715
89,1.0126305549285715
90,1.0126305549285715
91,1.0126305549285715
92,1.0126305549285715
93,1.0126305549285715
94,1.0126305549285715
95,1.0126305549285715
96,1.0126305549285715
97,1.0126305549285715
98,1.0041058792142856
99,1.0214667350714286
100,1.0214667350714286
101,1.0089413640714284
102,1.0089413640714284
103,1.0089413640714284
104,1.0374255731428572
105,1.0105313016428572
106,1.0461845063571429
107,1.0097088849285714
108,1.01265364
109,1.0332392032142856
110,1.0646822790714285
111,0.9986300334285714
112,1.0109945646428573
113,1.0100834973571429
114,1.0100834973571429
115,1.0100834973571429
116,1.0100834973571429
117,1.0078814105
118,1.0172053762857143
119,1.063362618857143
121,0.9991966870000001
122,1.0133633244285716
123,1.0290417655714286
124,1.0086441369999997
125,1.0646822790714285
126,1.002318306142857
127,1.0046770149285713
128,1.0118766086428572
131,0.980606330857143
132,1.0227129459999997
133,1.0227129459999997
134,1.0313285936428571
135,0.9679137575000001
136,1.0578418098571432
137,1.051897395857143
138,1.051897395857143
139,1.059233803357143
140,1.0168830355
141,1.0431924104285715
142,0.980606330857143
143,1.0152930538571427
144,1.0403312609285713
145,1.0360107887142858
146,1.0287909984285715
147,0.9920476084285715
148,1.0578418098571432
149,1.051897395857143
150,1.0478871672857142
151,1.0431924104285715
152,1.0086682439285715
153,1.0288781470714288
154,1.0159507159285717
169,1.0578418098571432
170,1.0578418098571432
171,1.0578418098571432
172,1.0578418098571432
173,1.0578418098571432
174,1.051897395857143
175,1.051897395857143
176,1.0478871672857142
177,1.0478871672857142
178,1.0478871672857142
179,1.0478871672857142
180,1.0478871672857142
181,1.0478871672857142
182,1.0478871672857142
183,1.0478871672857142
184,0.9991966870000001
185,1.059233803357143
186,1.059233803357143
187,1.059233803357143
188,1.0563226860000001
189,1.0563226860000001
190,1.0122890635000001
191,1.0431924104285715
192,1.0431924104285715
193,1.0036706290714286
194,1.0133633244285716
195,1.0133633244285716
196,1.0133633244285716
197,0.9774562859999999
198,0.9944896710000001
199,1.0152930538571427
200,1.0152930538571427
201,0.9951620702142857
