index_v2,ribo_gene_mean
0,7.947862025115244e-05
1,0.09302827541549752
2,0.09302827541549752
3,0.09302827541549752
4,0.09302827541549752
5,0.09302827541549752
6,0.09302827541549752
7,0.09302827541549752
8,0.09302827541549752
9,0.09302827541549752
10,0.09302827541549752
11,0.09302827541549752
12,0.09302827541549752
13,0.09302827541549752
14,0.09302827541549752
15,0.09302827541549752
16,0.09302827541549752
17,0.09302827541549752
18,0.09302827541549752
19,0.09302827541549752
20,0.09302827541549752
21,0.09302827541549752
22,0.09302827541549752
23,0.09302827541549752
24,0.09302827541549752
25,0.09302827541549752
26,0.09302827541549752
27,0.09302827541549752
28,0.09302827541549752
29,0.09302827541549752
30,0.09302827541549752
31,0.09302827541549752
32,0.09302827541549752
33,0.09302827541549752
34,0.09302827541549752
35,7.138777841233581e-05
36,7.138777841233581e-05
37,7.138777841233581e-05
38,7.138777841233581e-05
39,7.138777841233581e-05
40,7.138777841233581e-05
41,7.138777841233581e-05
42,7.138777841233581e-05
43,7.138777841233581e-05
44,7.138777841233581e-05
45,7.138777841233581e-05
46,7.138777841233581e-05
47,7.138777841233581e-05
48,7.138777841233581e-05
49,7.138777841233581e-05
50,7.138777841233581e-05
51,7.138777841233581e-05
52,7.138777841233581e-05
53,7.138777841233581e-05
54,7.138777841233581e-05
55,7.138777841233581e-05
56,7.138777841233581e-05
57,7.138777841233581e-05
58,7.138777841233581e-05
59,7.138777841233581e-05
60,7.138777841233581e-05
61,7.138777841233581e-05
62,7.138777841233581e-05
63,7.138777841233581e-05
64,7.138777841233581e-05
65,7.138777841233581e-05
66,7.138777841233581e-05
67,7.138777841233581e-05
68,7.138777841233581e-05
69,7.138777841233581e-05
70,7.138777841233581e-05
71,7.138777841233581e-05
72,0.09302827541549752
73,0.09302827541549752
74,0.09302827541549752
75,0.09302827541549752
76,0.09302827541549752
77,0.09302827541549752
78,0.09302827541549752
79,0.09302827541549752
80,0.09302827541549752
81,0.09302827541549752
82,0.09302827541549752
83,0.09302827541549752
84,0.09302827541549752
85,0.09302827541549752
86,0.09302827541549752
87,0.09302827541549752
88,0.09302827541549752
89,0.09302827541549752
90,0.09302827541549752
91,0.09302827541549752
92,0.09302827541549752
93,0.09302827541549752
94,0.09302827541549752
95,0.09302827541549752
96,0.09302827541549752
97,0.09302827541549752
98,0.09302827541549752
99,0.09302827541549752
100,0.09302827541549752
101,7.138777841233581e-05
102,7.138777841233581e-05
103,7.138777841233581e-05
104,7.138777841233581e-05
105,0.09302827541549752
106,0.09302827541549752
107,0.09302827541549752
108,0.09302827541549752
109,7.138777841233581e-05
110,7.138777841233581e-05
111,7.138777841233581e-05
112,7.138777841233581e-05
113,7.138777841233581e-05
114,7.138777841233581e-05
115,7.138777841233581e-05
116,7.138777841233581e-05
117,7.138777841233581e-05
118,7.138777841233581e-05
119,7.138777841233581e-05
120,7.138777841233581e-05
121,7.138777841233581e-05
122,7.138777841233581e-05
123,7.138777841233581e-05
124,7.138777841233581e-05
125,7.138777841233581e-05
126,7.138777841233581e-05
127,7.138777841233581e-05
128,7.138777841233581e-05
129,7.138777841233581e-05
130,7.138777841233581e-05
131,7.138777841233581e-05
132,7.138777841233581e-05
133,7.138777841233581e-05
134,7.138777841233581e-05
135,7.138777841233581e-05
136,7.138777841233581e-05
137,7.138777841233581e-05
138,7.138777841233581e-05
139,7.138777841233581e-05
140,7.138777841233581e-05
141,7.138777841233581e-05
142,7.138777841233581e-05
143,7.138777841233581e-05
144,0.527126514894099
145,0.527126514894099
146,0.527126514894099
147,0.527126514894099
148,7.138777841233581e-05
149,7.138777841233581e-05
150,7.138777841233581e-05
151,7.138777841233581e-05
152,7.138777841233581e-05
153,7.138777841233581e-05
154,7.138777841233581e-05
155,7.138777841233581e-05
156,7.138777841233581e-05
157,7.138777841233581e-05
158,7.138777841233581e-05
159,7.138777841233581e-05
160,7.138777841233581e-05
161,7.138777841233581e-05
162,7.138777841233581e-05
163,7.138777841233581e-05
164,7.138777841233581e-05
165,7.138777841233581e-05
166,7.138777841233581e-05
167,7.138777841233581e-05
168,7.138777841233581e-05
169,7.138777841233581e-05
170,7.138777841233581e-05
171,7.138777841233581e-05
172,7.138777841233581e-05
173,7.138777841233581e-05
174,7.138777841233581e-05
175,7.138777841233581e-05
176,7.138777841233581e-05
177,7.138777841233581e-05
178,7.138777841233581e-05
179,7.138777841233581e-05
180,7.138777841233581e-05
181,7.138777841233581e-05
182,7.138777841233581e-05
183,7.138777841233581e-05
184,7.138777841233581e-05
185,7.138777841233581e-05
186,7.138777841233581e-05
187,7.138777841233581e-05
188,7.138777841233581e-05
189,7.138777841233581e-05
190,7.138777841233581e-05
191,7.138777841233581e-05
192,7.138777841233581e-05
193,7.138777841233581e-05
194,7.138777841233581e-05
195,7.138777841233581e-05
196,7.138777841233581e-05
197,7.138777841233581e-05
198,7.138777841233581e-05
199,7.138777841233581e-05
200,7.138777841233581e-05
201,7.138777841233581e-05
202,7.138777841233581e-05
203,7.138777841233581e-05
204,7.138777841233581e-05
205,7.138777841233581e-05
206,7.138777841233581e-05
207,7.138777841233581e-05
208,7.138777841233581e-05
209,7.138777841233581e-05
210,7.138777841233581e-05
211,7.138777841233581e-05
212,7.138777841233581e-05
213,7.138777841233581e-05
214,7.138777841233581e-05
215,7.138777841233581e-05
216,7.138777841233581e-05
217,7.138777841233581e-05
218,7.138777841233581e-05
219,7.138777841233581e-05
220,7.138777841233581e-05
221,7.138777841233581e-05
222,7.138777841233581e-05
223,7.138777841233581e-05
224,7.138777841233581e-05
225,7.138777841233581e-05
226,7.138777841233581e-05
227,7.138777841233581e-05
228,7.138777841233581e-05
229,7.138777841233581e-05
230,7.138777841233581e-05
231,7.138777841233581e-05
232,7.138777841233581e-05
233,7.138777841233581e-05
234,7.138777841233581e-05
235,7.138777841233581e-05
236,7.138777841233581e-05
237,7.138777841233581e-05
238,7.138777841233581e-05
239,7.138777841233581e-05
240,7.138777841233581e-05
241,7.138777841233581e-05
242,7.138777841233581e-05
243,7.138777841233581e-05
244,7.138777841233581e-05
245,7.138777841233581e-05
246,7.138777841233581e-05
247,7.138777841233581e-05
248,7.138777841233581e-05
249,7.138777841233581e-05
250,7.138777841233581e-05
251,7.138777841233581e-05
252,7.138777841233581e-05
253,7.138777841233581e-05
254,7.138777841233581e-05
255,7.138777841233581e-05
256,7.138777841233581e-05
257,7.138777841233581e-05
258,7.138777841233581e-05
259,7.138777841233581e-05
260,7.138777841233581e-05
261,7.138777841233581e-05
262,7.138777841233581e-05
263,7.138777841233581e-05
264,7.138777841233581e-05
265,7.138777841233581e-05
266,7.138777841233581e-05
267,7.138777841233581e-05
268,7.138777841233581e-05
269,7.138777841233581e-05
270,7.138777841233581e-05
271,7.138777841233581e-05
272,7.138777841233581e-05
273,7.138777841233581e-05
274,7.138777841233581e-05
275,7.138777841233581e-05
276,7.138777841233581e-05
277,7.138777841233581e-05
278,7.138777841233581e-05
279,7.138777841233581e-05
280,7.138777841233581e-05
281,7.138777841233581e-05
282,7.138777841233581e-05
283,7.138777841233581e-05
284,7.138777841233581e-05
285,7.138777841233581e-05
286,7.138777841233581e-05
287,7.138777841233581e-05
288,7.138777841233581e-05
289,7.138777841233581e-05
290,7.138777841233581e-05
291,7.138777841233581e-05
292,7.138777841233581e-05
293,7.138777841233581e-05
294,7.138777841233581e-05
295,7.138777841233581e-05
296,7.138777841233581e-05
297,7.138777841233581e-05
298,7.138777841233581e-05
299,7.138777841233581e-05
300,7.138777841233581e-05
301,7.138777841233581e-05
302,7.138777841233581e-05
303,7.138777841233581e-05
304,7.138777841233581e-05
305,7.138777841233581e-05
306,7.138777841233581e-05
307,7.138777841233581e-05
308,7.138777841233581e-05
309,7.138777841233581e-05
310,7.138777841233581e-05
311,7.138777841233581e-05
312,7.138777841233581e-05
313,7.138777841233581e-05
314,7.138777841233581e-05
315,7.138777841233581e-05
316,7.138777841233581e-05
317,7.138777841233581e-05
318,7.138777841233581e-05
319,7.138777841233581e-05
320,7.138777841233581e-05
321,7.138777841233581e-05
322,7.138777841233581e-05
323,7.138777841233581e-05
324,7.138777841233581e-05
325,7.138777841233581e-05
326,7.138777841233581e-05
327,7.138777841233581e-05
328,7.138777841233581e-05
329,7.138777841233581e-05
330,7.138777841233581e-05
331,7.138777841233581e-05
332,7.138777841233581e-05
333,7.138777841233581e-05
334,7.138777841233581e-05
335,7.138777841233581e-05
336,7.138777841233581e-05
337,7.138777841233581e-05
338,7.138777841233581e-05
339,7.138777841233581e-05
340,7.138777841233581e-05
341,7.138777841233581e-05
342,7.138777841233581e-05
343,7.138777841233581e-05
344,7.138777841233581e-05
345,7.138777841233581e-05
346,7.138777841233581e-05
347,7.138777841233581e-05
348,7.138777841233581e-05
349,7.138777841233581e-05
350,7.138777841233581e-05
351,7.138777841233581e-05
352,7.138777841233581e-05
353,7.138777841233581e-05
354,7.138777841233581e-05
355,7.138777841233581e-05
356,7.138777841233581e-05
357,7.138777841233581e-05
358,7.138777841233581e-05
359,7.138777841233581e-05
360,7.138777841233581e-05
361,7.138777841233581e-05
362,7.138777841233581e-05
363,7.138777841233581e-05
364,7.138777841233581e-05
365,7.138777841233581e-05
366,7.138777841233581e-05
367,7.138777841233581e-05
368,7.138777841233581e-05
369,7.138777841233581e-05
370,7.138777841233581e-05
371,7.138777841233581e-05
372,7.138777841233581e-05
373,7.138777841233581e-05
374,7.138777841233581e-05
375,7.138777841233581e-05
376,7.138777841233581e-05
377,7.138777841233581e-05
378,7.138777841233581e-05
379,7.138777841233581e-05
380,7.138777841233581e-05
381,7.138777841233581e-05
382,7.138777841233581e-05
383,7.138777841233581e-05
384,7.138777841233581e-05
385,7.138777841233581e-05
386,7.138777841233581e-05
387,7.138777841233581e-05
388,7.138777841233581e-05
389,7.138777841233581e-05
390,7.138777841233581e-05
391,7.138777841233581e-05
392,7.138777841233581e-05
393,7.138777841233581e-05
394,7.138777841233581e-05
395,7.138777841233581e-05
396,7.138777841233581e-05
397,7.138777841233581e-05
398,7.138777841233581e-05
399,7.138777841233581e-05
400,7.138777841233581e-05
401,7.138777841233581e-05
402,7.138777841233581e-05
403,7.138777841233581e-05
404,7.138777841233581e-05
405,7.138777841233581e-05
406,7.138777841233581e-05
407,7.138777841233581e-05
408,7.138777841233581e-05
409,7.138777841233581e-05
410,7.138777841233581e-05
411,7.138777841233581e-05
412,7.138777841233581e-05
413,7.138777841233581e-05
414,7.138777841233581e-05
415,7.138777841233581e-05
416,7.138777841233581e-05
417,7.138777841233581e-05
418,7.138777841233581e-05
419,7.138777841233581e-05
420,7.138777841233581e-05
421,7.138777841233581e-05
422,7.138777841233581e-05
423,7.138777841233581e-05
424,7.138777841233581e-05
425,7.138777841233581e-05
426,7.138777841233581e-05
427,7.138777841233581e-05
428,7.138777841233581e-05
429,7.138777841233581e-05
430,7.138777841233581e-05
431,7.138777841233581e-05
432,7.138777841233581e-05
433,7.138777841233581e-05
434,7.138777841233581e-05
435,7.138777841233581e-05
436,7.138777841233581e-05
437,7.138777841233581e-05
438,7.138777841233581e-05
439,7.138777841233581e-05
440,7.138777841233581e-05
441,7.138777841233581e-05
442,7.138777841233581e-05
443,7.138777841233581e-05
444,7.138777841233581e-05
445,7.138777841233581e-05
446,7.138777841233581e-05
447,7.138777841233581e-05
448,7.138777841233581e-05
449,7.138777841233581e-05
450,7.138777841233581e-05
451,7.138777841233581e-05
452,7.138777841233581e-05
453,7.138777841233581e-05
454,7.138777841233581e-05
455,7.138777841233581e-05
456,7.138777841233581e-05
457,7.138777841233581e-05
458,7.138777841233581e-05
459,7.138777841233581e-05
460,7.138777841233581e-05
461,7.138777841233581e-05
462,7.138777841233581e-05
463,7.138777841233581e-05
464,7.138777841233581e-05
465,7.138777841233581e-05
466,7.138777841233581e-05
467,7.138777841233581e-05
468,7.138777841233581e-05
469,7.138777841233581e-05
470,7.138777841233581e-05
471,7.138777841233581e-05
472,7.138777841233581e-05
473,7.138777841233581e-05
474,7.138777841233581e-05
475,7.138777841233581e-05
476,7.138777841233581e-05
477,7.138777841233581e-05
478,7.138777841233581e-05
479,7.138777841233581e-05
480,7.138777841233581e-05
481,7.138777841233581e-05
482,7.138777841233581e-05
483,7.138777841233581e-05
484,7.138777841233581e-05
485,7.138777841233581e-05
486,7.138777841233581e-05
487,7.138777841233581e-05
488,7.138777841233581e-05
489,7.138777841233581e-05
490,7.138777841233581e-05
491,7.138777841233581e-05
492,7.138777841233581e-05
493,7.138777841233581e-05
494,7.138777841233581e-05
495,7.138777841233581e-05
496,7.138777841233581e-05
497,7.138777841233581e-05
498,7.138777841233581e-05
499,7.138777841233581e-05
500,7.138777841233581e-05
501,7.138777841233581e-05
502,7.138777841233581e-05
503,7.138777841233581e-05
504,7.138777841233581e-05
505,7.138777841233581e-05
506,7.138777841233581e-05
507,7.138777841233581e-05
508,7.138777841233581e-05
509,7.138777841233581e-05
510,7.138777841233581e-05
511,7.138777841233581e-05
512,7.138777841233581e-05
513,7.138777841233581e-05
514,7.138777841233581e-05
515,7.138777841233581e-05
516,7.138777841233581e-05
517,7.138777841233581e-05
