index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
0,0.8396020441
1,0.9081651808
2,0.9081651808
3,0.9081651808
4,0.9081651808
5,0.9081651808
6,0.8271101740999999
7,0.8701335377999999
8,0.8904289118
9,0.8195722728
10,0.8195722728
11,0.8195722728
12,0.8195722728
13,0.8195722728
14,0.9178529019999999
15,0.8325500266000001
16,0.9697176319
17,0.9228448457999999
18,0.9230374112999998
19,0.9152206114
20,0.9597107204
21,0.9221770551
22,0.9448686679000001
23,0.9254093218000001
24,0.881437833
25,0.8033286963
26,0.7877943895999999
27,0.8267226306
28,0.8056555188999999
29,0.9077833861
30,0.9041750305999999
31,0.9041750305999999
32,0.9041750305999999
33,0.9041750305999999
34,0.9041750305999999
35,0.7639497688000001
36,0.8203105844000002
37,0.8903112988999998
38,0.8636195718999999
39,0.8072856756
40,0.8072856756
41,0.7982580637
42,0.7982580637
43,0.7982580637
44,0.7982580637
45,0.8315859353999999
46,0.8315859353999999
47,0.7780622574
48,0.9999233366999999
49,0.7872812017999999
50,0.8257978176
51,0.9832050920000001
52,0.8568778519999999
53,0.9219300903999998
54,0.9219300903999998
55,0.9219300903999998
56,0.9219300903999998
57,0.8879657435999999
58,0.846969122
59,0.9290222806999999
60,0.8354387178
61,0.9288336484
62,0.8763517496999998
63,0.8820027413
64,0.8713725886999999
65,0.7832130272
66,0.9535029035999999
67,0.8380715199
68,0.9194521147000001
69,0.8709374854
70,1.0012907649
71,0.8480312315999999
72,0.8577927374
73,0.8577927374
74,0.8577927374
75,0.8577927374
76,0.8577927374
77,0.9123918748000002
78,0.9123918748000002
79,0.9123918748000002
80,0.9123918748000002
81,0.9123918748000002
82,1.0014088405000001
83,1.0014088405000001
84,1.0014088405000001
85,1.0014088405000001
86,1.0014088405000001
87,1.0014088405000001
88,1.0014088405000001
89,1.0014088405000001
90,1.0014088405000001
91,1.0014088405000001
92,1.0014088405000001
93,1.0014088405000001
94,1.0014088405000001
95,1.0014088405000001
96,1.0014088405000001
97,1.0014088405000001
98,0.7854314191
99,0.9971529353999999
100,0.9971529353999999
101,0.9532845883000001
102,0.9532845883000001
103,0.9532845883000001
104,0.7867876723
105,0.9448652994
106,0.8417373329
107,0.9061205963999999
108,0.89537563
109,0.7745975222
110,0.9095963201
111,0.8132257
112,0.8288787105000001
113,0.7894748145
114,0.7894748145
115,0.7894748145
116,0.7894748145
117,0.9002189455
118,0.8443730545999999
119,0.8201500291
120,0.9607220081000001
121,0.9052382239
122,0.8247858004000002
123,0.8696201422
124,0.9537574668
125,1.0115495948000002
126,0.9496815047142857
127,1.012423927142857
128,0.8192804253
129,0.8580723058
130,0.9205603550000001
131,0.9331561931
132,0.8631587750999999
133,0.8631587750999999
134,0.9399276982
135,0.961421502
136,0.7837761390999999
137,0.8331541667
138,0.8331541667
139,0.801228884
140,0.9657925314
141,0.8295796550999999
142,1.0030209282
143,0.8429483073999998
144,0.8177472544000001
145,0.7840713242999999
146,0.8051257645
147,0.9077896104000001
148,0.8858956187
149,0.8074517578
150,0.8530785200999998
151,0.8393807595
152,0.8925728171999999
153,0.9160322409999999
154,0.8217533315000001
155,0.8023561279999999
156,0.8051191493
157,0.8105084399999999
158,0.7979900446999999
159,0.8906765405999998
160,0.8742052081999999
161,0.9611474479
162,0.9624601741
163,0.9178080821000002
164,0.9178080821000002
165,0.8916563959999999
166,0.8916563959999999
167,0.8916563959999999
168,0.8916563959999999
169,0.7901803825999999
170,0.8143538900000001
171,0.8143538900000001
172,0.8143538900000001
173,0.8143538900000001
174,0.7917489583
175,0.7917489583
176,0.8229902091
177,0.8229902091
178,0.8229902091
179,0.8229902091
180,0.8721778643999999
181,0.8721778643999999
182,0.8721778643999999
183,0.8721778643999999
184,0.8774451115999999
185,0.8227070161000001
186,0.8378365657000002
187,0.8288964987
188,0.7833464165999999
189,0.8937137102999999
190,0.8542125355
191,0.8460558828
192,0.7956004610999999
193,0.7921065671999998
194,0.8250584379999999
195,0.8367964682
196,0.8540990372999999
197,0.9496897707999998
198,0.8683741433999999
199,0.8920380507999999
200,0.9252153124999998
201,0.9708120869999999
202,1.0256474591
203,0.9650998541
204,0.8618735846
205,0.7882344259
206,0.8970575650000001
207,0.9260675513000001
208,0.8704325126000001
209,0.9412891739000001
210,0.8734609444
211,0.901809184
212,0.9431489322000001
213,0.8852797406999999
214,0.9534767693999999
215,0.9595740213999999
216,0.9181886505
217,0.8459433814
218,0.8151492905
219,0.8338788323999999
220,0.7923144046
221,0.7671935532999999
222,0.7997048247999999
223,0.8005946329
224,0.8058415398
225,0.930655445
226,0.930655445
227,0.930655445
228,0.930655445
229,0.8575689401
230,0.8575689401
231,0.8575689401
232,0.8575689401
233,0.8178870569999999
234,0.8902941205999999
235,0.8902941205999999
236,0.8902941205999999
237,0.8902941205999999
238,0.9425228851
239,0.9425228851
240,0.9425228851
241,0.9425228851
242,0.9576571624
243,0.9826285351999999
244,0.9826285351999999
245,0.9826285351999999
246,0.9826285351999999
247,0.8581858794
248,0.8581858794
249,0.8581858794
250,0.8581858794
251,0.9284098802
252,0.9176976398999999
253,0.9621288758999998
254,1.0081710554
255,1.0081710554
256,1.0081710554
257,1.0081710554
258,0.909714217
259,0.8045653162999999
260,0.809727931
261,0.809727931
262,0.809727931
263,0.809727931
264,0.8499140936
265,0.8048554341
266,0.8066629855
267,0.8194498911000002
268,0.8315686603000001
269,0.9271065126000002
270,0.9326654786
271,0.8779930312000002
272,0.8269862223999999
273,0.851190971
274,0.8633708203000001
275,0.7862200991
276,0.7932366172
277,0.9504124911
278,0.9028304518000001
279,0.8386685055
280,0.9616946343
281,0.8473888919999999
282,0.8884303785000001
283,0.9705335465999999
284,0.9714564654000002
285,1.0144569093999998
286,0.8421006366999999
287,0.8685008914999999
288,0.7853038338
289,0.8423182171999999
290,0.8192351173999999
291,0.8120751436999999
292,0.7993796903
293,0.8927504911999999
294,0.8149732148
295,0.9653888389999998
296,0.7956856615
297,0.8109871397000001
298,0.8292731012999999
299,0.9525703496
300,0.9665612046
301,0.820017917
302,1.0089907535000002
303,0.9565058634
304,0.9111385577
305,0.8589025122999999
306,0.9522062145
307,0.8670029052
308,0.8318618771
309,0.8892845325000002
310,0.8924148427999998
311,0.9441374716000001
312,0.8428337549
313,0.9761761079
314,0.8504448111
315,0.7766917093999999
316,0.9915766142000001
317,0.7719536575999999
318,0.8779937441
319,1.0058360587
320,0.8841323076000001
321,0.8188434888
322,0.8188434888
323,0.8188434888
324,0.8188434888
325,0.8859710806999999
326,0.941948294
327,0.9085793564
328,0.9548759490000001
329,0.8534678632
330,0.8272172164
331,0.8938558441
332,0.8034471906
333,0.8869720505
334,0.9673953102
335,0.9203089011000001
336,0.9133703977000002
337,0.794518657
338,0.8047048163999999
339,0.8584894485
340,0.8071018965999999
341,0.9268075854
342,0.8534390437999999
343,0.8534390437999999
344,0.8534390437999999
345,0.8534390437999999
346,0.8120755314
347,0.9200577673
348,0.8140232848
349,0.9902102146999999
350,0.9402457171000002
351,0.7846468362
352,0.9020797272
353,0.9801494269
354,0.9871350708000002
355,0.8372729068
356,0.8866121453
357,0.8478169724000001
358,0.8313788128
359,0.8589877226999999
360,0.8114713305000001
361,0.8156974901000001
362,0.9289159168000001
363,0.9676789984999999
364,0.9484180163000001
365,0.9139537357
366,0.8163592357
367,0.8163592357
368,0.8163592357
369,0.8163592357
370,0.8723308406000001
371,0.8312157075
372,0.8139974194999999
373,0.8480847423
374,0.8074936882999999
375,0.9882328411999998
376,0.9022322167000001
377,0.8672581561000001
378,0.8456412385999998
379,0.8959042681
380,0.9238307973
381,0.8610544231
382,0.8518871084
383,0.8178161747999999
384,0.9156611399000001
385,0.8981332416000001
386,0.8231959377000001
387,0.849392434
388,1.0118114175
389,0.9929251095
390,0.8555504079999998
391,0.8085369961
392,0.7951260299999999
393,0.8839314078000001
394,0.9146600921000001
395,0.7781035865
396,0.7919276145
397,0.8766812910999999
398,0.9863791059
399,0.7875990366
400,0.7726001258999999
401,0.8357125583
402,0.9176184580000001
403,0.8076078501999999
404,0.9260926996000001
405,0.9648844886000001
406,0.9060002296
407,0.8459700184000001
408,0.8255212021
409,0.8308291271
410,0.9326654786
411,0.9716220558000002
412,0.9033828771000001
413,0.9413966216000003
414,0.8841946075999999
415,0.8395324962
416,0.9978150706000001
417,0.8159081447000001
418,1.0310073003
419,1.0010302747000002
420,0.9078126417
421,0.9460973266
422,0.8906869001000001
423,0.8015638078999998
424,0.9561269748000001
425,1.0105353142999998
426,0.9560436877999999
427,0.9399648319
428,0.8435162404
429,0.8081542123999998
430,0.9658289584
431,0.8439223968999998
432,0.9539522184000001
433,0.9951482099
434,0.8635012821
435,0.9237870128999999
436,0.8935821300000001
437,0.8116998201
438,0.794329193
439,0.8761037513000002
440,0.8903031080999998
441,0.9207563102
442,0.767764645
443,0.9122831171
444,0.9932813983000001
445,0.8325247738
446,0.8816543133
447,0.9055546881000002
448,0.9004383119000001
449,0.9167207207000001
450,0.8587018036
451,0.8539292398
452,0.7815901550000001
453,0.9197932516
454,0.8478870032
455,0.7946487015
456,0.8917989157000001
457,0.9919559947
458,0.8906754808
459,0.9395026186
460,0.840190737
461,0.8053327186000001
462,0.836203505
463,0.9378508658
464,0.8174208567999999
465,0.8423329138
466,0.8344923717999999
467,0.7931364141999999
468,0.9128073606999999
469,0.8328305106
470,0.9822330073
471,0.8271919231
472,0.8844143251000001
473,0.9275498026
474,0.8403273404
475,0.8835617137
476,0.8783972725999998
477,0.8121589378999999
478,0.8996648323999998
479,0.8250385345
480,0.8844941601999998
481,0.8676083969
482,0.8258476361
483,0.9657705581
484,0.8570226448
485,0.8172494748
486,0.9594529126
487,0.8371709286
488,0.8114528456000001
489,0.8467456848999999
490,0.8532945144999999
491,0.8353225068000001
492,0.7655029941000001
493,0.9776782364999999
494,0.8135366238999999
495,0.7973998083
496,0.8274346228
497,0.7992446124
498,0.7875389943
499,0.7821615062999999
500,1.0029608055
501,1.0448032816000001
502,0.7893210921
503,0.8083755719000001
504,0.8111043678
505,0.8229514241999999
506,0.8777457084
507,0.8758888523999999
508,0.7837874971000002
509,0.8409410741000001
510,0.8267358559
511,0.8160856369999999
512,0.8913961413999999
513,0.8718334789000002
514,0.8722856690999998
515,0.7629053957
516,0.886783922
517,0.9453871510999999
518,0.8025174233
519,0.9075657265
520,0.8121558469
521,0.8778589235999998
522,0.875974012
523,0.8325516559
524,0.8387413704
525,0.9148498717999999
526,0.8357493593
527,0.8029029870999999
528,0.8892588088999999
529,0.8680678266000001
530,0.8964965301
531,0.7989896393
532,0.8917079259000001
533,0.9615050599
534,0.7784812929999999
535,0.8355263776999999
536,0.8156072357999999
537,0.8923413671
538,0.8023098920999999
539,0.9223951947
540,0.9940343747
541,0.884286983
542,0.8295987925
543,0.9345409610000001
544,0.9849500175999999
545,0.9404737353
546,0.9077536890000001
547,0.8498876797999999
548,0.8058477908
549,0.8561694228000001
550,0.8561694228000001
551,0.8561694228000001
552,0.8561694228000001
553,0.8358544268999999
554,0.7833412108
555,0.8645346355999999
556,0.8351345184000001
557,0.9370626123999999
558,0.7921408687
559,0.8870889364999999
560,0.8294821119000002
561,0.8214674353
562,0.9443524518
563,0.8217694002
564,0.9842005598
565,0.8424982605
566,0.8602791533999999
567,0.7955574504999999
568,0.9131691008
569,0.8328438230999999
570,0.9021222489999999
571,0.9512324998
572,0.775357324
573,0.8166918519000002
574,0.9344593733
575,0.9776911842
576,0.7707766797
577,0.8003536885999999
578,0.8842008725999999
579,0.9573924180000001
580,0.9481261538
581,0.8739523396000001
582,0.8051822412
583,0.8604154044
584,0.8778533551000001
585,0.8778533551000001
586,0.8778533551000001
587,0.8778533551000001
588,0.8041474182
589,0.8041474182
590,0.8041474182
