index_v2,Sequence_ta_dinucleotide_fraction
0,0.06666666666666667
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.10526315789473684
10,0.10526315789473684
11,0.10526315789473684
12,0.10526315789473684
13,0.10526315789473684
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.05263157894736842
20,0.0
21,0.15789473684210525
22,0.05263157894736842
23,0.05263157894736842
24,0.0
25,0.0
26,0.15789473684210525
27,0.05263157894736842
28,0.10526315789473684
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.05263157894736842
36,0.05263157894736842
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.05263157894736842
49,0.10526315789473684
50,0.10526315789473684
51,0.0
52,0.05263157894736842
53,0.0
54,0.0
55,0.0
56,0.0
57,0.05263157894736842
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.05263157894736842
65,0.05263157894736842
66,0.05263157894736842
67,0.05263157894736842
68,0.0
69,0.0
70,0.10526315789473684
71,0.10526315789473684
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.05263157894736842
102,0.05263157894736842
103,0.05263157894736842
104,0.0
105,0.0
106,0.0
107,0.05263157894736842
108,0.10526315789473684
109,0.05263157894736842
110,0.05263157894736842
111,0.10526315789473684
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.05263157894736842
119,0.0
120,0.0
121,0.0
122,0.15789473684210525
123,0.0
124,0.05263157894736842
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.05263157894736842
136,0.0
137,0.0
138,0.0
139,0.0
140,0.10526315789473684
141,0.10526315789473684
142,0.0
143,0.0
144,0.10526315789473684
145,0.15789473684210525
146,0.10526315789473684
147,0.0
148,0.0
149,0.0
150,0.0
151,0.10526315789473684
152,0.0
153,0.10526315789473684
154,0.05263157894736842
155,0.05263157894736842
156,0.05263157894736842
157,0.05263157894736842
158,0.05263157894736842
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.05263157894736842
190,0.10526315789473684
191,0.10526315789473684
192,0.10526315789473684
193,0.10526315789473684
194,0.10526315789473684
195,0.15789473684210525
196,0.15789473684210525
197,0.15789473684210525
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.05263157894736842
216,0.05263157894736842
217,0.05263157894736842
218,0.05263157894736842
219,0.05263157894736842
220,0.05263157894736842
221,0.05263157894736842
222,0.05263157894736842
223,0.05263157894736842
224,0.05263157894736842
225,0.05263157894736842
226,0.05263157894736842
227,0.05263157894736842
228,0.05263157894736842
229,0.05263157894736842
230,0.05263157894736842
231,0.05263157894736842
232,0.05263157894736842
233,0.05263157894736842
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
