index_v2,OT_Spec_Rank6_c600_Gene
0,RPS23
1,SERPINA1
2,SERPINA1
3,SERPINA1
4,SERPINA1
5,SERPINA1
6,SERPINA1
7,SERPINA1
8,SERPINA1
9,SERPINA1
10,SERPINA1
11,SERPINA1
12,SERPINA1
13,SERPINA1
14,SERPINA1
15,SERPINA1
16,SERPINA1
17,SERPINA1
18,SERPINA1
19,SERPINA1
21,SERPINA1
22,SERPINA1
23,SERPINA1
24,SERPINA1
25,SERPINA1
26,SERPINA1
29,SERPINA1
30,SERPINA1
31,SERPINA1
32,SERPINA1
33,SERPINA1
34,SERPINA1
35,SERPINA1
39,SERPINA1
40,SERPINA1
41,SERPINA1
42,SERPINA1
43,SERPINA1
44,SERPINA1
45,SERPINA1
46,SERPINA1
47,SERPINA1
48,SERPINA1
49,SERPINA1
50,SERPINA1
51,SERPINA1
52,SERPINA1
53,SERPINA1
54,SERPINA1
55,SERPINA1
56,SERPINA1
57,SERPINA1
58,SERPINA1
59,SERPINA1
60,SERPINA1
61,SERPINA1
62,SERPINA1
63,SERPINA1
64,SERPINA1
65,SERPINA1
66,SERPINA1
67,SERPINA1
68,SERPINA1
69,SERPINA1
70,SERPINA1
71,SERPINA1
72,SERPINA1
73,SERPINA1
74,SERPINA1
75,SERPINA1
76,SERPINA1
77,SERPINA1
78,SERPINA1
79,SERPINA1
80,SERPINA1
81,SERPINA1
82,SERPINA1
83,SERPINA1
84,SERPINA1
85,SERPINA1
86,SERPINA1
87,SERPINA1
88,SERPINA1
89,SERPINA1
90,SERPINA1
91,SERPINA1
92,SERPINA1
93,SERPINA1
94,FTH1
95,FTH1
96,FTH1
97,FTH1
98,SERPINA1
99,SERPINA1
100,SERPINA1
101,SERPINA1
102,SERPINA1
103,SERPINA1
104,SERPINA1
105,SERPINA1
106,SERPINA1
107,SERPINA1
108,SERPINA1
109,SERPINA1
110,SERPINA1
111,SERPINA1
112,SERPINA1
113,SERPINA1
114,SERPINA1
115,SERPINA1
116,SERPINA1
117,SERPINA1
118,SERPINA1
119,SERPINA1
121,SERPINA1
122,SERPINA1
123,SERPINA1
124,SERPINA1
125,SERPINA1
126,SERPINA1
127,SERPINA1
128,SERPINA1
131,SERPINA1
132,SERPINA1
133,SERPINA1
134,SERPINA1
135,SERPINA1
136,SERPINA1
137,SERPINA1
138,SERPINA1
139,SERPINA1
140,SERPINA1
141,SERPINA1
142,SERPINA1
143,SERPINA1
144,FTH1
145,FTH1
146,FTH1
147,FTH1
148,SERPINA1
149,SERPINA1
150,SERPINA1
151,SERPINA1
152,SERPINA1
153,SERPINA1
154,SERPINA1
169,SERPINA1
170,SERPINA1
171,SERPINA1
172,SERPINA1
173,SERPINA1
174,SERPINA1
175,SERPINA1
176,SERPINA1
177,SERPINA1
178,SERPINA1
179,SERPINA1
180,SERPINA1
181,SERPINA1
182,SERPINA1
183,SERPINA1
184,SERPINA1
185,SERPINA1
186,SERPINA1
187,SERPINA1
188,SERPINA1
189,SERPINA1
190,SERPINA1
191,SERPINA1
192,SERPINA1
193,SERPINA1
194,SERPINA1
195,SERPINA1
196,SERPINA1
197,SERPINA1
198,SERPINA1
199,SERPINA1
200,SERPINA1
201,SERPINA1
202,SERPINA1
203,SERPINA1
204,SERPINA1
205,SERPINA1
206,SERPINA1
207,SERPINA1
208,SERPINA1
209,SERPINA1
210,SERPINA1
211,SERPINA1
212,SERPINA1
213,SERPINA1
214,SERPINA1
215,SERPINA1
216,SERPINA1
217,SERPINA1
218,SERPINA1
219,SERPINA1
220,SERPINA1
221,SERPINA1
222,SERPINA1
223,SERPINA1
224,SERPINA1
225,SERPINA1
226,SERPINA1
227,SERPINA1
228,SERPINA1
229,SERPINA1
230,SERPINA1
231,SERPINA1
232,SERPINA1
233,SERPINA1
234,SERPINA1
235,SERPINA1
236,SERPINA1
237,SERPINA1
238,SERPINA1
239,SERPINA1
240,SERPINA1
241,SERPINA1
242,SERPINA1
243,SERPINA1
244,SERPINA1
245,SERPINA1
246,SERPINA1
247,SERPINA1
248,SERPINA1
249,SERPINA1
250,SERPINA1
251,SERPINA1
252,SERPINA1
253,SERPINA1
254,SERPINA1
255,SERPINA1
256,SERPINA1
257,SERPINA1
258,SERPINA1
259,SERPINA1
260,SERPINA1
261,SERPINA1
262,SERPINA1
263,SERPINA1
264,SERPINA1
265,SERPINA1
266,SERPINA1
267,SERPINA1
268,SERPINA1
269,SERPINA1
270,SERPINA1
271,SERPINA1
272,SERPINA1
273,SERPINA1
274,SERPINA1
275,SERPINA1
276,SERPINA1
277,SERPINA1
278,SERPINA1
279,SERPINA1
280,SERPINA1
281,SERPINA1
282,SERPINA1
283,SERPINA1
284,SERPINA1
289,SERPINA1
290,SERPINA1
291,SERPINA1
292,SERPINA1
293,SERPINA1
294,SERPINA1
295,SERPINA1
296,SERPINA1
297,SERPINA1
298,SERPINA1
299,SERPINA1
300,SERPINA1
306,SERPINA1
307,SERPINA1
308,SERPINA1
309,SERPINA1
310,SERPINA1
311,SERPINA1
312,SERPINA1
313,SERPINA1
314,SERPINA1
315,SERPINA1
316,SERPINA1
317,SERPINA1
318,SERPINA1
319,SERPINA1
320,SERPINA1
321,SERPINA1
322,SERPINA1
323,SERPINA1
324,SERPINA1
325,SERPINA1
326,SERPINA1
327,SERPINA1
328,SERPINA1
329,SERPINA1
330,SERPINA1
331,SERPINA1
332,SERPINA1
333,SERPINA1
334,SERPINA1
335,SERPINA1
336,SERPINA1
337,SERPINA1
338,SERPINA1
339,SERPINA1
340,SERPINA1
341,SERPINA1
342,SERPINA1
343,SERPINA1
344,SERPINA1
345,SERPINA1
346,SERPINA1
347,SERPINA1
348,SERPINA1
349,SERPINA1
350,SERPINA1
351,SERPINA1
352,SERPINA1
356,SERPINA1
357,SERPINA1
358,SERPINA1
359,SERPINA1
360,SERPINA1
361,SERPINA1
362,SERPINA1
363,SERPINA1
364,SERPINA1
365,SERPINA1
366,SERPINA1
367,SERPINA1
368,SERPINA1
369,SERPINA1
370,SERPINA1
371,SERPINA1
372,SERPINA1
373,SERPINA1
374,SERPINA1
375,SERPINA1
376,SERPINA1
377,SERPINA1
378,SERPINA1
379,SERPINA1
380,SERPINA1
381,SERPINA1
382,SERPINA1
383,SERPINA1
384,SERPINA1
385,SERPINA1
386,SERPINA1
387,SERPINA1
388,SERPINA1
389,SERPINA1
390,SERPINA1
391,SERPINA1
392,SERPINA1
393,SERPINA1
394,SERPINA1
395,SERPINA1
396,SERPINA1
397,SERPINA1
398,SERPINA1
399,SERPINA1
400,SERPINA1
401,SERPINA1
402,SERPINA1
403,SERPINA1
404,SERPINA1
405,SERPINA1
406,SERPINA1
407,SERPINA1
408,SERPINA1
409,SERPINA1
410,SERPINA1
411,SERPINA1
412,SERPINA1
413,SERPINA1
414,SERPINA1
415,SERPINA1
416,SERPINA1
417,SERPINA1
418,SERPINA1
419,SERPINA1
420,SERPINA1
421,SERPINA1
422,SERPINA1
423,SERPINA1
424,SERPINA1
425,SERPINA1
426,SERPINA1
427,SERPINA1
428,SERPINA1
429,SERPINA1
430,SERPINA1
431,SERPINA1
432,SERPINA1
433,SERPINA1
434,SERPINA1
435,SERPINA1
436,SERPINA1
437,SERPINA1
438,SERPINA1
439,SERPINA1
440,SERPINA1
441,SERPINA1
442,SERPINA1
443,SERPINA1
444,SERPINA1
445,SERPINA1
446,SERPINA1
447,SERPINA1
448,SERPINA1
449,SERPINA1
450,SERPINA1
451,SERPINA1
452,SERPINA1
453,SERPINA1
454,SERPINA1
455,SERPINA1
456,SERPINA1
457,SERPINA1
458,SERPINA1
459,SERPINA1
460,SERPINA1
461,SERPINA1
462,SERPINA1
463,SERPINA1
464,SERPINA1
465,SERPINA1
466,SERPINA1
467,SERPINA1
468,SERPINA1
469,SERPINA1
470,SERPINA1
471,SERPINA1
472,SERPINA1
473,SERPINA1
474,SERPINA1
475,SERPINA1
476,SERPINA1
477,SERPINA1
478,SERPINA1
479,SERPINA1
480,SERPINA1
481,SERPINA1
482,SERPINA1
483,SERPINA1
484,SERPINA1
485,SERPINA1
486,SERPINA1
487,SERPINA1
488,SERPINA1
489,SERPINA1
490,SERPINA1
491,SERPINA1
492,SERPINA1
493,SERPINA1
494,SERPINA1
495,SERPINA1
496,SERPINA1
497,SERPINA1
498,SERPINA1
499,SERPINA1
500,SERPINA1
501,SERPINA1
502,SERPINA1
503,SERPINA1
504,SERPINA1
505,SERPINA1
506,SERPINA1
507,SERPINA1
508,SERPINA1
509,SERPINA1
510,SERPINA1
511,SERPINA1
512,SERPINA1
513,SERPINA1
514,SERPINA1
515,SERPINA1
516,SERPINA1
517,SERPINA1
518,SERPINA1
519,SERPINA1
520,SERPINA1
521,SERPINA1
522,SERPINA1
523,SERPINA1
524,SERPINA1
525,SERPINA1
526,SERPINA1
527,SERPINA1
528,SERPINA1
529,SERPINA1
530,SERPINA1
531,SERPINA1
532,SERPINA1
533,SERPINA1
534,SERPINA1
535,SERPINA1
536,SERPINA1
537,SERPINA1
538,SERPINA1
539,SERPINA1
540,SERPINA1
541,SERPINA1
542,SERPINA1
543,SERPINA1
544,SERPINA1
545,SERPINA1
546,SERPINA1
547,SERPINA1
548,SERPINA1
549,SERPINA1
550,SERPINA1
551,SERPINA1
552,SERPINA1
553,SERPINA1
554,SERPINA1
555,SERPINA1
556,SERPINA1
557,SERPINA1
558,SERPINA1
559,SERPINA1
560,SERPINA1
561,SERPINA1
562,SERPINA1
563,SERPINA1
564,SERPINA1
565,SERPINA1
566,SERPINA1
567,SERPINA1
568,SERPINA1
569,SERPINA1
570,SERPINA1
571,SERPINA1
572,SERPINA1
573,SERPINA1
574,SERPINA1
575,SERPINA1
576,SERPINA1
577,SERPINA1
