index_v2,RBP_RBM8A_expr_aff_50
0,0.0
1,2467.1938960361977
2,2467.1938960361977
3,2467.1938960361977
4,2467.1938960361977
5,2467.1938960361977
6,1760.745095764567
7,2123.133077925962
8,1962.7851057637515
9,2421.8699840480162
10,2421.8699840480162
11,2421.8699840480162
12,2421.8699840480162
13,2421.8699840480162
14,182.19988209315642
15,288.0441280950155
16,474.18373326674885
17,474.18373326674885
18,474.18373326674885
19,605.5901488957625
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,742.3417510385227
30,2467.1938960361977
31,2467.1938960361977
32,2467.1938960361977
33,2467.1938960361977
34,2467.1938960361977
35,328.56583324898753
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,276.09149488927943
42,276.09149488927943
43,276.09149488927943
44,276.09149488927943
45,276.09149488927943
46,276.09149488927943
47,276.09149488927943
48,276.09149488927943
49,276.09149488927943
50,276.09149488927943
51,398.12102206134784
52,380.73531801131924
53,1008.3539478586773
54,1008.3539478586773
55,1008.3539478586773
56,1008.3539478586773
57,1008.3539478586773
58,932.2173430132722
59,368.82800783038823
60,368.82800783038823
61,368.82800783038823
62,368.82800783038823
63,865.5024849574804
64,865.5024849574804
65,579.3556306660661
66,16.1726566514463
67,16.1726566514463
68,16.1726566514463
69,0.0
70,0.0
71,0.0
72,2467.1938960361977
73,2467.1938960361977
74,2467.1938960361977
75,2467.1938960361977
76,2467.1938960361977
77,2305.283109574611
78,2305.283109574611
79,2305.283109574611
80,2305.283109574611
81,2305.283109574611
82,2305.283109574611
83,2305.283109574611
84,2305.283109574611
85,2305.283109574611
86,2305.283109574611
87,2305.283109574611
88,2305.283109574611
89,2305.283109574611
90,2305.283109574611
91,2305.283109574611
92,2305.283109574611
93,2305.283109574611
94,6760.948183872784
95,6760.948183872784
96,6760.948183872784
97,6760.948183872784
98,692.2948759061683
99,247.3691826869584
100,247.3691826869584
101,4838.696521127193
102,4838.696521127193
103,4838.696521127193
104,381.80274822100466
105,2123.133077925962
106,1991.326536416732
107,2257.427860224608
108,2421.8699840480162
109,675.051333873286
110,675.051333873286
111,772.9883569478491
112,398.12102206134784
113,932.2173430132722
114,932.2173430132722
115,932.2173430132722
116,932.2173430132722
117,932.2173430132722
118,579.3556306660661
119,46.7182613791741
120,0.0
121,276.09149488927943
122,276.09149488927943
123,830.8213517555571
124,16.1726566514463
125,675.051333873286
126,932.2173430132722
127,227.21094940009576
128,692.9320359652911
129,0.0
130,0.0
131,398.12102206134784
132,1008.3539478586773
133,1008.3539478586773
134,1008.3539478586773
135,4368.4509471136025
136,0.0
137,276.09149488927943
138,276.09149488927943
139,276.09149488927943
140,276.09149488927943
141,276.09149488927943
142,398.12102206134784
143,932.2173430132722
144,2207.7421933133724
145,0.0
146,0.0
147,1127.3992838078254
148,27.820102903106545
149,0.0
150,276.09149488927943
151,276.09149488927943
152,368.82800783038823
153,16.1726566514463
154,328.56583324898753
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,276.09149488927943
175,276.09149488927943
176,276.09149488927943
177,276.09149488927943
178,276.09149488927943
179,276.09149488927943
180,276.09149488927943
181,276.09149488927943
182,276.09149488927943
183,276.09149488927943
184,276.09149488927943
185,276.09149488927943
186,276.09149488927943
187,276.09149488927943
188,276.09149488927943
189,276.09149488927943
190,276.09149488927943
191,276.09149488927943
192,276.09149488927943
193,276.09149488927943
194,276.09149488927943
195,276.09149488927943
196,276.09149488927943
197,276.09149488927943
198,398.12102206134784
199,932.2173430132722
200,932.2173430132722
201,368.82800783038823
202,368.82800783038823
203,368.82800783038823
204,368.82800783038823
205,368.82800783038823
206,368.82800783038823
207,368.82800783038823
208,368.82800783038823
209,368.82800783038823
210,368.82800783038823
211,368.82800783038823
212,368.82800783038823
213,865.5024849574804
214,865.5024849574804
215,865.5024849574804
216,865.5024849574804
217,865.5024849574804
218,865.5024849574804
219,865.5024849574804
220,865.5024849574804
221,579.3556306660661
222,579.3556306660661
223,579.3556306660661
224,579.3556306660661
225,16.1726566514463
226,16.1726566514463
227,16.1726566514463
228,16.1726566514463
229,16.1726566514463
230,16.1726566514463
231,16.1726566514463
232,16.1726566514463
233,16.1726566514463
234,16.1726566514463
235,16.1726566514463
236,16.1726566514463
237,16.1726566514463
238,16.1726566514463
239,16.1726566514463
240,16.1726566514463
241,16.1726566514463
242,16.1726566514463
243,16.1726566514463
244,16.1726566514463
245,16.1726566514463
246,16.1726566514463
247,16.1726566514463
248,16.1726566514463
249,16.1726566514463
250,16.1726566514463
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,5772.19491726629
274,4526.678355465945
275,4838.696521127193
276,4838.696521127193
277,4588.257231913758
278,4588.257231913758
279,4588.257231913758
280,4873.961681129088
281,4739.649828564564
282,3818.422252790865
283,3314.484107179117
284,3314.484107179117
285,0.0
286,0.0
287,0.0
288,0.0
289,477.66537736316604
290,477.66537736316604
291,477.66537736316604
292,477.66537736316604
293,675.051333873286
294,499.839678349662
295,381.80274822100466
296,381.80274822100466
297,381.80274822100466
298,381.80274822100466
299,381.80274822100466
300,692.9320359652911
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,772.9883569478491
307,365.5010057290963
308,240.2588749110498
309,421.8880073859508
310,421.8880073859508
311,421.8880073859508
312,421.8880073859508
313,421.8880073859508
314,421.8880073859508
315,421.8880073859508
316,416.9027888228997
317,328.56583324898753
318,328.56583324898753
319,328.56583324898753
320,328.56583324898753
321,328.56583324898753
322,328.56583324898753
323,328.56583324898753
324,328.56583324898753
325,328.56583324898753
326,328.56583324898753
327,328.56583324898753
328,328.56583324898753
329,328.56583324898753
330,328.56583324898753
331,499.55090493991196
332,499.55090493991196
333,499.55090493991196
334,499.55090493991196
335,499.55090493991196
336,499.55090493991196
337,499.55090493991196
338,499.55090493991196
339,223.4594100506325
340,223.4594100506325
341,223.4594100506325
342,223.4594100506325
343,223.4594100506325
344,223.4594100506325
345,223.4594100506325
346,223.4594100506325
347,223.4594100506325
348,223.4594100506325
349,482.16520088988335
350,482.16520088988335
351,482.16520088988335
352,482.16520088988335
353,0.0
354,0.0
355,0.0
356,568.6785965721606
357,607.7629541302191
358,1030.2493419784316
359,1030.2493419784316
360,1030.2493419784316
361,1002.9224293853965
362,1002.9224293853965
363,1008.3539478586773
364,1008.3539478586773
365,932.2173430132722
366,932.2173430132722
367,932.2173430132722
368,932.2173430132722
369,932.2173430132722
370,932.2173430132722
371,932.2173430132722
372,932.2173430132722
373,793.6187503215923
374,576.1918018923849
375,537.1074443343264
376,114.6210564861139
377,114.6210564861139
378,114.6210564861139
379,504.40586647084774
380,82.68115353897379
381,82.68115353897379
382,82.68115353897379
383,82.68115353897379
384,82.68115353897379
385,82.68115353897379
386,82.68115353897379
387,82.68115353897379
388,82.68115353897379
389,368.82800783038823
390,368.82800783038823
391,368.82800783038823
392,368.82800783038823
393,368.82800783038823
394,542.8528227038255
395,865.5024849574804
396,865.5024849574804
397,865.5024849574804
398,865.5024849574804
399,579.3556306660661
400,306.6416858921161
401,16.1726566514463
402,16.1726566514463
403,80.04649008620413
404,80.04649008620413
405,80.04649008620413
406,80.04649008620413
407,0.0
408,191.7436198095151
409,191.7436198095151
410,191.7436198095151
411,191.7436198095151
412,191.7436198095151
413,376.1604115203998
414,376.1604115203998
415,644.6482329638798
416,644.6482329638798
417,782.0448949874695
418,782.0448949874695
419,782.0448949874695
420,851.1008817415936
421,851.1008817415936
422,373.37810836343584
423,583.8183374761211
424,666.207503699552
425,666.207503699552
426,666.207503699552
427,768.1763222816012
428,570.0098694417895
429,570.0098694417895
430,570.0098694417895
431,570.0098694417895
432,570.0098694417895
433,184.35798480548027
434,101.96881858204922
435,227.21094940009576
436,227.21094940009576
437,222.34835246972202
438,222.34835246972202
439,125.24213081804652
440,125.24213081804652
441,125.24213081804652
442,125.24213081804652
443,509.66659231829505
444,509.66659231829505
445,509.66659231829505
446,509.66659231829505
447,509.66659231829505
448,509.66659231829505
449,509.66659231829505
450,700.5008609804568
451,842.2211842309349
452,842.2211842309349
453,842.2211842309349
454,842.2211842309349
