index_v2,off_target_single_PPIA_c400
0,24413.539947220757
1,238545.37302957094
2,238545.37302957094
3,238545.37302957094
4,238545.37302957094
5,238545.37302957094
6,180383.3958285283
7,386732.09460980684
8,354115.9768932826
9,172286.17710276003
10,172286.17710276003
11,172286.17710276003
12,172286.17710276003
13,172286.17710276003
14,247116.09811492258
15,183611.72279403207
16,318089.1906229981
17,275912.8141814309
18,271579.8228160655
19,241163.17022480757
21,46137.27590886103
22,64276.94396274616
23,4721.104922610773
24,16349.207375563528
25,60782.218244644246
26,105738.60619303604
29,479198.0946405096
30,202647.84960578725
31,202647.84960578725
32,202647.84960578725
33,202647.84960578725
34,202647.84960578725
35,56829.115590011505
39,131635.06517909077
40,131635.06517909077
41,52313.224254850844
42,52313.224254850844
43,52313.224254850844
44,52313.224254850844
45,89034.6776514711
46,89034.6776514711
47,2147437.0985654304
48,1384313.0497706705
49,272194.5831269069
50,88892.85422076979
51,3349342.209395749
52,348651.7577153461
53,323781.93887517095
54,323781.93887517095
55,323781.93887517095
56,323781.93887517095
57,244164.51387296425
58,1515902.9773855133
59,2217140.9404343846
60,1010701.8748592504
61,290515.8144518889
62,45130.096902175566
63,16000102.698775059
64,12111958.134319864
65,379832.336135274
66,1430927.3912513799
67,2286083.9688226883
68,794633.820911342
69,313427.7553663509
70,148177.95736455923
71,104816.78164923063
72,131151.9256493334
73,131151.9256493334
74,131151.9256493334
75,131151.9256493334
76,131151.9256493334
77,261195.2128818795
78,261195.2128818795
79,261195.2128818795
80,261195.2128818795
81,261195.2128818795
82,752068.6779164614
83,752068.6779164614
84,752068.6779164614
85,752068.6779164614
86,752068.6779164614
87,752068.6779164614
88,752068.6779164614
89,752068.6779164614
90,752068.6779164614
91,752068.6779164614
92,752068.6779164614
93,752068.6779164614
94,752068.6779164614
95,752068.6779164614
96,752068.6779164614
97,752068.6779164614
98,246562.06312564915
99,1619166.2748349654
100,1619166.2748349654
101,1289899.074525671
102,1289899.074525671
103,1289899.074525671
104,440056.96255278366
105,204949.37872080517
106,1005697.5811140445
107,599062.9704938538
108,153704.12458167574
109,350290.41608577414
110,373572.08842444373
111,21605.711032416853
112,1435084.6186670873
113,221830.57564068353
