index_v2,RBP_PABPC3_aff_50
0,30.812634
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,5.2304907
15,3.9447544
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,14.7834015
22,14.036072
23,11.771906
24,25.194267
25,28.729843
26,27.167683
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,7.807286
40,7.807286
41,7.807286
42,7.807286
43,7.807286
44,7.807286
45,7.807286
46,7.807286
47,7.807286
48,7.807286
49,7.807286
50,7.807286
51,0.0
52,1.6197834
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,8.030167
60,8.030167
61,8.030167
62,8.030167
63,0.0
64,0.0
65,0.0
66,5.024001
67,5.024001
68,5.024001
69,19.629713
70,19.629713
71,19.629713
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,25.711744
100,25.711744
101,5.606458
102,5.606458
103,5.606458
104,10.233549
105,0.0
106,0.0
107,0.0
108,0.0
109,10.233549
110,10.233549
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,5.0345345
119,5.024001
120,0.0
121,7.807286
122,7.807286
123,0.0
124,5.024001
125,10.233549
126,0.0
127,0.0
128,10.233549
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,5.606458
136,7.807286
137,7.807286
138,7.807286
139,7.807286
140,7.807286
141,7.807286
142,0.0
143,0.0
144,28.918533
145,22.658373
146,18.87461
147,0.0
148,7.807286
149,7.807286
150,7.807286
151,7.807286
152,8.030167
153,5.024001
154,2.563396
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.807286
170,7.807286
171,7.807286
172,7.807286
173,7.807286
174,7.807286
175,7.807286
176,7.807286
177,7.807286
178,7.807286
179,7.807286
180,7.807286
181,7.807286
182,7.807286
183,7.807286
184,7.807286
185,7.807286
186,7.807286
187,7.807286
188,7.807286
189,7.807286
190,7.807286
191,7.807286
192,7.807286
193,7.807286
194,7.807286
195,7.807286
196,7.807286
197,7.807286
198,0.0
199,0.0
200,0.0
201,8.030167
202,8.030167
203,8.030167
204,8.030167
205,8.030167
206,8.030167
207,8.030167
208,8.030167
209,8.030167
210,8.030167
211,8.030167
212,8.030167
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,5.0345345
224,5.0345345
225,5.024001
226,5.024001
227,5.024001
228,5.024001
229,5.024001
230,5.024001
231,5.024001
232,5.024001
233,5.024001
234,5.024001
235,5.024001
236,5.024001
237,5.024001
238,5.024001
239,5.024001
240,5.024001
241,5.024001
242,5.024001
243,5.024001
244,5.024001
245,5.024001
246,5.024001
247,5.024001
248,5.024001
249,5.024001
250,5.024001
251,19.629713
252,19.629713
253,19.629713
254,19.629713
255,19.629713
256,19.629713
257,19.629713
258,19.629713
259,19.629713
260,19.629713
261,19.629713
262,19.629713
263,19.629713
264,19.629713
265,19.629713
266,19.629713
267,19.629713
268,19.629713
269,19.629713
270,19.629713
271,19.346012
272,23.224403
273,5.606458
274,5.606458
275,5.606458
276,5.606458
277,5.606458
278,5.606458
279,5.606458
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,10.233549
292,10.233549
293,10.233549
294,10.233549
295,10.233549
296,10.233549
297,10.233549
298,10.233549
299,10.233549
300,10.233549
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,5.0345345
308,5.0345345
309,5.0345345
310,5.0345345
311,5.0345345
312,5.0345345
313,5.0345345
314,5.0345345
315,5.0345345
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,1.6197834
350,1.6197834
351,1.6197834
352,1.6197834
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,8.030167
386,8.030167
387,8.030167
388,8.030167
389,8.030167
390,8.030167
391,8.030167
392,8.030167
393,8.030167
394,8.030167
395,8.030167
396,8.030167
397,8.030167
398,4.1612267
399,5.0345345
400,2.25125
401,5.024001
402,5.024001
403,2.7727513
404,7.556858
405,7.556858
406,7.556858
407,26.877161
408,26.877161
409,26.877161
410,26.877161
411,26.877161
412,24.069859
413,12.031554
414,5.003813
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,2.25125
444,2.25125
445,2.25125
446,2.25125
447,2.25125
448,2.25125
449,2.25125
450,2.25125
451,13.413744
452,13.413744
453,13.413744
454,13.413744
455,13.413744
456,13.413744
457,13.413744
458,22.349728
459,22.349728
460,19.306665
461,13.750628
462,13.750628
463,0.0
464,0.0
465,4.361995
466,4.361995
467,40.223515
468,0.0
469,2.490839
470,0.0
471,0.0
472,5.002025
473,0.0
474,3.6815608
475,0.0
476,4.298002
477,0.0
478,4.8057246
479,18.297752
480,15.714474
481,13.375766
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.6197834
489,2.2711327
490,0.0
491,9.025089
492,9.025089
493,5.1288567
494,5.626341
495,0.0
496,5.7424383
497,0.0
498,2.490839
499,2.490839
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,8.64496
506,8.64496
507,8.64496
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,2.8430562
515,4.0842175
516,0.0
517,1.9914725
518,55.814198
519,3.1284378
520,2.7727513
