index_v2,RBP_DHX58_aff_50
0,0.0
1,17.31039
2,17.31039
3,17.31039
4,17.31039
5,17.31039
6,13.625144
7,13.625144
8,13.625144
9,17.31039
10,17.31039
11,17.31039
12,17.31039
13,17.31039
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,3.5548222
30,17.31039
31,17.31039
32,17.31039
33,17.31039
34,17.31039
35,2.89147
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,2.9418921
54,2.9418921
55,2.9418921
56,2.9418921
57,2.9418921
58,2.9418921
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,17.31039
73,17.31039
74,17.31039
75,17.31039
76,17.31039
77,17.31039
78,17.31039
79,17.31039
80,17.31039
81,17.31039
82,17.31039
83,17.31039
84,17.31039
85,17.31039
86,17.31039
87,17.31039
88,17.31039
89,17.31039
90,17.31039
91,17.31039
92,17.31039
93,17.31039
94,17.31039
95,17.31039
96,17.31039
97,17.31039
98,0.0
99,0.0
100,0.0
101,30.184383
102,30.184383
103,30.184383
104,0.0
105,13.625144
106,17.31039
107,17.31039
108,17.31039
109,0.0
110,0.0
111,0.0
112,0.0
113,2.9418921
114,2.9418921
115,2.9418921
116,2.9418921
117,2.9418921
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,2.9418921
124,0.0
125,0.0
126,2.9418921
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,2.9418921
133,2.9418921
134,2.9418921
135,30.184383
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,2.9418921
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,2.89147
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,2.9418921
200,2.9418921
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,42.66673
274,30.184383
275,30.184383
276,30.184383
277,36.99789
278,36.99789
279,36.99789
280,40.035427
281,40.035427
282,33.59359
283,27.417667
284,27.417667
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,2.89147
317,2.89147
318,2.89147
319,2.89147
320,2.89147
321,2.89147
322,2.89147
323,2.89147
324,2.89147
325,2.89147
326,2.89147
327,2.89147
328,2.89147
329,2.89147
330,2.89147
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,2.9418921
358,2.9418921
359,2.9418921
360,2.9418921
361,2.9418921
362,2.9418921
363,2.9418921
364,2.9418921
365,2.9418921
366,2.9418921
367,2.9418921
368,2.9418921
369,2.9418921
370,2.9418921
371,2.9418921
372,2.9418921
373,2.9418921
374,2.9418921
375,2.9418921
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,2.89147
416,2.89147
417,2.89147
418,2.89147
419,2.89147
420,2.89147
421,2.89147
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,6.125499
464,2.821165
465,2.9418921
466,2.9418921
467,0.0
468,0.0
469,0.0
470,2.821165
471,0.0
472,0.0
473,0.0
474,8.704949
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,3.0375383
494,0.0
495,0.0
496,0.0
497,5.8639016
498,0.0
499,0.0
500,9.09793
501,3.0375383
502,3.0375383
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,2.9220095
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,2.9418921
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
