index_v2,off_target_score_general_MECH_n50_c1000
0,0.0
1,54841110143.2063
2,54841110143.2063
3,54841110143.2063
4,54841110143.2063
5,54841110143.2063
6,465536300.56925213
7,1781671153.8213086
8,2702897661.8501225
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,1385462521.3805816
15,166232381.85937673
16,1833556754.482452
17,11896327547.980017
18,11905175160.991383
19,9146228595.614635
21,0.0
22,27002396.92647531
23,0.0
24,0.0
25,0.0
26,0.0
29,288789685150.54736
30,6607217903.462477
31,6607217903.462477
32,6607217903.462477
33,6607217903.462477
34,6607217903.462477
35,0.0
39,3985599277.1415124
40,3985599277.1415124
41,489510156.49505985
42,489510156.49505985
43,489510156.49505985
44,489510156.49505985
45,0.0
46,0.0
47,62641087572.28767
48,63232095935.33337
49,1344107503.5313528
50,0.0
51,10396732471445.4
52,464297237.4549664
53,5537109808454.977
54,5537109808454.977
55,5537109808454.977
56,5537109808454.977
57,5536739498695.522
58,52983489092.117516
59,81068274719792.33
60,1977401195601.8027
61,50669001284.329544
62,17447413.396350436
63,133198585806260.83
64,25773933700638.637
65,3456179871.1750107
66,17794031399.067116
67,115622829435813.69
68,29155464359837.05
69,64879987726.49878
70,23286273824.694473
71,40873225.44321941
72,2704624505.2433667
73,2704624505.2433667
74,2704624505.2433667
75,2704624505.2433667
76,2704624505.2433667
77,3253777608.7646465
78,3253777608.7646465
79,3253777608.7646465
80,3253777608.7646465
81,3253777608.7646465
82,33900766488.52266
83,33900766488.52266
84,33900766488.52266
85,33900766488.52266
86,33900766488.52266
87,33900766488.52266
88,33900766488.52266
89,33900766488.52266
90,33900766488.52266
91,33900766488.52266
92,33900766488.52266
93,33900766488.52266
94,33900766488.52266
95,33900766488.52266
96,33900766488.52266
97,33900766488.52266
98,21166487.309171867
99,47537257255.64168
100,47537257255.64168
101,851889165126552.1
102,851889165126552.1
103,851889165126552.1
104,2488054246.3336263
105,521597565.96433336
106,3035161284892.335
107,63888943277.23137
108,902559977179.8031
109,239171968.7081229
110,1741380897.385519
111,0.0
112,2182100749318.0107
113,15268778506.58143
114,15268778506.58143
115,15268778506.58143
116,15268778506.58143
117,425986287.106843
118,991373634.494197
119,10091478.069355397
121,19178166.92944603
122,0.0
123,525562330561.5354
124,1452494129355.4043
125,3824904948.35749
126,11217369558.377287
127,16283979.268654259
128,43362340250.23463
131,10391667324668.736
132,187138453.51936668
133,187138453.51936668
134,5537027115317.98
135,1043396575932.4133
136,3985599277.1415124
137,358800818.11991566
138,358800818.11991566
139,63112108808.830605
140,63232095935.33337
141,1107498786.6916256
142,10396732471445.4
143,52982814219.02252
144,30054435.778170045
145,0.0
146,0.0
147,0.0
148,4000322980.22558
149,3960364706.283783
150,0.0
151,5093221908.946777
152,14187058219287.113
153,174767748.29203683
154,17295614.04722268
169,3985599277.1415124
170,3960364706.283783
171,3960364706.283783
172,3960364706.283783
173,3960364706.283783
174,3834289993.6883154
175,3834289993.6883154
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,2413414664.444732
185,6832424807.894635
186,62051748341.42113
187,63189239944.96191
188,63206670631.948616
189,63232095935.33337
190,58749973241.13929
191,2605185935.461868
192,218379733.98274025
193,56912007.66676913
194,56912007.66676913
195,0.0
196,0.0
197,0.0
198,2807277124905.7754
199,58383766513.11759
200,83220455263.90051
201,176053702738085.44
202,175903253451060.88
203,174403137441647.2
204,174407224080351.7
205,67918066355.13004
206,50761292224.87875
207,50759811375.79647
208,50684043646.470795
209,2069734799.8332665
210,2069734799.8332665
211,1513285085.9499044
212,977967999.1072288
213,28622150819539.254
214,28050977037043.473
215,26151874519238.39
216,26150180934666.887
217,25488217393618.535
218,13939159648033.049
219,2770568834539.078
220,28453316735.135216
221,815522537.6371053
222,508572168.61993724
223,919641339.9720129
224,919641339.9720129
225,12809619180761.18
226,12809619180761.18
227,12809619180761.18
228,12809619180761.18
229,115395123916214.19
230,115395123916214.19
231,115395123916214.19
232,115395123916214.19
233,115622815770151.56
234,115624448104569.97
235,115624448104569.97
236,115624448104569.97
237,115624448104569.97
238,115624445085950.08
239,115624445085950.08
240,115624445085950.08
241,115624445085950.08
242,114690364703416.03
243,114690364703416.03
244,114690364703416.03
245,114690364703416.03
246,114690364703416.03
247,275000759963.75354
248,275000759963.75354
249,275000759963.75354
250,275000759963.75354
251,64061290022.431786
252,64058769284.43709
253,60361134341.34302
254,60361134341.34302
255,60361134341.34302
256,60361134341.34302
257,60361134341.34302
258,5130668594.253394
259,5025832198.635485
260,292798230.5751817
261,292798230.5751817
262,292798230.5751817
263,292798230.5751817
264,107837853.93305632
265,26979206.061335873
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,871789358.8775562
275,91206702.32966322
276,1166061884147.0618
277,2720140133746.328
278,7718317064585195.0
279,1790251880305912.0
280,121892284026.22238
281,178872876068.30377
282,289660988930.1655
283,93128791047755.83
284,3.344883984888175e+16
289,24178642.78888832
290,24178642.78888832
291,9788936514274.967
292,310779991002.6804
293,354787970.4898594
294,79673176.16335097
295,40467980.31723882
296,40467980.31723882
297,0.0
298,7359305.72478445
299,2897694124.7619343
300,18064281889.117302
306,27829057824.713493
307,410804675.47045213
308,0.0
309,308813905.5181714
310,503561701.1315321
311,503561701.1315321
312,585860976146.0868
313,1268699871.1686504
