index_v2,RBP_RBM46_aff_50
0,6.0092316
1,13.328062
2,13.328062
3,13.328062
4,13.328062
5,13.328062
6,2.7555008
7,2.7555008
8,3.6807337
9,6.912169
10,6.912169
11,6.912169
12,6.912169
13,6.912169
14,12.837182
15,16.788052
16,10.161848
17,4.363582
18,8.88487
19,8.88487
20,0.0
21,10.960062
22,15.170446
23,20.701315
24,19.47745
25,22.341885
26,19.448792
27,0.0
28,0.0
29,1.5764717
30,13.328062
31,13.328062
32,13.328062
33,13.328062
34,13.328062
35,3.7922413
36,0.0
37,0.0
38,0.0
39,4.8320627
40,4.8320627
41,4.8320627
42,4.8320627
43,4.8320627
44,4.8320627
45,4.8320627
46,4.8320627
47,4.8320627
48,4.8320627
49,4.8320627
50,4.8320627
51,5.5839906
52,2.4331255
53,13.291644
54,13.291644
55,13.291644
56,13.291644
57,13.291644
58,10.723392
59,11.71407
60,11.71407
61,11.71407
62,2.3601406
63,0.22827972
64,1.8132943
65,1.8132943
66,2.4931903
67,2.8554525
68,2.8554525
69,19.687485
70,19.55939
71,19.34668
72,13.328062
73,13.328062
74,13.328062
75,13.328062
76,13.328062
77,13.328062
78,13.328062
79,13.328062
80,13.328062
81,13.328062
82,13.328062
83,13.328062
84,13.328062
85,13.328062
86,13.328062
87,13.328062
88,13.328062
89,13.328062
90,13.328062
91,13.328062
92,13.328062
93,13.328062
94,13.328062
95,13.328062
96,13.328062
97,13.328062
98,10.397066
99,21.056597
100,21.056597
101,4.810387
102,4.810387
103,4.810387
104,2.7151487
105,2.7555008
106,3.6807337
107,3.6807337
108,3.6807337
109,4.154095
110,2.7151487
111,2.2038214
112,5.5839906
113,16.020391
114,16.020391
115,16.020391
116,16.020391
117,16.020391
118,1.8132943
119,2.8554525
120,0.0
121,4.8320627
122,4.8320627
123,2.7287474
124,2.4931903
125,2.7151487
126,16.020391
127,6.3939867
128,2.7151487
129,0.0
130,0.0
131,5.5839906
132,13.291644
133,13.291644
134,13.291644
135,4.810387
136,4.8320627
137,4.8320627
138,4.8320627
139,4.8320627
140,4.8320627
141,4.8320627
142,5.5839906
143,10.723392
144,19.545784
145,10.54953
146,20.932589
147,22.478376
148,0.88350904
149,4.8320627
150,4.8320627
151,4.8320627
152,11.71407
153,2.7214699
154,3.7922413
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.88350904
170,4.8320627
171,4.8320627
172,4.8320627
173,4.8320627
174,4.8320627
175,4.8320627
176,4.8320627
177,4.8320627
178,4.8320627
179,4.8320627
180,4.8320627
181,4.8320627
182,4.8320627
183,4.8320627
184,4.8320627
185,4.8320627
186,4.8320627
187,4.8320627
188,4.8320627
189,4.8320627
190,4.8320627
191,4.8320627
192,4.8320627
193,4.8320627
194,4.8320627
195,4.8320627
196,4.8320627
197,4.8320627
198,5.5839906
199,10.723392
200,10.723392
201,11.71407
202,11.71407
203,11.71407
204,11.71407
205,11.71407
206,11.71407
207,11.71407
208,11.71407
209,11.71407
210,11.71407
211,11.71407
212,11.71407
213,1.8132943
214,1.8132943
215,1.8132943
216,1.8132943
217,1.8132943
218,1.8132943
219,1.8132943
220,1.8132943
221,1.8132943
222,1.8132943
223,1.8132943
224,1.8132943
225,2.8554525
226,2.8554525
227,2.8554525
228,2.8554525
229,2.8554525
230,2.8554525
231,2.8554525
232,2.8554525
233,2.8554525
234,2.8554525
235,2.8554525
236,2.8554525
237,2.8554525
238,2.8554525
239,2.8554525
240,2.8554525
241,2.8554525
242,2.8554525
243,2.8554525
244,2.8554525
245,2.8554525
246,2.8554525
247,2.8554525
248,2.8554525
249,2.8554525
250,2.8554525
251,19.687485
252,19.687485
253,19.687485
254,19.687485
255,19.687485
256,19.687485
257,19.687485
258,19.55939
259,19.55939
260,19.55939
261,19.55939
262,19.55939
263,19.55939
264,19.34668
265,19.34668
266,19.34668
267,19.34668
268,19.34668
269,23.051973
270,23.051973
271,23.051973
272,23.051973
273,5.693896
274,4.810387
275,4.810387
276,4.810387
277,4.810387
278,4.810387
279,0.0
280,0.0
281,0.0
282,0.0
283,0.67060214
284,0.67060214
285,0.0
286,0.0
287,0.0
288,0.0
289,3.8909643
290,3.8909643
291,4.154095
292,4.154095
293,2.7151487
294,2.7151487
295,2.7151487
296,2.7151487
