index_v2,off_target_single_RPL7_c600
0,196.83133225526248
1,22371.19664225084
2,22371.19664225084
3,22371.19664225084
4,22371.19664225084
5,22371.19664225084
6,201691.89005524895
7,178869.73155666247
8,46091.23129753247
9,7860.797984141643
10,7860.797984141643
11,7860.797984141643
12,7860.797984141643
13,7860.797984141643
14,10213.197557972393
15,6005.582322151558
16,20505.049476435663
17,30130.626272728452
18,30130.626272728452
19,27957.23580851001
21,574.2065957397854
22,862.6382951476717
23,0.0
24,98.41566612763124
25,1879.0477088365235
26,3082.8407131073236
29,175862.92320859272
30,19748.92240029945
31,19748.92240029945
32,19748.92240029945
33,19748.92240029945
34,19748.92240029945
35,1582.8186532468906
39,2723.0254018485302
40,2723.0254018485302
41,1061.5076523583045
42,1061.5076523583045
43,1061.5076523583045
44,1061.5076523583045
45,3467.3787898729192
46,3467.3787898729192
47,9871.330699655558
48,9279.052022917065
49,5823.710375980007
50,1644.5563029478053
51,117632.61568993333
52,15063.899477498193
53,116051.7353149692
54,116051.7353149692
55,116051.7353149692
56,116051.7353149692
57,103692.92743539053
58,8491.537956187489
59,148357.3489624257
60,77406.06465627061
61,24785.063761096502
62,1719.7712971295014
63,470036.48361806246
64,286786.37598577666
65,18461.927879385632
66,54721.264546063794
67,58723.86593876554
68,33111.075197900995
69,22908.571081152968
70,18916.48436901736
71,13889.865496741375
72,14381.985508084748
73,14381.985508084748
74,14381.985508084748
75,14381.985508084748
76,14381.985508084748
77,39970.112011337485
78,39970.112011337485
79,39970.112011337485
80,39970.112011337485
81,39970.112011337485
82,342999.83981834917
83,342999.83981834917
84,342999.83981834917
85,342999.83981834917
86,342999.83981834917
87,342999.83981834917
88,342999.83981834917
89,342999.83981834917
90,342999.83981834917
91,342999.83981834917
92,342999.83981834917
93,342999.83981834917
94,342999.83981834917
95,342999.83981834917
96,342999.83981834917
97,342999.83981834917
98,3330.950193996077
99,626723.0853136645
100,626723.0853136645
101,580576.5422728343
102,580576.5422728343
103,580576.5422728343
104,59386.92743590164
105,166419.1843645939
106,165813.34890123995
107,493105.59694223566
108,11043.924220844348
109,9116.480482119296
110,20978.59908190189
111,89.72953687685184
112,75009.57116543388
113,18123.182434050796
114,18123.182434050796
115,18123.182434050796
116,18123.182434050796
117,1017.1968736859276
118,4287.886030467304
119,1906.9636578131326
121,4216.092712800979
122,636.0179067927334
123,127161.35729919818
124,59676.99490778326
125,25877.260034737297
126,2276.451680894297
127,5531.082999857081
128,18840.45174196518
131,113910.97184455185
132,23619.770395704996
133,23619.770395704996
134,116170.12717851071
135,466936.70951008034
136,1670.40783355412
137,1061.5076523583045
138,1061.5076523583045
139,9886.011260239227
140,9279.052022917065
141,5697.796266967733
142,117632.61568993333
143,10354.84812769547
144,4106.769486418812
145,1296.3490267097939
146,0.0
147,402.11129762100063
148,3368.9581949600497
149,813.938015203062
150,1104.383563383467
151,7432.229011067466
152,277346.28307832405
153,2672.4567058976572
154,1305.2100308471418
169,3254.1572173059385
170,813.938015203062
171,813.938015203062
172,813.938015203062
173,813.938015203062
174,917.1279059343474
175,917.1279059343474
176,855.3997148609114
177,855.3997148609114
178,855.3997148609114
179,855.3997148609114
180,3238.821651571244
181,3238.821651571244
182,3238.821651571244
183,3238.821651571244
184,5066.3002977196675
185,5838.914393453532
186,9793.879560586569
187,10733.278688289876
188,10567.143806388154
189,9279.052022917065
190,8429.082919417233
191,6904.835389066565
192,3960.3783737024974
193,3002.9554758306394
194,2739.2586648301885
195,524.698901617022
196,0.0
197,0.0
198,96247.8913859544
199,15105.709955875936
200,18283.408655794712
201,164655.12942592506
202,150758.77152942476
203,118498.49444322934
204,98457.48099985885
205,65087.876935606946
206,59136.06377423992
207,47132.96707608889
208,39924.70360280451
209,19558.76160567506
210,19136.791585410265
211,16674.090979868728
212,3232.1251888033644
213,446123.10344633367
214,443523.77503054246
215,391392.76625379856
216,342976.8337085305
217,144425.06628847754
218,99091.1253676745
219,62097.478853071705
220,36093.474700068706
221,8340.101492092037
222,6588.910011024334
223,4922.135453734985
224,5257.047636913273
225,60351.67089835264
226,60351.67089835264
227,60351.67089835264
228,60351.67089835264
229,60602.477715062865
230,60602.477715062865
231,60602.477715062865
232,60602.477715062865
