index_v2,RBP_SRP54_aff_50
0,2.956463
1,7.8006535
2,7.8006535
3,7.8006535
4,7.8006535
5,7.8006535
6,6.484869
7,6.484869
8,6.7386656
9,7.3348722
10,7.3348722
11,7.3348722
12,7.3348722
13,7.3348722
14,13.3848295
15,23.7644
16,6.2077365
17,7.477475
18,7.477475
19,7.477475
20,0.0
21,4.129048
22,4.548784
23,4.979809
24,3.6022234
25,3.6022234
26,1.5703384
27,0.0
28,0.0
29,4.2409987
30,9.159007
31,9.159007
32,9.159007
33,9.159007
34,9.159007
35,21.901615
36,0.0
37,0.0
38,0.0
39,14.890188
40,14.890188
41,13.874424
42,13.874424
43,13.874424
44,13.874424
45,14.94061
46,14.94061
47,14.94061
48,14.94061
49,13.688591
50,13.688591
51,9.902318
52,12.678286
53,11.224317
54,11.224317
55,11.224317
56,11.224317
57,3.3339689
58,4.546223
59,17.767324
60,18.929157
61,18.929157
62,18.929157
63,5.506106
64,5.6322913
65,5.6322913
66,8.513456
67,16.403805
68,15.22209
69,15.232746
70,15.232746
71,13.854542
72,9.159007
73,9.159007
74,9.159007
75,9.159007
76,9.159007
77,9.159007
78,9.159007
79,9.159007
80,9.159007
81,9.159007
82,9.159007
83,9.159007
84,9.159007
85,9.159007
86,9.159007
87,9.159007
88,9.159007
89,9.159007
90,9.159007
91,9.159007
92,9.159007
93,9.159007
94,9.159007
95,9.159007
96,9.159007
97,9.159007
98,9.628496
99,21.763037
100,21.763037
101,3.3898494
102,3.3898494
103,3.3898494
104,38.4817
105,6.484869
106,6.7386656
107,5.976519
108,7.3348722
109,28.45898
110,28.363335
111,3.716293
112,9.902318
113,4.546223
114,4.546223
115,4.546223
116,4.546223
117,4.546223
118,5.6322913
119,23.112438
120,0.0
121,14.94061
122,13.688591
123,5.6124086
124,8.513456
125,28.363335
126,4.546223
127,14.94061
128,39.64353
129,0.0
130,0.0
131,9.902318
132,11.224317
133,11.224317
134,11.224317
135,4.7680545
136,14.890188
137,13.874424
138,13.874424
139,14.94061
140,13.688591
141,13.688591
142,9.902318
143,4.546223
144,19.475328
145,5.708592
146,2.772783
147,12.315036
148,14.890188
149,13.874424
150,13.874424
151,13.688591
152,16.681257
153,8.513456
154,21.901615
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,14.890188
170,13.874424
171,13.874424
172,13.874424
173,13.874424
174,13.874424
175,13.874424
176,13.874424
177,13.874424
178,13.874424
179,13.874424
180,14.94061
181,14.94061
182,14.94061
183,14.94061
184,14.94061
185,14.94061
186,14.94061
187,14.94061
188,14.94061
189,14.94061
190,13.688591
191,13.688591
192,13.688591
193,13.688591
194,13.688591
195,13.688591
196,13.688591
197,13.688591
198,9.902318
199,4.546223
200,4.546223
201,17.767324
202,17.767324
203,17.767324
204,17.767324
205,18.929157
206,18.929157
207,18.929157
208,18.929157
209,18.929157
210,18.929157
211,18.929157
212,18.929157
213,5.506106
214,5.506106
215,6.71836
216,6.71836
217,5.6322913
218,5.6322913
219,5.6322913
220,5.6322913
221,5.6322913
222,5.6322913
223,6.8445454
224,7.9107313
225,8.513456
226,8.513456
227,8.513456
228,8.513456
229,16.403805
230,16.403805
231,16.403805
232,16.403805
233,16.403805
234,16.403805
235,16.403805
236,16.403805
237,16.403805
238,16.403805
239,16.403805
240,16.403805
241,16.403805
242,16.403805
243,15.22209
244,15.22209
245,15.22209
246,15.22209
247,15.22209
248,15.22209
249,15.22209
250,15.22209
251,15.232746
252,15.232746
253,15.232746
254,15.232746
255,15.232746
256,15.232746
257,15.232746
258,13.854542
259,13.854542
260,13.854542
261,13.854542
262,13.854542
263,13.854542
264,13.854542
265,13.854542
266,13.854542
267,14.051032
268,14.051032
269,14.051032
270,14.051032
271,14.051032
272,14.051032
273,5.668289
274,3.3898494
275,3.3898494
