index_v2,RBP_SNRNP70_aff_50
0,1.4400766
1,9.114859
2,9.114859
3,9.114859
4,9.114859
5,9.114859
6,0.0
7,0.0
8,1.4463682
9,1.4463682
10,1.4463682
11,1.4463682
12,1.4463682
13,1.4463682
14,11.741507
15,10.112722
16,3.2602205
17,3.1691408
18,3.1691408
19,3.1691408
20,0.0
21,2.3359427
22,6.792036
23,7.6170225
24,16.749754
25,16.088285
26,22.143957
27,0.0
28,0.0
29,0.0
30,9.114859
31,9.114859
32,9.114859
33,9.114859
34,9.114859
35,6.8407598
36,0.0
37,0.0
38,0.0
39,5.291527
40,5.291527
41,5.291527
42,5.291527
43,5.291527
44,5.291527
45,5.291527
46,5.291527
47,5.291527
48,5.291527
49,5.291527
50,5.291527
51,8.9059305
52,5.7775364
53,6.2051163
54,6.2051163
55,6.2051163
56,6.2051163
57,6.2051163
58,0.0
59,17.266533
60,18.454805
61,18.454805
62,13.377192
63,3.3483818
64,8.927885
65,8.927885
66,11.765901
67,11.765901
68,11.765901
69,1.9194748
70,1.9194748
71,4.2905
72,9.114859
73,9.114859
74,9.114859
75,9.114859
76,9.114859
77,9.114859
78,9.114859
79,9.114859
80,9.114859
81,9.114859
82,9.114859
83,9.114859
84,9.114859
85,9.114859
86,9.114859
87,9.114859
88,9.114859
89,9.114859
90,9.114859
91,9.114859
92,9.114859
93,9.114859
94,9.114859
95,9.114859
96,9.114859
97,9.114859
98,3.6021583
99,6.713819
100,6.713819
101,3.4021902
102,3.4021902
103,3.4021902
104,8.759913
105,0.0
106,1.4463682
107,1.4463682
108,1.4463682
109,14.193349
110,8.759913
111,0.0
112,8.9059305
113,6.2051163
114,6.2051163
115,6.2051163
116,6.2051163
117,0.0
118,8.927885
119,8.434015
120,0.0
121,5.291527
122,5.291527
123,0.0
124,11.765901
125,8.759913
126,6.2051163
127,0.0
128,8.759913
129,0.0
130,0.0
131,8.9059305
132,6.2051163
133,6.2051163
134,6.2051163
135,3.4021902
136,5.291527
137,5.291527
138,5.291527
139,5.291527
140,5.291527
141,5.291527
142,8.9059305
143,0.0
144,15.651345
145,0.0
146,3.315801
147,11.44222
148,2.015522
149,5.291527
