index_v2,RBP_RBM28_aff_50
0,2.1395307
1,9.525621
2,9.525621
3,9.525621
4,9.525621
5,9.525621
6,4.9919596
7,4.9919596
8,5.125804
9,4.2320848
10,4.2320848
11,4.2320848
12,4.2320848
13,4.2320848
14,7.09801
15,8.971575
16,3.9409182
17,5.934435
18,5.934435
19,5.934435
20,0.0
21,17.306168
22,13.186712
23,4.17972
24,0.40640423
25,0.115928344
26,0.0
27,0.0
28,0.0
29,6.4667478
30,9.525621
31,9.525621
32,9.525621
33,9.525621
34,9.525621
35,6.6849537
36,0.0
37,0.0
38,0.0
39,4.804473
40,4.804473
41,4.804473
42,4.804473
43,4.804473
44,4.804473
45,4.804473
46,4.804473
47,4.804473
48,4.804473
49,4.804473
50,4.804473
51,3.4269092
52,7.9656367
53,2.473078
54,2.473078
55,2.473078
56,2.473078
57,2.473078
58,3.6299078
59,15.285569
60,15.285569
61,13.87006
62,13.87006
63,1.2947822
64,1.2947822
65,1.2947822
66,3.9598174
67,3.9598174
68,3.9598174
69,1.5310379
70,1.5310379
71,1.5310379
72,9.525621
73,9.525621
74,9.525621
75,9.525621
76,9.525621
77,9.525621
78,9.525621
79,9.525621
80,9.525621
81,9.525621
82,9.525621
83,9.525621
84,9.525621
85,9.525621
86,9.525621
87,9.525621
88,9.525621
89,9.525621
90,9.525621
91,9.525621
92,9.525621
93,9.525621
94,9.525621
95,9.525621
96,9.525621
97,9.525621
98,5.0514803
99,5.871688
100,5.871688
101,1.7275285
102,1.7275285
103,1.7275285
104,1.7187805
105,4.9919596
106,5.125804
107,4.15488
108,4.2320848
109,6.8868976
110,1.7187805
111,6.3838897
112,3.4269092
113,3.6299078
114,3.6299078
115,3.6299078
116,3.6299078
117,3.6299078
118,1.2947822
119,3.9598174
120,0.0
121,4.804473
122,4.804473
123,1.1568297
124,3.9598174
125,1.7187805
126,3.6299078
127,7.0891767
128,1.7187805
129,0.0
130,0.0
131,3.4269092
132,2.473078
133,2.473078
134,2.473078
135,1.7275285
136,4.804473
137,4.804473
138,4.804473
139,4.804473
140,4.804473
141,4.804473
142,3.4269092
143,3.6299078
144,6.202283
145,0.97696596
146,0.0
147,10.860837
148,4.804473
149,4.804473
150,4.804473
151,4.804473
152,15.285569
153,3.9598174
154,6.6849537
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.804473
170,4.804473
171,4.804473
172,4.804473
173,4.804473
174,4.804473
175,4.804473
176,4.804473
177,4.804473
178,4.804473
179,4.804473
180,4.804473
181,4.804473
182,4.804473
183,4.804473
184,4.804473
185,4.804473
186,4.804473
187,4.804473
188,4.804473
189,4.804473
190,4.804473
191,4.804473
192,4.804473
193,4.804473
194,4.804473
195,4.804473
196,4.804473
197,4.804473
198,3.4269092
199,3.6299078
200,3.6299078
201,15.285569
202,15.285569
203,15.285569
204,15.285569
205,15.285569
206,13.87006
207,13.87006
208,13.87006
209,13.87006
210,13.87006
211,13.87006
212,13.87006
213,1.2947822
214,1.2947822
215,1.2947822
216,1.2947822
217,1.2947822
218,1.2947822
219,1.2947822
220,1.2947822
221,1.2947822
222,1.2947822
223,1.2947822
224,1.2947822
225,3.9598174
226,3.9598174
227,3.9598174
228,3.9598174
229,3.9598174
230,3.9598174
231,3.9598174
232,3.9598174
233,3.9598174
234,3.9598174
235,3.9598174
236,3.9598174
237,3.9598174
238,3.9598174
239,3.9598174
240,3.9598174
241,3.9598174
242,3.9598174
243,3.9598174
244,3.9598174
245,3.9598174
246,3.9598174
247,3.9598174
248,3.9598174
249,3.9598174
250,3.9598174
251,1.5310379
252,1.5310379
253,1.5310379
254,1.5310379
255,1.5310379
256,1.5310379
257,1.5310379
258,1.5310379
259,1.5310379
260,1.5310379
261,1.5310379
262,1.5310379
263,1.5310379
264,1.5310379
265,1.5310379
266,2.2375474
267,2.2375474
268,2.2375474
269,2.2375474
270,2.2375474
271,2.2375474
272,2.2375474
273,4.0641875
274,4.0641875
275,1.7275285
276,1.7275285
277,1.7275285
278,1.7275285
279,1.7275285
280,0.0
281,0.0
282,0.0
283,5.252911
284,5.252911
285,0.0
286,0.0
287,0.0
288,0.0
289,13.485013
290,13.485013
291,8.356355
292,6.7087803
293,1.7187805
294,1.7187805
295,1.7187805
296,1.7187805
297,1.7187805
298,1.7187805
299,1.7187805
300,1.7187805
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,14.10186
307,6.3838897
308,1.5310379
309,1.5310379
310,1.5310379
311,1.5310379
312,0.0
313,0.0
314,0.0
315,0.0
316,3.5575867
317,3.5575867
318,3.5575867
319,3.5575867
320,3.5575867
321,3.5575867
322,3.5575867
323,3.5575867
324,3.5575867
325,3.5575867
326,3.5575867
327,7.7155976
328,6.6849537
329,6.6849537
330,6.6849537
331,3.4269092
332,3.4269092
333,3.4269092
334,3.4269092
335,3.4269092
336,3.4269092
337,3.4269092
338,7.9392457
339,7.9392457
340,7.9392457
341,10.527852
342,10.527852
343,10.527852
344,10.527852
345,10.527852
346,10.527852
347,10.527852
348,10.527852
349,7.100943
350,7.9656367
351,7.9656367
352,7.9656367
353,0.0
354,0.0
355,0.0
356,2.473078
357,2.473078
358,2.473078
359,2.473078
360,2.473078
361,2.473078
362,2.473078
363,2.473078
364,2.473078
365,3.6299078
