index_v2,RBP_MSI1_aff_50
0,17.319674
1,11.1151705
2,11.1151705
3,11.1151705
4,11.1151705
5,11.1151705
6,8.514458
7,8.514458
8,8.514458
9,8.453717
10,8.453717
11,8.453717
12,8.453717
13,8.453717
14,5.621107
15,14.201013
16,10.118588
17,6.2324286
18,6.2324286
19,6.2324286
20,0.0
21,16.004902
22,18.984854
23,11.070881
24,3.9512331
25,3.9883537
26,1.0383891
27,0.0
28,0.0
29,1.7371871
30,11.1151705
31,11.1151705
32,11.1151705
33,11.1151705
34,11.1151705
35,10.7000675
36,0.0
37,0.0
38,0.0
39,3.839527
40,3.839527
41,3.839527
42,3.839527
43,3.839527
44,3.839527
45,3.839527
46,3.839527
47,3.839527
48,3.839527
49,3.839527
50,3.839527
51,8.38226
52,5.206477
53,2.6672435
54,2.6672435
55,2.6672435
56,2.6672435
57,2.0986385
58,1.4558486
59,7.269319
60,7.269319
61,7.269319
62,7.2125435
63,3.9604325
64,3.9604325
65,3.9604325
66,9.735165
67,9.735165
68,7.014447
69,9.516452
70,8.130847
71,8.130847
72,11.1151705
73,11.1151705
74,11.1151705
75,11.1151705
76,11.1151705
77,11.1151705
78,11.1151705
79,11.1151705
80,11.1151705
81,11.1151705
82,11.1151705
83,11.1151705
84,11.1151705
85,11.1151705
86,11.1151705
87,11.1151705
88,11.1151705
89,11.1151705
90,11.1151705
91,11.1151705
92,11.1151705
93,11.1151705
94,11.1151705
95,11.1151705
96,11.1151705
97,11.1151705
98,6.9969077
99,12.275881
100,12.275881
101,0.0
102,0.0
103,0.0
104,21.363764
105,8.514458
106,8.514458
107,8.453717
108,8.453717
109,11.0128
110,11.2337475
111,1.7495661
112,8.38226
113,1.678575
114,1.678575
115,1.678575
116,1.678575
117,1.678575
118,3.9604325
119,4.9482083
120,0.0
121,3.839527
122,3.839527
123,1.4558486
124,9.735165
125,11.139111
126,1.678575
127,18.323511
128,24.92403
129,0.0
130,0.0
131,8.38226
132,2.6672435
133,2.6672435
134,2.6672435
135,0.0
136,3.839527
137,3.839527
138,3.839527
139,3.839527
140,3.839527
141,3.839527
142,8.38226
143,1.4558486
144,4.976515
145,1.1703168
146,3.5037582
147,13.236971
148,3.839527
149,3.839527
150,3.839527
151,3.839527
152,7.269319
153,9.735165
154,10.7000675
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.839527
170,3.839527
171,3.839527
172,3.839527
173,3.839527
174,3.839527
175,3.839527
176,3.839527
177,3.839527
178,3.839527
179,3.839527
180,3.839527
181,3.839527
182,3.839527
183,3.839527
184,3.839527
185,3.839527
186,3.839527
187,3.839527
188,3.839527
189,3.839527
190,3.839527
191,3.839527
192,3.839527
193,3.839527
194,3.839527
195,3.839527
196,3.839527
197,3.839527
198,8.38226
199,1.4558486
200,1.4558486
201,7.269319
202,7.269319
203,7.269319
204,7.269319
205,7.269319
206,7.269319
207,7.269319
208,7.269319
209,7.269319
210,7.2125435
211,7.2125435
212,7.2125435
213,3.9604325
214,3.9604325
215,3.9604325
216,3.9604325
217,3.9604325
218,3.9604325
219,3.9604325
220,3.9604325
221,3.9604325
222,3.9604325
223,3.9604325
224,3.9604325
225,9.735165
226,9.735165
227,9.735165
228,9.735165
229,9.735165
230,9.735165
231,9.735165
232,9.735165
233,9.735165
234,9.735165
235,9.735165
236,9.735165
237,9.735165
238,9.735165
239,9.735165
240,9.735165
241,9.735165
242,7.014447
243,7.014447
244,7.014447
245,7.014447
246,7.014447
247,7.014447
248,7.014447
249,7.014447
250,7.014447
251,9.516452
252,9.516452
253,9.516452
254,9.516452
255,9.516452
256,9.516452
257,9.516452
258,8.130847
259,8.130847
260,8.130847
261,8.130847
262,8.130847
263,8.130847
264,8.130847
265,10.751793
266,13.429746
267,13.429746
268,13.429746
269,15.197675
270,15.197675
271,15.197675
272,15.197675
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,2.9082408
280,2.9082408
281,2.9082408
282,2.9082408
283,2.9082408
284,2.9082408
285,0.0
286,0.0
287,0.0
288,0.0
289,6.4820147
290,10.258655
291,8.4221525
292,8.297932
293,11.2337475
294,13.954465
295,13.954465
296,13.954465
297,19.177164
298,21.363764
299,24.92403
300,24.92403
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
