index_v2,RBP_SNRPA_aff_50
0,12.932576
1,18.19904
2,18.19904
3,18.19904
4,18.19904
5,18.19904
6,10.763996
7,10.763996
8,6.9217663
9,12.395803
10,12.395803
11,12.395803
12,12.395803
13,12.395803
14,9.196729
15,20.664677
16,11.812292
17,20.13708
18,20.13708
19,20.13708
20,0.0
21,1.5749618
22,1.5749618
23,5.7362595
24,4.298204
25,10.363576
26,6.202278
27,0.0
28,0.0
29,6.883324
30,18.19904
31,18.19904
32,18.19904
33,18.19904
34,18.19904
35,29.111977
36,0.0
37,0.0
38,0.0
39,12.603743
40,12.603743
41,12.603743
42,12.603743
43,12.603743
44,12.603743
45,12.603743
46,12.603743
47,12.603743
48,12.603743
49,12.603743
50,12.603743
51,12.015473
52,10.736592
53,4.336648
54,4.336648
55,4.336648
56,4.336648
57,5.629029
58,5.629029
59,22.679052
60,23.66649
61,16.075518
62,16.075518
63,2.4246805
64,2.4246805
65,2.4246805
66,7.7362375
67,7.7362375
68,7.7362375
69,12.140798
70,9.340596
71,8.739451
72,18.19904
73,18.19904
74,18.19904
75,18.19904
76,18.19904
77,18.19904
78,18.19904
79,18.19904
80,18.19904
81,18.19904
82,18.19904
83,18.19904
84,18.19904
85,18.19904
86,18.19904
87,18.19904
88,18.19904
89,18.19904
90,18.19904
91,18.19904
92,18.19904
93,18.19904
94,18.19904
95,18.19904
96,18.19904
97,18.19904
98,11.534892
99,17.683296
100,17.683296
101,0.28170827
102,0.28170827
103,0.28170827
104,8.723278
105,10.763996
106,9.631877
107,9.631877
108,12.395803
109,12.146258
110,8.438158
111,3.631635
112,12.015473
113,5.629029
114,5.629029
115,5.629029
116,5.629029
117,5.629029
118,2.4246805
119,13.211318
120,0.0
121,12.603743
122,12.603743
123,1.2923808
124,7.7362375
125,7.075473
126,5.629029
127,6.435114
128,10.248142
129,0.0
130,0.0
131,12.015473
132,4.336648
133,4.336648
134,4.336648
135,0.28170827
136,12.603743
137,12.603743
138,12.603743
139,12.603743
140,12.603743
141,12.603743
142,12.015473
143,5.355184
144,10.079605
145,6.299801
146,9.440469
147,16.043604
148,12.603743
149,12.603743
150,12.603743
151,12.603743
152,22.679052
153,5.9098473
154,29.111977
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.603743
170,12.603743
171,12.603743
172,12.603743
173,12.603743
174,12.603743
175,12.603743
176,12.603743
177,12.603743
178,12.603743
179,12.603743
180,12.603743
181,12.603743
182,12.603743
183,12.603743
184,12.603743
185,12.603743
186,12.603743
187,12.603743
188,12.603743
189,12.603743
190,12.603743
191,12.603743
192,12.603743
193,12.603743
194,12.603743
195,12.603743
196,12.603743
197,12.603743
198,12.015473
199,5.355184
200,5.355184
201,22.679052
202,22.679052
203,22.679052
204,22.679052
205,23.66649
206,23.66649
207,16.075518
208,16.075518
209,16.075518
210,16.075518
211,16.075518
212,16.075518
213,2.4246805
214,2.4246805
215,2.4246805
216,2.4246805
217,2.4246805
218,2.4246805
219,2.4246805
220,2.4246805
221,2.4246805
222,2.4246805
223,2.4246805
224,2.4246805
225,7.7362375
226,7.7362375
227,7.7362375
228,7.7362375
229,7.7362375
230,7.7362375
231,7.7362375
232,7.7362375
233,7.7362375
234,7.7362375
235,7.7362375
236,7.7362375
237,7.7362375
238,7.7362375
239,7.7362375
240,7.7362375
