index_v2,RBP_IGF2BP3_aff_50
0,78.84777
1,4.217906
2,4.217906
3,4.217906
4,4.217906
5,4.217906
6,0.0
7,0.0
8,0.0
9,3.1159935
10,3.1159935
11,3.1159935
12,3.1159935
13,3.1159935
14,6.7768717
15,10.528397
16,8.173205
17,10.648751
18,10.648751
19,10.648751
20,0.0
21,19.5852
22,12.997497
23,28.322014
24,43.746002
25,53.62415
26,59.288525
27,0.0
28,0.0
29,0.0
30,4.217906
31,4.217906
32,4.217906
33,4.217906
34,4.217906
35,6.2914176
36,0.0
37,0.0
38,0.0
39,32.054436
40,32.054436
41,32.054436
42,32.054436
43,32.054436
44,32.054436
45,32.054436
46,32.054436
47,31.949087
48,31.949087
49,36.933994
50,37.95401
51,19.073103
52,7.671469
53,9.582257
54,9.582257
55,9.582257
56,9.582257
57,9.582257
58,6.5553184
59,16.444256
60,16.444256
61,16.444256
62,16.444256
63,10.183327
64,10.183327
65,10.183327
66,34.39172
67,33.127384
68,33.127384
69,36.792587
70,36.792587
71,36.792587
72,4.217906
73,4.217906
74,4.217906
75,4.217906
76,4.217906
77,4.217906
78,4.217906
79,4.217906
80,4.217906
81,4.217906
82,4.217906
83,4.217906
84,4.217906
85,4.217906
86,4.217906
87,4.217906
88,4.217906
89,4.217906
90,4.217906
91,4.217906
92,4.217906
93,4.217906
94,4.217906
95,4.217906
96,4.217906
97,4.217906
98,18.400555
99,18.995466
100,18.995466
101,6.771042
102,6.771042
103,6.771042
104,8.302235
105,0.0
106,0.0
107,0.0
108,0.0
109,9.488573
110,9.488573
111,6.6771364
112,17.74067
113,9.02011
114,9.02011
115,9.02011
116,9.02011
117,7.5380383
118,14.089017
119,22.067986
120,0.0
121,32.054436
122,37.95401
123,9.684413
124,34.39172
125,9.488573
126,7.5380383
127,4.7452264
128,8.302235
129,0.0
130,0.0
131,17.74067
132,12.212739
133,12.212739
134,9.582257
135,6.771042
136,32.054436
137,32.054436
138,32.054436
139,31.949087
140,31.949087
141,36.933994
142,17.74067
143,6.5553184
144,30.972445
145,19.834044
146,25.651247
147,4.0059037
148,32.054436
149,32.054436
150,32.054436
151,31.949087
152,16.814342
153,43.428802
154,6.2914176
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,32.054436
170,32.054436
171,32.054436
172,32.054436
173,32.054436
174,32.054436
175,32.054436
176,32.054436
177,32.054436
178,32.054436
179,32.054436
180,32.054436
181,32.054436
182,32.054436
183,32.054436
184,32.054436
185,32.054436
186,32.054436
187,31.949087
188,31.949087
189,31.949087
190,31.949087
191,31.949087
192,36.933994
193,36.933994
194,36.933994
195,37.992092
196,37.992092
197,37.992092
198,17.74067
199,6.5553184
200,6.5553184
201,16.444256
202,16.444256
203,16.444256
204,16.444256
205,16.444256
206,16.444256
207,16.444256
208,16.444256
209,16.444256
210,16.444256
211,16.444256
212,16.444256
213,10.183327
214,10.183327
215,10.183327
216,10.183327
217,10.183327
218,10.183327
219,10.183327
220,10.183327
221,10.183327
222,10.183327
223,14.089017
224,14.089017
225,33.127384
226,33.127384
227,33.127384
228,33.127384
229,33.127384
230,33.127384
231,33.127384
232,33.127384
233,33.127384
234,33.127384
235,33.127384
236,33.127384
237,33.127384
238,33.127384
239,33.127384
240,33.127384
241,33.127384
242,33.127384
243,33.127384
244,33.127384
245,33.127384
246,33.127384
247,33.127384
248,33.127384
249,33.127384
250,33.127384
251,36.792587
252,36.792587
253,36.792587
254,36.792587
255,36.792587
256,36.792587
257,36.792587
258,36.792587
259,36.792587
260,36.792587
261,36.792587
262,36.792587
263,36.792587
264,36.792587
265,36.792587
266,36.792587
267,36.792587
268,36.792587
269,36.792587
270,36.792587
271,36.792587
272,30.45005
273,5.3635674
274,5.3635674
275,5.3635674
276,6.771042
277,6.771042
278,6.771042
279,6.771042
280,1.4074748
281,1.4074748
282,1.4074748
283,1.4074748
284,1.4074748
285,0.0
286,0.0
287,0.0
288,0.0
289,3.1528776
290,3.1528776
291,8.820807
292,8.820807
293,9.488573
294,9.488573
295,9.488573
296,8.302235
297,8.302235
298,8.302235
299,8.302235
300,8.302235
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.1171575
307,25.119953
308,25.119953
309,25.119953
310,25.5929
311,22.809824
312,24.196917
313,24.196917
314,24.07677
315,24.07677
316,16.573467
317,20.959812
318,20.278875
319,20.278875
320,16.804134
321,16.331186
322,16.331186
323,16.331186
324,16.331186
325,11.794699
326,9.614788
327,6.2914176
328,6.2914176
329,6.2914176
330,6.2914176
331,13.782863
332,13.782863
333,13.382078
334,14.297024
335,9.760535
336,9.760535
337,9.760535
338,9.760535
339,9.760535
340,9.760535
341,9.760535
342,9.760535
343,9.760535
344,9.760535
345,9.760535
346,9.760535
347,9.760535
348,4.7756276
349,7.671469
350,7.671469
351,7.671469
352,7.671469
353,0.0
354,0.0
355,0.0
356,12.212739
357,12.212739
358,12.212739
359,12.212739
360,12.212739
361,12.212739
362,12.212739
363,12.212739
364,12.212739
365,9.02011
366,6.5553184
367,6.5553184
368,6.5553184
369,6.5553184
370,6.5553184
371,6.5553184
372,1.1743234
373,28.256313
374,37.542263
375,52.864166
376,57.47525
377,57.47525
378,57.47525
379,57.47525
380,7.9806848
381,7.9806848
382,6.15113
383,6.15113
384,7.1356745
385,16.463583
386,15.190252
387,15.190252
388,15.190252
389,15.190252
390,15.190252
391,16.814342
392,16.444256
393,16.444256
394,11.9365425
395,20.470196
396,20.470196
397,20.470196
398,19.43512
399,14.089017
400,39.457706
401,37.86677
402,22.067986
403,12.158425
404,20.18513
405,20.337362
406,20.337362
407,35.43831
408,39.07464
409,39.07464
410,39.07464
411,39.07464
412,36.1995
413,10.460987
414,11.746646
415,12.781119
416,10.395942
417,2.9237251
418,2.9237251
419,2.9237251
420,2.0752435
421,0.7039125
422,11.205329
423,12.31707
424,13.94116
425,12.879411
426,12.331866
427,5.7672067
428,4.903856
429,7.481057
430,7.481057
431,7.481057
432,7.481057
433,4.7452264
434,4.7452264
435,4.7452264
436,4.7452264
437,6.5633073
438,6.152512
439,6.152512
440,6.152512
441,6.6471877
442,6.6471877
443,8.9524355
444,8.9524355
445,9.028763
446,9.028763
447,7.2106824
448,7.2106824
449,7.2106824
450,7.2106824
451,19.06002
452,19.06002
453,19.06002
454,19.06002
455,19.06002
456,19.06002
457,19.06002
458,29.756193
459,29.756193
460,30.37775
461,21.862816
462,18.033737
463,9.348327
464,17.10116
465,13.963322
466,13.963322
467,42.998238
468,20.963316
469,8.934548
470,7.2805834
471,1.0200177
472,12.84701
473,29.6996
474,13.4300995
475,25.698736
476,10.151452
477,2.9528558
478,11.098513
479,46.314083
480,40.76478
481,8.765033
482,2.295818
483,8.24928
484,3.8690438
485,16.22261
486,3.8486767
487,3.8486767
488,8.614681
489,26.466576
490,32.215733
491,2.9343855
492,15.756485
493,8.789906
494,9.391298
495,10.352006
496,33.596127
497,9.655818
498,7.4816184
499,11.348183
500,1.0624417
501,3.240156
502,3.240156
503,3.240156
504,6.8018885
505,19.472326
506,19.472326
507,19.472326
508,24.868368
509,14.749736
510,7.8475046
511,0.9854664
512,2.2781968
513,3.1916623
514,21.999695
515,22.302496
516,11.6295
517,24.786528
518,73.06284
519,11.689172
520,9.887929
521,3.1528776
522,3.1528776
523,3.1528776
524,34.831886
525,22.552341
526,18.183643
527,10.7164955
528,7.1559615
529,0.0
530,27.383999
531,16.765581
532,13.351541
533,3.8406909
534,9.700518
535,29.011671
536,1.323382
537,9.247814
538,26.541069
539,24.07677
540,18.379217
541,21.648588
542,14.668394
543,14.668394
544,14.668394
545,10.728734
546,1.360615
547,9.803388
548,1.4149619
549,27.835445
550,27.835445
551,27.835445
552,27.835445
553,28.201986
554,6.445216
555,9.6343
556,53.62668
557,22.013203
558,9.799024
559,19.317778
560,10.129809
561,14.41552
562,23.065554
563,5.681766
564,41.31859
565,42.472355
566,47.37282
567,53.75672
568,31.818296
569,26.697983
570,26.18048
571,14.246229
572,38.027298
573,48.969067
574,61.463436
575,22.789858
576,16.115112
577,14.089017
578,21.086565
579,12.212739
580,9.582257
581,9.582257
582,9.582257
583,9.582257
584,9.02011
585,9.02011
586,9.02011
587,9.02011
588,9.02011
589,9.02011
590,9.02011
591,9.02011
592,9.02011
593,9.02011
594,7.5380383
595,7.5380383
596,7.5380383
597,7.5380383
598,7.5380383
599,7.5380383
600,6.8848534
601,6.8848534
602,6.8848534
603,6.8848534
604,6.5553184
605,8.302235
606,8.302235
607,8.302235
608,8.302235
609,8.302235
610,8.302235
611,8.302235
612,8.302235
613,8.302235
614,8.302235
615,8.302235
616,8.302235
617,20.278875
618,20.278875
619,20.278875
620,16.804134
621,16.804134
622,16.804134
623,16.804134
624,16.331186
625,16.331186
626,16.331186
627,16.331186
628,27.835445
629,27.835445
630,27.835445
631,27.835445
632,27.835445
633,27.835445
634,27.835445
635,27.835445
636,27.835445
637,27.835445
638,27.835445
639,27.835445
640,27.835445
641,6.771042
642,6.771042
643,6.771042
644,6.771042
645,6.771042
646,9.760535
647,9.760535
648,9.760535
649,9.760535
650,12.212739
651,12.212739
652,9.582257
653,9.582257
654,9.582257
655,9.582257
656,9.582257
657,9.582257
658,9.582257
659,9.02011
660,9.02011
661,9.02011
662,9.02011
663,9.02011
664,9.02011
665,9.02011
666,9.02011
667,9.02011
668,9.02011
669,9.02011
670,9.02011
671,7.5380383
672,7.5380383
673,7.5380383
674,7.5380383
675,6.8848534
676,6.5553184
677,6.5553184
678,34.39172
679,34.39172
680,34.39172
681,34.39172
682,33.127384
683,33.127384
684,33.127384
685,33.127384
686,33.127384
687,33.127384
688,8.302235
689,8.302235
690,8.302235
691,8.302235
692,8.302235
693,8.302235
694,8.302235
695,8.302235
696,8.302235
697,8.302235
698,8.302235
699,8.302235
700,8.302235
701,8.302235
702,8.302235
703,8.302235
704,20.278875
705,20.278875
706,20.278875
707,20.278875
708,16.804134
709,16.804134
710,16.331186
711,16.331186
712,27.835445
713,27.835445
714,27.835445
715,27.835445
716,27.835445
717,27.835445
718,27.835445
719,27.835445
720,27.835445
721,27.835445
722,27.835445
723,27.835445
724,27.835445
725,27.835445
726,27.835445
727,27.835445
728,27.835445
