index_v2,OT_Spec_Rank9_c400_Score
0,-0.035003202
1,-0.038784493999999996
2,-0.038784493999999996
3,-0.038784493999999996
4,-0.038784493999999996
5,-0.038784493999999996
6,-0.04167270099999999
7,-0.047284074599999996
8,-0.05095622349999999
9,-0.041260099999999994
10,-0.041260099999999994
11,-0.041260099999999994
12,-0.041260099999999994
13,-0.041260099999999994
14,-0.04621131199999999
15,-0.04311680449999999
16,-0.04744911499999999
17,-0.04992472099999999
18,-0.04992472099999999
19,-0.04992472099999999
21,-0.03754669099999999
22,-0.0352773855
23,-0.018979645999999996
24,-0.029500971499999997
25,-0.03197657749999999
26,-0.03486478449999999
29,-0.04208530199999999
30,-0.038784493999999996
31,-0.038784493999999996
32,-0.038784493999999996
33,-0.038784493999999996
34,-0.038784493999999996
35,-0.035071084999999995
39,-0.04435460749999999
40,-0.04435460749999999
41,-0.03651518849999999
42,-0.03651518849999999
43,-0.03651518849999999
44,-0.03651518849999999
45,-0.03651518849999999
46,-0.03651518849999999
47,-0.04105379949999999
48,-0.04105379949999999
49,-0.04105379949999999
50,-0.03238917849999999
51,-0.06663506149999998
52,-0.04022859749999999
53,-0.05528853399999999
54,-0.05528853399999999
55,-0.05528853399999999
56,-0.05528853399999999
57,-0.0422916025
58,-0.08148869749999998
59,-0.05363812999999999
60,-0.050749922999999995
61,-0.044973508999999995
62,-0.0435294055
63,-0.0480680165
64,-0.0480680165
65,-0.04724281449999999
66,-0.04373570599999999
67,-0.050089761399999995
68,-0.050089761399999995
69,-0.058218001099999986
70,-0.05471089259999999
71,-0.04414830699999999
72,-0.04505602919999999
73,-0.04505602919999999
74,-0.04505602919999999
75,-0.04505602919999999
76,-0.04505602919999999
77,-0.04505602919999999
78,-0.04505602919999999
79,-0.04505602919999999
80,-0.04505602919999999
81,-0.04505602919999999
82,-0.053225528999999994
83,-0.053225528999999994
84,-0.053225528999999994
85,-0.053225528999999994
86,-0.053225528999999994
87,-0.053225528999999994
88,-0.053225528999999994
89,-0.053225528999999994
90,-0.053225528999999994
91,-0.053225528999999994
92,-0.053225528999999994
93,-0.053225528999999994
94,-0.051103220999999976
95,-0.051103220999999976
96,-0.051103220999999976
97,-0.051103220999999976
98,-0.0414664005
99,-0.04621131199999999
100,-0.04621131199999999
101,-0.04373570599999999
102,-0.04373570599999999
103,-0.04373570599999999
104,-0.04064119849999999
105,-0.04167270099999999
106,-0.051368824499999986
107,-0.051368824499999986
108,-0.03795929199999999
109,-0.04621131199999999
110,-0.04579871099999999
111,-0.030119872999999995
112,-0.06663506149999998
113,-0.042497903
114,-0.042497903
115,-0.042497903
116,-0.042497903
117,-0.033420680999999994
118,-0.03589628699999999
119,-0.03692778949999999
121,-0.03651518849999999
122,-0.0315639765
123,-0.03589628699999999
124,-0.050089761399999995
125,-0.04579871099999999
126,-0.042497903
127,-0.038784493999999996
128,-0.0549171931
131,-0.06663506149999998
132,-0.05528853399999999
133,-0.05528853399999999
134,-0.05528853399999999
135,-0.04373570599999999
136,-0.04435460749999999
137,-0.03651518849999999
138,-0.03651518849999999
139,-0.04105379949999999
140,-0.04105379949999999
141,-0.04105379949999999
142,-0.06663506149999998
143,-0.08148869749999998
144,-0.03723800599999998
145,-0.039416825499999975
146,-0.03288036699999999
147,-0.02634390849999999
148,-0.04435460749999999
149,-0.03651518849999999
150,-0.03651518849999999
151,-0.04105379949999999
152,-0.05363812999999999
153,-0.04476720849999999
154,-0.03218287799999999
169,-0.04435460749999999
170,-0.037134089999999995
171,-0.037134089999999995
172,-0.037134089999999995
173,-0.037134089999999995
174,-0.03651518849999999
175,-0.03651518849999999
176,-0.03651518849999999
177,-0.03651518849999999
178,-0.03651518849999999
179,-0.03651518849999999
180,-0.03651518849999999
181,-0.03651518849999999
182,-0.03651518849999999
183,-0.03651518849999999
184,-0.04002229699999999
185,-0.04002229699999999
186,-0.04002229699999999
187,-0.04105379949999999
188,-0.04105379949999999
189,-0.04105379949999999
190,-0.04105379949999999
191,-0.04105379949999999
192,-0.04105379949999999
193,-0.04105379949999999
194,-0.04105379949999999
195,-0.028056867999999995
196,-0.028056867999999995
197,-0.028056867999999995
198,-0.06663506149999998
199,-0.08148869749999998
200,-0.08148869749999998
201,-0.05363812999999999
202,-0.05363812999999999
203,-0.050749922999999995
204,-0.050749922999999995
205,-0.04885195839999999
206,-0.04885195839999999
207,-0.044973508999999995
208,-0.044973508999999995
209,-0.044973508999999995
210,-0.044973508999999995
211,-0.044973508999999995
212,-0.044973508999999995
213,-0.0480680165
214,-0.0480680165
215,-0.0480680165
216,-0.0480680165
217,-0.0480680165
218,-0.0480680165
219,-0.0480680165
220,-0.04724281449999999
221,-0.038784493999999996
222,-0.038784493999999996
223,-0.04654139279999999
224,-0.05128630429999999
225,-0.050089761399999995
226,-0.050089761399999995
227,-0.050089761399999995
228,-0.050089761399999995
229,-0.050089761399999995
230,-0.050089761399999995
231,-0.050089761399999995
232,-0.050089761399999995
233,-0.050089761399999995
234,-0.050089761399999995
235,-0.050089761399999995
236,-0.050089761399999995
237,-0.050089761399999995
238,-0.050089761399999995
239,-0.050089761399999995
240,-0.050089761399999995
241,-0.050089761399999995
242,-0.050089761399999995
243,-0.050089761399999995
244,-0.050089761399999995
245,-0.050089761399999995
246,-0.050089761399999995
247,-0.050089761399999995
248,-0.050089761399999995
249,-0.050089761399999995
250,-0.050089761399999995
251,-0.058218001099999986
252,-0.058218001099999986
253,-0.058218001099999986
254,-0.058218001099999986
255,-0.058218001099999986
256,-0.058218001099999986
257,-0.058218001099999986
258,-0.04414830699999999
259,-0.04414830699999999
260,-0.04414830699999999
261,-0.04414830699999999
262,-0.04414830699999999
263,-0.04414830699999999
264,-0.04414830699999999
265,-0.04414830699999999
266,-0.04414830699999999
267,-0.04064119849999999
268,-0.033008079999999995
269,-0.030945074999999996
270,-0.030945074999999996
271,-0.030945074999999996
272,-0.030945074999999996
273,-0.0377529915
274,-0.0418790015
275,-0.0418790015
