index_v2,OT_Spec_Rank3_c1200_Gene
0,RPS2
1,TF
2,TF
3,TF
4,TF
5,TF
6,TF
7,TF
8,TF
9,TF
10,TF
11,TF
12,TF
13,TF
14,TF
15,TF
16,TF
17,TF
18,TF
19,TF
21,TF
22,TF
23,TF
24,TF
25,TF
26,TF
29,TF
30,TF
31,TF
32,TF
33,TF
34,TF
35,TF
39,TF
40,TF
41,TF
42,TF
43,TF
44,TF
45,TF
46,TF
47,TF
48,TF
49,TF
50,TF
51,TF
52,TF
53,TF
54,TF
55,TF
56,TF
57,TF
58,TF
59,TF
60,TF
61,TF
62,TF
63,TF
64,TF
65,TF
66,TF
67,TF
68,TF
69,TF
70,TF
71,TF
72,TF
73,TF
74,TF
75,TF
76,TF
77,TF
78,TF
79,TF
80,TF
81,TF
82,TF
83,TF
84,TF
85,TF
86,TF
87,TF
88,TF
89,TF
90,TF
91,TF
92,TF
93,TF
94,RPS18
95,RPS18
96,RPS18
97,RPS18
98,TF
99,TF
100,TF
101,TF
102,TF
103,TF
104,TF
105,TF
106,TF
107,TF
108,TF
109,TF
110,TF
111,TF
112,TF
113,TF
114,TF
115,TF
116,TF
117,TF
118,TF
119,TF
121,TF
122,TF
123,TF
124,TF
125,TF
126,TF
127,TF
128,TF
131,TF
132,TF
133,TF
134,TF
135,TF
136,TF
137,TF
138,TF
139,TF
140,TF
141,TF
142,TF
143,TF
144,RPS18
145,RPS18
146,RPS18
147,RPS18
148,TF
149,TF
150,TF
151,TF
152,TF
153,TF
154,TF
169,TF
170,TF
171,TF
172,TF
173,TF
174,TF
175,TF
176,TF
177,TF
178,TF
179,TF
180,TF
181,TF
182,TF
183,TF
184,TF
185,TF
186,TF
187,TF
188,TF
189,TF
190,TF
191,TF
192,TF
193,TF
194,TF
195,TF
196,TF
197,TF
198,TF
199,TF
200,TF
201,TF
202,TF
203,TF
204,TF
205,TF
206,TF
207,TF
208,TF
209,TF
210,TF
211,TF
212,TF
213,TF
214,TF
215,TF
216,TF
217,TF
218,TF
219,TF
220,TF
221,TF
222,TF
223,TF
224,TF
225,TF
226,TF
227,TF
228,TF
229,TF
230,TF
231,TF
232,TF
233,TF
234,TF
235,TF
236,TF
237,TF
238,TF
239,TF
240,TF
241,TF
242,TF
243,TF
244,TF
245,TF
246,TF
247,TF
248,TF
249,TF
250,TF
251,TF
252,TF
253,TF
254,TF
255,TF
256,TF
257,TF
258,TF
259,TF
260,TF
261,TF
262,TF
263,TF
264,TF
265,TF
266,TF
267,TF
268,TF
269,TF
270,TF
271,TF
272,TF
273,TF
274,TF
275,TF
276,TF
277,TF
278,TF
279,TF
280,TF
281,TF
282,TF
283,TF
284,TF
289,TF
290,TF
291,TF
292,TF
293,TF
294,TF
295,TF
296,TF
297,TF
298,TF
299,TF
300,TF
306,TF
307,TF
308,TF
309,TF
310,TF
311,TF
312,TF
313,TF
314,TF
315,TF
