index_v2,RBP_ZCRB1_aff_50
0,6.2545033
1,0.5937117
2,0.5937117
3,0.5937117
4,0.5937117
5,0.5937117
6,0.0
7,0.0
8,0.5937117
9,0.5937117
10,0.5937117
11,0.5937117
12,0.5937117
13,0.5937117
14,18.444765
15,18.444765
16,1.1393147
17,0.9056576
18,0.9056576
19,0.9056576
20,0.0
21,11.976382
22,9.907271
23,22.454155
24,23.745422
25,28.58345
26,13.810331
27,0.0
28,0.0
29,0.0
30,0.5937117
31,0.5937117
32,0.5937117
33,0.5937117
34,0.5937117
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,2.4517517
51,2.4517517
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,5.7525635
60,5.7525635
61,5.7525635
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,9.439028
70,9.439028
71,15.759551
72,0.5937117
73,0.5937117
74,0.5937117
75,0.5937117
76,0.5937117
77,0.5937117
78,0.5937117
79,0.5937117
80,0.5937117
81,0.5937117
82,0.5937117
83,0.5937117
84,0.5937117
85,0.5937117
86,0.5937117
87,0.5937117
88,0.5937117
89,0.5937117
90,0.5937117
91,0.5937117
92,0.5937117
93,0.5937117
94,0.5937117
95,0.5937117
96,0.5937117
97,0.5937117
98,1.040403
99,7.0035973
100,7.0035973
101,2.8946671
102,2.8946671
103,2.8946671
104,2.670296
105,0.0
106,0.5937117
107,0.5937117
108,0.5937117
109,2.670296
110,2.670296
111,0.636873
112,2.4517517
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,2.4517517
123,0.0
124,0.0
125,2.670296
126,0.0
127,2.5420344
128,2.670296
129,0.0
130,0.0
131,2.4517517
132,0.0
133,0.0
134,0.0
135,2.8946671
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,2.4517517
142,2.4517517
143,0.0
144,6.5686617
145,6.195617
146,12.201588
147,7.8480363
148,0.0
149,0.0
150,0.0
151,0.0
152,5.7525635
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,2.4517517
193,2.4517517
194,2.4517517
195,2.4517517
196,2.4517517
197,2.4517517
198,2.4517517
199,0.0
200,0.0
201,5.7525635
202,5.7525635
203,5.7525635
204,5.7525635
205,5.7525635
206,5.7525635
207,5.7525635
208,5.7525635
209,5.7525635
210,5.7525635
211,5.7525635
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,9.439028
252,9.439028
253,9.439028
254,9.439028
255,9.439028
256,9.439028
257,9.439028
258,9.439028
259,9.439028
260,15.759551
261,15.759551
262,15.759551
263,15.759551
264,15.759551
265,15.759551
266,15.759551
267,15.759551
268,15.759551
269,15.759551
270,15.759551
271,15.759551
272,15.759551
273,2.8946671
274,2.8946671
275,2.8946671
276,2.8946671
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
