index_v2,RBP_PABPN1_aff_50
0,39.931213
1,8.884628
2,8.884628
3,8.884628
4,8.884628
5,8.884628
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,10.018858
15,9.464462
16,6.0183372
17,12.060106
18,12.060106
19,12.060106
20,0.0
21,11.581711
22,8.95352
23,7.2368693
24,6.1456165
25,15.892701
26,15.571866
27,0.0
28,0.0
29,0.0
30,8.884628
31,8.884628
32,8.884628
33,8.884628
34,8.884628
35,0.0
36,0.0
37,0.0
38,0.0
39,4.99876
40,4.99876
41,4.99876
42,4.99876
43,4.99876
44,4.99876
45,4.99876
46,4.99876
47,4.99876
48,4.99876
49,4.99876
50,4.99876
51,9.472464
52,0.0
53,4.44058
54,4.44058
55,4.44058
56,4.44058
57,4.44058
58,0.0
59,20.747519
60,20.747519
61,20.747519
62,18.242626
63,1.288485
64,1.288485
65,1.288485
66,7.822123
67,7.822123
68,7.822123
69,18.022669
70,18.022669
71,18.022669
72,8.884628
73,8.884628
74,8.884628
75,8.884628
76,8.884628
77,8.884628
78,8.884628
79,8.884628
80,8.884628
81,8.884628
82,8.884628
83,8.884628
84,8.884628
85,8.884628
86,8.884628
87,8.884628
88,8.884628
89,8.884628
90,8.884628
91,8.884628
92,8.884628
93,8.884628
94,8.884628
95,8.884628
96,8.884628
97,8.884628
98,19.1365
99,30.485077
100,30.485077
101,4.5432305
102,4.5432305
103,4.5432305
104,5.530514
105,0.0
106,0.0
107,0.0
108,0.0
109,5.530514
110,5.530514
111,0.0
112,9.472464
113,4.44058
114,4.44058
115,4.44058
116,4.44058
117,4.44058
118,2.9041028
119,7.822123
120,0.0
121,4.99876
122,6.127795
123,0.0
124,7.822123
125,5.530514
126,4.44058
127,2.3475933
128,5.530514
129,0.0
130,0.0
131,9.472464
132,4.44058
133,4.44058
134,4.44058
135,4.5432305
136,4.99876
137,4.99876
138,4.99876
139,4.99876
140,4.99876
141,4.99876
142,9.472464
143,0.0
144,30.332605
145,38.580708
146,15.291776
147,14.104197
148,4.99876
149,4.99876
150,4.99876
151,4.99876
152,20.747519
153,7.822123
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.99876
170,4.99876
171,4.99876
172,4.99876
173,4.99876
174,4.99876
175,4.99876
176,4.99876
177,4.99876
178,4.99876
179,4.99876
180,4.99876
181,4.99876
182,4.99876
183,4.99876
184,4.99876
185,4.99876
186,4.99876
187,4.99876
188,4.99876
189,4.99876
190,4.99876
191,4.99876
192,4.99876
193,4.99876
194,4.99876
195,6.127795
196,6.127795
197,6.127795
198,9.472464
199,0.0
200,0.0
201,20.747519
202,20.747519
203,20.747519
204,20.747519
205,20.747519
206,20.747519
207,20.747519
208,20.747519
209,18.242626
210,18.242626
211,18.242626
212,18.242626
213,1.288485
214,1.288485
215,1.288485
216,1.288485
217,1.288485
218,1.288485
219,1.288485
220,1.288485
221,1.288485
222,1.288485
223,2.9041028
224,2.9041028
225,7.822123
226,7.822123
227,7.822123
228,7.822123
229,7.822123
230,7.822123
231,7.822123
232,7.822123
233,7.822123
234,7.822123
235,7.822123
236,7.822123
237,7.822123
238,7.822123
239,7.822123
240,7.822123
241,7.822123
242,7.822123
243,7.822123
244,7.822123
245,7.822123
246,7.822123
247,7.822123
248,7.822123
249,7.822123
250,7.822123
251,18.022669
252,18.022669
253,18.022669
254,18.022669
255,18.022669
256,18.022669
257,18.022669
258,18.022669
259,18.022669
260,18.022669
261,18.022669
262,18.022669
263,18.022669
264,18.022669
265,18.022669
266,18.022669
267,22.289188
268,22.289188
269,22.289188
270,24.864008
271,27.438828
272,28.713991
273,4.5432305
274,4.5432305
275,4.5432305
276,4.5432305
277,4.5432305
278,4.5432305
279,4.5432305
280,0.0
281,0.0
282,0.0
283,11.212863
284,11.212863
285,0.0
286,0.0
287,0.0
288,0.0
289,6.522439
290,6.522439
291,5.530514
292,5.530514
293,5.530514
294,5.530514
295,5.530514
296,5.530514
297,5.530514
298,5.530514
299,5.530514
300,5.530514
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.2864027
307,5.6913757
308,5.6913757
309,5.6913757
310,5.6913757
311,5.6913757
312,5.6913757
313,5.6913757
314,5.6913757
315,5.6913757
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,9.472464
332,9.472464
333,9.472464
334,9.472464
335,9.472464
336,9.472464
337,9.472464
338,9.472464
339,9.472464
340,9.472464
341,9.472464
342,9.472464
343,9.472464
344,9.472464
345,9.472464
346,9.472464
347,9.472464
348,9.472464
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,4.44058
357,4.44058
358,4.44058
359,4.44058
360,4.44058
361,4.44058
362,4.44058
363,4.44058
364,4.44058
365,4.44058
366,1.3646873
367,1.3646873
368,1.3646873
369,1.3646873
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,2.5048926
381,2.5048926
382,13.787682
383,18.004158
384,18.004158
385,20.747519
386,20.747519
387,20.747519
388,20.747519
389,20.747519
390,20.747519
391,20.747519
392,18.242626
393,18.242626
394,18.242626
395,18.242626
396,6.959836
397,2.74336
398,0.14865805
399,2.9041028
400,4.601701
401,7.822123
402,7.822123
403,7.693348
404,8.16876
405,8.16876
406,8.16876
407,33.00629
408,33.00629
409,33.00629
410,33.00629
411,33.00629
412,33.00629
413,15.459035
414,5.9579616
415,2.72477
416,2.72477
417,2.72477
418,2.72477
419,2.72477
420,2.72477
421,2.72477
422,3.3831425
423,3.3831425
424,3.3831425
425,3.3831425
426,3.3831425
427,3.3831425
428,3.3831425
429,4.5121775
430,4.5121775
431,1.129035
432,1.129035
433,2.3475933
434,2.3475933
435,2.3475933
436,2.3475933
437,2.3475933
438,2.3475933
439,2.3475933
440,2.3475933
441,13.618121
442,13.618121
443,15.455951
444,15.455951
445,15.455951
446,15.455951
447,15.455951
448,15.455951
449,15.455951
450,15.455951
451,7.0170703
452,7.0170703
453,7.0170703
454,7.0170703
455,7.0170703
456,7.0170703
457,2.870899
458,16.415678
459,16.415678
460,13.584031
461,13.584031
462,13.584031
463,11.212863
464,2.4484377
465,1.35879
466,1.35879
467,37.162262
468,1.2689806
469,5.555383
470,9.621121
471,12.252375
472,12.698986
473,1.1993399
474,4.855407
475,0.0
476,17.248373
477,0.0
478,14.646305
479,11.799398
480,14.058469
481,15.026123
482,0.0
483,1.2689806
484,0.0
485,0.0
486,11.181005
487,11.181005
488,1.5957351
489,10.226152
490,0.0
491,7.266708
492,10.18315
493,18.395975
494,9.573184
495,4.26652
496,3.6256785
497,0.0
498,13.620606
499,13.620606
500,0.0
501,4.2864027
502,4.2864027
503,4.2864027
504,2.435252
505,2.5247753
506,2.5247753
507,2.5247753
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,5.5748878
515,3.4422772
516,0.0
517,3.6538103
518,42.64285
519,3.4030252
520,4.10707
521,6.522439
522,6.522439
523,6.522439
524,3.3327203
525,12.2671175
526,1.2187091
527,0.0
528,9.843839
529,0.0
530,2.5832458
531,1.3082325
532,12.672919
533,5.434807
534,8.195726
535,18.474329
536,4.5824823
537,0.0
538,7.613345
539,5.6913757
540,5.9666743
541,9.965136
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,3.3831425
548,0.0
