index_v2,off_target_single_RNASEH1_c0
0,113184.60123475571
1,362848.4918956846
2,362848.4918956846
3,362848.4918956846
4,362848.4918956846
5,362848.4918956846
6,426211.77888179617
7,922023.7778429263
8,636348.2147493559
9,319562.6708408913
10,319562.6708408913
11,319562.6708408913
12,319562.6708408913
13,319562.6708408913
14,741261.040032268
15,306463.71175998205
16,542956.9039541846
17,734166.5172294485
18,585834.556057095
19,275304.56204926944
21,182801.4173147051
22,245156.4189931163
23,79347.23409864314
24,90812.61561956721
25,203836.77254179888
26,144494.0407068315
29,997489.8124144629
30,265911.85411928146
31,265911.85411928146
32,265911.85411928146
33,265911.85411928146
34,265911.85411928146
35,232361.4345471514
39,343372.2703499949
40,343372.2703499949
41,186659.35548910018
42,186659.35548910018
43,186659.35548910018
44,186659.35548910018
45,262497.28893004864
46,262497.28893004864
47,788231.9562621531
48,503830.1390399991
49,253307.45647519367
50,213632.52379535683
51,3859217.837205937
52,773628.9237166337
53,523470.58811011893
54,523470.58811011893
55,523470.58811011893
56,523470.58811011893
57,375035.1232977321
58,699994.8818284553
59,2063320.060432306
60,1224527.2842240774
61,629966.8344118468
62,214618.45934757937
63,3372143.456430556
64,1346201.357482345
65,326533.59548317024
66,1110988.6105798702
67,1425790.1884814943
68,516387.213140156
69,2395766.7225974477
70,474359.75907549844
71,406543.4157652273
72,554209.0577691179
73,554209.0577691179
74,554209.0577691179
75,554209.0577691179
76,554209.0577691179
77,738342.0698992637
78,738342.0698992637
79,738342.0698992637
80,738342.0698992637
81,738342.0698992637
82,1067358.7205000508
83,1067358.7205000508
84,1067358.7205000508
85,1067358.7205000508
86,1067358.7205000508
87,1067358.7205000508
88,1067358.7205000508
89,1067358.7205000508
90,1067358.7205000508
91,1067358.7205000508
92,1067358.7205000508
93,1067358.7205000508
94,1067358.7205000508
95,1067358.7205000508
96,1067358.7205000508
97,1067358.7205000508
98,519782.2295543373
99,1207693.3197722742
100,1207693.3197722742
101,1555725.2892843897
102,1555725.2892843897
103,1555725.2892843897
104,790199.2490657966
105,487348.5441740107
106,2870746.3919387544
107,685889.9502901995
108,335640.5343208594
109,422318.4342492285
110,329689.1029263004
111,128713.91957381039
112,902304.739594148
113,245414.99197453
114,245414.99197453
115,245414.99197453
116,245414.99197453
117,170481.60753589595
118,367798.2677609798
119,351691.42477622186
121,313274.64421090414
122,178411.29830574576
123,479789.35926001
124,1472758.7969872104
125,439621.25995708554
126,240807.0143915365
127,251926.2204515161
128,636116.3519138249
131,3578733.336195167
132,697847.5846892358
133,697847.5846892358
134,501064.56472485187
135,1375167.9324617304
136,238315.97796630586
137,180142.51887927254
138,180142.51887927254
139,790673.3182762654
140,493963.2927197148
141,240060.4084379737
142,3673887.694153701
143,641238.6803039442
144,334026.5596378682
145,171603.97565502755
146,169341.25032682842
147,161514.69827585208
148,388787.71057894983
149,224669.17451345845
150,199449.22505880118
151,407154.15726272925
152,2997815.247461522
153,245459.90265134248
154,196045.45044362015
169,360492.0428855543
170,208496.9876580474
171,208496.9876580474
172,208496.9876580474
173,208496.9876580474
174,199909.28049916727
175,199909.28049916727
176,177520.71603141888
177,177520.71603141888
178,177520.71603141888
179,177520.71603141888
180,221750.1624780224
181,221750.1624780224
182,221750.1624780224
183,221750.1624780224
184,382191.7714907788
185,418496.912712513
186,691755.9385880189
187,769736.8275189002
188,522528.5202220417
189,506286.33253458724
190,437654.3698383613
191,301158.89352074254
192,217890.76262678573
193,247472.07849385642
194,267447.2584202038
195,118459.70496896318
196,137954.30205149465
197,180093.18764855328
198,2756329.8906509634
199,589689.6749239645
200,563400.4279195431
201,2596583.8390759104
202,2489367.32431769
203,1807717.1992755295
204,1328838.443520137
205,1134462.008775223
206,924853.4666979146
207,778166.8303470339
208,754597.6951342084
209,544804.9987348479
210,442588.2400547841
211,294116.38188246416
212,257940.2753537066
213,3017633.4424141143
214,2967363.547120929
215,2121751.0845099036
216,1486797.878198269
217,1103776.9744045422
218,757635.0866502298
219,453053.03074354527
220,363841.3307864049
221,322869.45533393533
222,335800.95740483364
223,436314.48905386956
224,523867.3069605185
225,1401069.4139909777
226,1401069.4139909777
227,1401069.4139909777
228,1401069.4139909777
229,1620793.0745801989
230,1620793.0745801989
231,1620793.0745801989
232,1620793.0745801989
233,1499649.7020120719
234,1352458.897131598
235,1352458.897131598
236,1352458.897131598
237,1352458.897131598
238,1228538.972082961
239,1228538.972082961
240,1228538.972082961
241,1228538.972082961
242,906229.8059303646
243,740318.9789610724
244,740318.9789610724
245,740318.9789610724
246,740318.9789610724
247,427683.7883370026
248,427683.7883370026
249,427683.7883370026
250,427683.7883370026
251,1572865.7312488463
252,1562381.6148249526
253,1385766.0713769298
254,713649.144367035
255,713649.144367035
256,713649.144367035
257,713649.144367035
258,425952.65479094913
259,420389.7347379301
260,419179.86590859294
261,419179.86590859294
262,419179.86590859294
263,419179.86590859294
264,425165.3199171801
265,371272.5047137545
266,187715.16570169624
267,153237.6074575077
268,125717.27907623746
269,67731.40804418059
270,53568.01688596416
271,48874.46943611931
272,46593.47809049455
273,258088.99230864766
274,236271.66269382613
275,314765.45113217196
276,1279874.5528910428
277,1639791.9406566576
278,2235335.872829482
279,12879441.202786678
280,633272.995386084
281,384238.5699595085
282,1171570.8592858464
283,1813066.917906803
