index_v2,off_target_score_general_MECH_n100_c1200
0,0.0
1,5996681648.423039
2,5996681648.423039
3,5996681648.423039
4,5996681648.423039
5,5996681648.423039
6,418944292.25650865
7,4064497210.6553693
8,15953090954.512339
9,313848497.1684622
10,313848497.1684622
11,313848497.1684622
12,313848497.1684622
13,313848497.1684622
14,5028916923692.948
15,0.0
16,8588037869.239541
17,13451627894.758385
18,13603314963.441639
19,12223506930.390644
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,1818302566689.8386
30,5996681648.423039
31,5996681648.423039
32,5996681648.423039
33,5996681648.423039
34,5996681648.423039
35,0.0
39,3519434165.553998
40,3519434165.553998
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,62662407072.95926
48,63097697544.000595
49,1200054571.0732293
50,0.0
51,12492962809665.287
52,0.0
53,5577190641054.182
54,5577190641054.182
55,5577190641054.182
56,5577190641054.182
57,5577190641054.182
58,43350856053.51726
59,243920592935379.0
60,2789934094318.859
61,54260985455.74591
62,0.0
63,134937020875649.92
64,36244828686578.9
65,145526019233.43625
66,439869218965.9467
67,116075596197017.31
68,29188877772486.26
69,57683960421.70963
70,56764437009.009026
71,0.0
72,2499698977.210481
73,2499698977.210481
74,2499698977.210481
75,2499698977.210481
76,2499698977.210481
77,3748580252.206097
78,3748580252.206097
79,3748580252.206097
80,3748580252.206097
81,3748580252.206097
82,91534145857.69316
83,91534145857.69316
84,91534145857.69316
85,91534145857.69316
86,91534145857.69316
87,91534145857.69316
88,91534145857.69316
89,91534145857.69316
90,91534145857.69316
91,91534145857.69316
92,91534145857.69316
93,91534145857.69316
94,91534145857.69316
95,91534145857.69316
96,91534145857.69316
97,91534145857.69316
98,1596177176.840066
99,93863596946.51161
100,93863596946.51161
101,853978233714837.6
102,853978233714837.6
103,853978233714837.6
104,103464652117.90761
105,559332546.4071456
106,887156978030694.9
107,26629557834.787
108,138215966300.82294
109,0.0
110,1248530416.5767908
111,0.0
112,3648298561941.5913
113,15212030227.337055
114,15212030227.337055
115,15212030227.337055
116,15212030227.337055
117,0.0
118,989321655.5088722
119,0.0
121,0.0
122,0.0
123,515285424750.85034
124,1882718304215.903
125,4439484817.133511
126,10774791404.028833
127,0.0
128,41448428562.96026
131,12487897662888.623
132,0.0
133,0.0
134,5577190641054.182
135,1297898606532.8694
136,3519434165.553998
137,0.0
